adminyear,grade,org_code,DistrictName,subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2013,07,00260000,Belmont,MTH,317,,,0.94,0.91,0.76,0.85,0.7,0.96,3.5,0.81,0.91,0.85,0.92,0.75,0.8,0.82,0.78,0.7,0.62,0.88,0.92,0.85,2.94,0.88,0.95,0.65,0.67,0.62,0.95,0.76,0.81,0.74,2.9,0.95,0.9,0.95,0.96,0.41,0.79,0.78,0.96,2.99,0.97,0.85,,,
2013,08,00260000,Belmont,ELA,293,,,0.85,0.93,0.92,0.77,0.96,0.85,0.93,3.26,0.9,0.87,0.86,0.9,0.97,0.98,0.71,0.89,0.81,0.86,3.36,0.84,0.91,0.92,0.88,3.35,0.81,0.98,0.98,0.92,0.97,0.82,0.9,0.96,0.87,0.88,3.44,0.98,0.85,0.73,0.77,0.8,,,,,
2013,08,00260000,Belmont,MTH,294,,,0.98,0.74,0.9,0.61,0.72,0.91,0.76,0.81,0.85,0.78,2.54,0.9,0.94,0.98,0.96,0.79,0.97,0.64,0.88,3.38,0.85,0.91,0.75,0.93,0.54,0.95,0.91,2.09,0.9,0.8,0.64,0.97,0.94,0.76,0.97,0.98,0.76,0.71,0.95,0.93,0.61,3.13,,,
2013,08,00260000,Belmont,SCI,292,,,0.96,0.87,0.85,0.87,0.93,0.86,0.73,0.95,3.1,2.76,0.96,0.89,0.84,0.8,0.88,0.95,0.95,0.69,0.72,0.86,0.68,0.91,0.95,0.91,0.66,0.81,0.98,0.92,0.85,0.98,0.87,0.95,0.95,0.73,0.96,0.97,0.89,0.7,0.69,0.76,2.12,2.99,,,
2013,10,00260000,Belmont,ELA,273,8.27,7.67,0.95,0.98,1,0.82,0.95,0.91,0.93,0.95,2.9,0.91,0.87,0.94,0.94,0.88,0.89,0.8,0.86,3.13,0.82,0.95,0.93,0.9,0.87,0.87,0.88,0.87,3.13,0.91,0.91,0.93,0.9,0.88,0.91,0.93,3.31,0.92,0.85,0.93,0.98,0.93,,,,,
2013,10,00260000,Belmont,MTH,275,,,0.92,0.77,0.9,0.84,0.82,0.75,0.95,0.89,0.8,0.8,0.77,0.73,0.79,0.9,0.89,0.63,3.29,0.91,0.77,2.53,3.16,0.96,0.9,0.67,0.69,0.85,0.53,0.88,0.6,0.89,3.52,0.84,0.83,0.93,0.6,0.86,0.65,0.93,0.9,0.76,3.63,2.52,,,
2013,HS,00260000,Belmont,PHY,310,,,0.84,0.79,0.87,0.86,0.75,0.81,0.68,0.82,0.73,0.98,0.9,3.04,0.87,0.89,0.8,0.87,0.81,0.82,0.95,0.85,0.75,0.87,2.76,0.94,0.85,0.85,0.8,0.88,0.88,0.81,0.87,3.16,0.96,0.91,0.95,0.88,0.95,0.96,0.81,0.74,0.79,0.92,0.93,2.17,2.54
2013,03,00270000,Berkley,ELA,97,,,0.9,0.88,0.8,0.94,0.63,0.85,0.74,0.89,0.82,0.82,1.9,0.76,0.9,0.9,0.88,0.8,0.68,1.32,0.71,0.92,0.74,0.71,0.93,1.48,0.73,0.92,0.92,0.68,0.87,0.93,0.65,0.95,0.73,0.8,1.15,1.26,0.7,0.78,0.56,0.7,0.74,,,,
2013,03,00270000,Berkley,MTH,97,,,0.94,0.8,0.64,0.38,0.78,0.9,0.85,1.49,0.77,0.93,0.62,0.68,0.29,0.91,0.34,0.28,0.84,1.63,0.78,0.71,0.68,0.96,0.91,0.88,0.72,1.33,0.64,0.78,0.9,0.88,0.74,0.87,1.21,0.68,0.79,0.6,,,,,,,,,
2013,04,00270000,Berkley,ELA,88,6.86,6.41,0.74,0.86,0.9,0.68,0.9,0.9,2.41,0.89,0.83,0.76,0.66,0.68,1.98,0.84,0.74,0.93,0.93,0.84,0.75,0.95,0.88,0.82,0.73,0.88,0.7,0.84,0.83,0.82,1.81,0.75,0.8,0.81,0.75,0.78,0.92,0.72,0.69,0.98,0.86,1.94,,,,,
2013,04,00270000,Berkley,MTH,88,,,0.92,0.74,1,0.7,0.92,0.84,1.88,0.82,0.77,0.83,0.7,0.74,0.86,0.69,0.81,0.93,0.74,0.75,0.52,0.83,1.69,0.86,0.47,0.89,0.72,0.59,0.6,0.93,0.99,2.3,0.95,0.69,0.68,0.51,0.67,0.89,1.88,0.78,0.97,0.55,0.81,0.78,,,
2013,05,00270000,Berkley,ELA,89,,,0.72,0.88,0.74,0.62,0.87,0.79,1.58,0.89,0.7,0.44,0.63,0.62,0.84,0.96,0.89,0.88,0.89,2.07,0.93,0.55,0.75,0.66,0.8,2.28,0.89,0.73,0.87,0.85,0.49,0.78,0.9,0.9,0.75,0.76,2.13,0.69,0.67,0.88,0.73,0.82,,,,,
2013,05,00270000,Berkley,MTH,88,,,0.93,0.77,0.82,0.59,2.5,0.72,0.86,0.67,0.58,0.82,0.9,0.83,0.85,0.75,0.86,0.84,0.78,0.69,2.32,0.66,0.58,0.97,0.85,0.81,0.76,0.9,0.78,0.86,0.77,0.88,0.61,2.43,0.51,0.9,0.78,0.84,0.98,0.89,0.84,0.67,0.82,2.34,,,
2013,05,00270000,Berkley,SCI,88,,,0.6,0.44,0.67,0.69,0.85,0.59,0.91,0.5,0.91,1.28,0.48,0.69,0.81,0.85,0.4,0.84,0.5,0.47,0.61,0.66,2.43,0.91,0.91,0.64,0.44,0.7,0.69,0.59,0.66,0.94,0.82,0.85,0.4,0.86,0.9,0.7,0.9,0.9,0.84,0.94,0.74,1.44,,,
2013,06,00270000,Berkley,ELA,86,,,0.86,0.62,0.97,0.9,0.88,2.38,0.66,0.55,0.92,0.74,0.63,0.7,1.76,0.73,0.74,0.85,0.83,0.88,0.77,0.91,0.7,0.79,0.64,2.21,0.85,0.4,0.74,0.48,0.57,0.84,0.62,0.52,0.62,0.73,1.43,0.83,0.59,0.65,0.84,0.69,,,,,
2013,06,00270000,Berkley,MTH,87,,,0.43,0.57,0.69,0.82,0.64,0.52,0.85,0.71,0.3,0.61,2.55,0.52,0.38,0.31,0.84,0.85,0.15,2.94,0.9,0.46,0.53,0.83,0.64,0.91,0.6,3.15,0.89,0.85,0.77,0.95,0.89,0.84,0.68,0.71,0.51,0.61,0.36,0.57,0.64,0.68,0.68,2.06,,,
2013,07,00270000,Berkley,ELA,86,6.64,6.45,0.7,0.69,0.9,0.81,0.84,0.71,0.95,2.51,0.94,0.9,0.72,0.66,0.79,1.8,0.91,0.77,0.79,0.76,0.86,0.76,0.94,0.56,1.87,0.79,0.84,0.66,0.81,0.91,0.77,0.85,0.6,0.83,0.86,2.19,0.79,0.84,0.64,0.71,0.87,0.62,,,,,
2013,07,00270000,Berkley,MTH,85,,,0.86,0.85,0.6,0.47,0.42,0.89,3.12,0.72,0.76,0.69,0.82,0.53,0.65,0.66,0.66,0.34,0.52,0.74,0.87,0.73,2.12,0.81,0.91,0.49,0.46,0.59,0.85,0.6,0.82,0.48,2.19,0.92,0.76,0.94,0.91,0.38,0.66,0.71,0.88,2.6,0.91,0.72,,,
2013,08,00270000,Berkley,ELA,104,,,0.79,0.64,0.85,0.46,0.9,0.67,0.84,2.13,0.76,0.64,0.71,0.84,0.88,0.97,0.59,0.82,0.53,0.73,2.12,0.79,0.83,0.72,0.79,2,0.68,0.95,0.98,0.72,0.9,0.8,0.88,0.83,0.66,0.81,2.08,0.97,0.68,0.58,0.51,0.8,,,,,
2013,08,00270000,Berkley,MTH,103,,,0.78,0.67,0.62,0.39,0.71,0.83,0.5,0.32,0.69,0.65,1.6,0.89,0.65,0.83,0.86,0.5,0.71,0.49,0.63,2.64,0.56,0.56,0.51,0.81,0.38,0.84,0.74,1.79,0.7,0.61,0.57,0.67,0.81,0.65,0.92,0.87,0.48,0.38,0.83,0.78,0.23,1.82,,,
2013,08,00270000,Berkley,SCI,103,,,0.82,0.82,0.81,0.9,0.64,0.67,0.68,0.69,2.13,2,0.82,0.87,0.73,0.44,0.62,0.82,0.92,0.51,0.38,0.73,0.67,0.8,0.86,0.85,0.31,0.46,0.9,0.64,0.8,0.84,0.6,0.86,0.95,0.56,0.94,0.87,0.55,0.31,0.54,0.48,1.64,2.27,,,
2013,03,00280000,Berlin,ELA,34,,,0.88,0.88,0.88,1,0.88,0.74,0.71,0.88,1,0.91,2,0.94,1,1,0.85,0.88,0.65,1.21,0.76,1,0.85,0.85,0.91,1.59,0.88,0.91,1,0.68,1,0.97,0.68,0.85,0.74,1,1.24,1.09,0.62,0.88,0.68,0.53,0.88,,,,
2013,03,00280000,Berlin,MTH,32,,,0.97,0.88,0.84,0.88,0.84,0.97,0.88,1.59,0.88,0.91,0.78,0.91,0.13,0.94,0.31,0.31,0.91,1.88,0.91,0.75,0.91,0.97,0.97,0.78,0.84,1.44,0.72,0.91,0.94,0.91,0.78,0.84,1.66,0.81,0.91,0.78,,,,,,,,,
2013,04,00280000,Berlin,ELA,34,6.59,6.12,0.59,0.79,0.97,0.76,0.76,0.85,2.15,0.88,0.71,0.76,0.62,0.71,1.71,0.76,0.76,0.85,0.71,0.74,0.82,0.88,0.82,0.74,0.79,0.88,0.76,0.71,0.68,0.79,1.62,0.79,0.59,0.71,0.74,0.68,0.91,0.79,0.44,0.91,0.82,1.62,,,,,
2013,04,00280000,Berlin,MTH,35,,,0.86,0.49,1,0.49,0.94,0.91,1.91,0.71,0.66,0.8,0.63,0.8,1,0.66,0.63,0.86,0.57,0.49,0.31,0.63,1.97,0.74,0.8,0.91,0.51,0.51,0.8,0.89,0.91,2.29,0.97,0.71,0.71,0.49,0.69,0.71,1.49,0.74,0.91,0.63,0.49,0.66,,,
2013,05,00280000,Berlin,ELA,26,,,0.58,0.88,0.73,0.69,0.96,0.77,1.19,0.92,0.77,0.46,0.62,0.54,0.77,0.92,0.85,0.88,0.85,1.96,0.96,0.65,0.65,0.69,0.96,2,0.92,0.65,0.92,0.85,0.69,0.85,0.81,0.85,0.65,0.81,1.73,0.77,0.62,0.85,0.77,0.85,,,,,
2013,05,00280000,Berlin,MTH,26,,,0.92,0.58,0.65,0.73,1.77,0.5,0.85,0.62,0.42,0.54,0.77,0.92,0.81,0.65,0.65,0.69,0.73,0.85,1.5,0.54,0.69,0.65,0.5,0.62,0.77,0.92,0.42,0.85,0.42,0.77,0.69,1.85,0.35,0.81,0.65,0.73,0.85,0.77,0.31,0.65,0.65,2.04,,,
2013,05,00280000,Berlin,SCI,26,,,0.62,0.5,0.62,0.65,0.92,0.77,0.73,0.65,0.88,1.5,0.38,0.77,0.85,0.88,0.46,0.69,0.65,0.69,0.85,0.81,2.04,0.92,0.92,0.62,0.62,0.81,0.96,0.54,0.77,1.81,0.88,0.92,0.81,0.85,0.85,0.69,0.92,0.77,0.81,0.88,0.96,2.04,,,
2013,06,00280000,Berlin,ELA,23,,,0.91,0.7,0.96,0.87,0.87,2.91,0.83,0.7,0.96,0.87,0.83,0.91,2.74,0.83,0.83,0.83,0.83,0.96,0.87,0.91,0.78,0.87,0.74,2.7,0.96,0.52,0.78,0.7,0.57,0.96,0.78,0.65,0.74,0.83,2.09,0.91,0.83,0.65,1,0.91,,,,,
2013,06,00280000,Berlin,MTH,23,,,0.74,0.91,0.78,0.96,0.57,0.57,0.96,0.78,0.57,0.48,3.26,0.7,0.7,0.74,1,0.96,0.7,3.39,0.91,0.83,0.83,0.74,0.87,0.87,0.91,3.17,0.91,0.91,0.91,1,0.96,0.96,0.61,0.91,0.87,0.83,0.48,0.57,0.87,0.65,0.48,2.43,,,
2013,03,00300000,Beverly,ELA,354,,,0.87,0.83,0.78,0.91,0.69,0.77,0.7,0.81,0.86,0.82,1.99,0.78,0.89,0.92,0.86,0.76,0.73,1.21,0.73,0.92,0.78,0.66,0.86,1.46,0.76,0.93,0.94,0.69,0.88,0.92,0.61,0.9,0.8,0.84,1.19,1.21,0.73,0.81,0.58,0.62,0.81,,,,
2013,03,00300000,Beverly,MTH,353,,,0.94,0.83,0.71,0.68,0.76,0.87,0.82,1.44,0.86,0.89,0.67,0.73,0.28,0.88,0.48,0.43,0.83,1.62,0.81,0.77,0.73,0.94,0.84,0.8,0.65,1.48,0.62,0.71,0.95,0.8,0.75,0.86,1.33,0.72,0.73,0.61,,,,,,,,,
2013,04,00300000,Beverly,ELA,317,6.37,6.18,0.7,0.87,0.9,0.78,0.81,0.79,2.07,0.82,0.73,0.78,0.7,0.74,1.81,0.75,0.74,0.85,0.86,0.79,0.81,0.9,0.85,0.73,0.78,0.82,0.73,0.81,0.8,0.72,1.71,0.78,0.78,0.81,0.75,0.79,0.85,0.78,0.56,0.92,0.86,1.67,,,,,
2013,04,00300000,Beverly,MTH,318,,,0.91,0.77,0.97,0.67,0.88,0.86,1.78,0.79,0.85,0.83,0.7,0.74,0.96,0.8,0.75,0.9,0.68,0.65,0.52,0.83,1.83,0.89,0.76,0.87,0.75,0.66,0.7,0.89,0.95,2.12,0.96,0.76,0.64,0.47,0.71,0.81,1.95,0.82,0.93,0.62,0.81,0.73,,,
2013,05,00300000,Beverly,ELA,322,,,0.73,0.91,0.82,0.66,0.86,0.82,1.74,0.91,0.78,0.5,0.69,0.64,0.72,0.92,0.8,0.89,0.8,2.35,0.92,0.66,0.66,0.61,0.86,2.36,0.9,0.68,0.84,0.85,0.57,0.79,0.89,0.91,0.69,0.75,2.25,0.67,0.64,0.9,0.84,0.82,,,,,
2013,05,00300000,Beverly,MTH,321,,,0.93,0.73,0.8,0.56,2.12,0.8,0.87,0.63,0.47,0.83,0.9,0.87,0.83,0.8,0.7,0.85,0.78,0.75,1.94,0.66,0.64,0.9,0.76,0.78,0.85,0.97,0.63,0.95,0.79,0.88,0.7,2.54,0.68,0.9,0.75,0.86,0.91,0.79,0.63,0.65,0.66,2.48,,,
2013,05,00300000,Beverly,SCI,320,,,0.68,0.5,0.73,0.63,0.92,0.82,0.72,0.49,0.93,1.99,0.46,0.72,0.77,0.85,0.53,0.77,0.75,0.63,0.69,0.74,2.04,0.93,0.91,0.65,0.57,0.72,0.82,0.45,0.72,1.31,0.91,0.92,0.52,0.88,0.91,0.69,0.89,0.91,0.86,0.87,0.79,1.94,,,
2013,06,00300000,Beverly,ELA,287,,,0.94,0.69,0.97,0.9,0.87,2.86,0.83,0.63,0.91,0.7,0.8,0.73,2.6,0.77,0.84,0.84,0.83,0.95,0.79,0.94,0.79,0.85,0.79,2.7,0.86,0.5,0.79,0.55,0.53,0.85,0.7,0.59,0.69,0.8,2.08,0.82,0.67,0.62,0.88,0.64,,,,,
2013,06,00300000,Beverly,MTH,287,,,0.45,0.7,0.71,0.83,0.71,0.6,0.85,0.77,0.44,0.64,2.74,0.42,0.49,0.51,0.87,0.93,0.38,3.12,0.9,0.65,0.66,0.86,0.79,0.91,0.74,3.04,0.9,0.88,0.7,0.93,0.91,0.85,0.69,0.79,0.56,0.65,0.28,0.6,0.76,0.73,0.53,2.23,,,
2013,07,00300000,Beverly,ELA,326,6.74,6.63,0.7,0.78,0.89,0.82,0.84,0.67,0.95,2.83,0.95,0.88,0.75,0.72,0.81,2.23,0.92,0.87,0.81,0.73,0.85,0.76,0.91,0.72,2.24,0.79,0.87,0.77,0.79,0.95,0.82,0.87,0.7,0.88,0.88,2.7,0.8,0.82,0.65,0.79,0.86,0.68,,,,,
2013,07,00300000,Beverly,MTH,326,,,0.87,0.86,0.65,0.74,0.58,0.92,3,0.81,0.79,0.81,0.83,0.67,0.71,0.77,0.75,0.46,0.5,0.84,0.93,0.81,2.01,0.75,0.82,0.6,0.51,0.46,0.83,0.53,0.9,0.59,2.42,0.9,0.81,0.94,0.91,0.44,0.7,0.69,0.83,2.73,0.92,0.79,,,
2013,08,00300000,Beverly,ELA,316,,,0.79,0.8,0.84,0.62,0.88,0.68,0.87,2.66,0.81,0.74,0.74,0.9,0.89,0.92,0.74,0.82,0.57,0.75,2.56,0.74,0.81,0.8,0.83,2.62,0.77,0.93,0.96,0.84,0.89,0.71,0.87,0.89,0.74,0.86,2.75,0.94,0.66,0.7,0.64,0.71,,,,,
2013,08,00300000,Beverly,MTH,314,,,0.81,0.67,0.74,0.5,0.87,0.73,0.58,0.34,0.75,0.65,1.92,0.89,0.9,0.95,0.84,0.65,0.88,0.48,0.77,2.64,0.76,0.77,0.61,0.85,0.31,0.86,0.76,2.39,0.8,0.68,0.56,0.8,0.88,0.68,0.92,0.93,0.58,0.64,0.91,0.8,0.54,2.66,,,
2013,08,00300000,Beverly,SCI,314,,,0.83,0.88,0.81,0.75,0.63,0.64,0.56,0.87,2.11,2.15,0.84,0.8,0.82,0.73,0.66,0.85,0.94,0.52,0.5,0.57,0.61,0.85,0.87,0.88,0.43,0.66,0.91,0.58,0.72,0.9,0.74,0.89,0.95,0.57,0.93,0.93,0.68,0.73,0.55,0.68,1.81,2.66,,,
2013,10,00300000,Beverly,ELA,336,7.11,7.01,0.93,0.95,0.99,0.83,0.93,0.88,0.87,0.88,2.67,0.79,0.74,0.8,0.86,0.84,0.8,0.69,0.73,2.53,0.74,0.88,0.88,0.82,0.79,0.78,0.8,0.72,2.46,0.89,0.87,0.84,0.81,0.79,0.86,0.86,2.83,0.82,0.84,0.82,0.95,0.81,,,,,
2013,10,00300000,Beverly,MTH,339,,,0.66,0.6,0.7,0.67,0.66,0.63,0.89,0.73,0.63,0.73,0.66,0.4,0.7,0.76,0.75,0.44,2.94,0.74,0.6,1.88,2.35,0.87,0.71,0.64,0.45,0.78,0.51,0.77,0.6,0.79,3.13,0.7,0.68,0.86,0.37,0.71,0.48,0.85,0.82,0.55,2.88,2.17,,,
2013,HS,00300000,Beverly,BIO,330,,,0.82,0.87,0.93,0.87,0.95,0.81,0.77,0.68,0.58,0.55,0.64,2.37,0.78,0.65,0.8,0.55,0.67,0.84,0.82,0.64,0.59,0.85,1.48,0.8,0.86,0.62,0.65,0.93,0.81,0.71,0.83,2.11,0.77,0.8,0.93,0.7,0.74,0.6,0.86,0.68,0.78,0.67,0.92,2.68,2.86
2013,03,00310000,Billerica,ELA,411,,,0.89,0.86,0.79,0.9,0.64,0.77,0.75,0.87,0.88,0.89,1.78,0.83,0.91,0.95,0.84,0.84,0.8,1.17,0.73,0.94,0.77,0.68,0.91,1.53,0.79,0.92,0.93,0.75,0.9,0.93,0.66,0.87,0.78,0.85,1.2,1.22,0.78,0.78,0.65,0.61,0.84,,,,
2013,03,00310000,Billerica,MTH,411,,,0.95,0.87,0.7,0.47,0.77,0.91,0.87,1.45,0.87,0.88,0.63,0.84,0.08,0.92,0.43,0.29,0.86,1.54,0.83,0.65,0.77,0.96,0.9,0.87,0.66,1.53,0.64,0.67,0.9,0.81,0.69,0.88,1.43,0.71,0.82,0.56,,,,,,,,,
2013,04,00310000,Billerica,ELA,415,6.38,6.19,0.72,0.85,0.87,0.74,0.82,0.79,2.15,0.79,0.76,0.74,0.7,0.71,1.92,0.7,0.72,0.88,0.82,0.8,0.78,0.92,0.84,0.69,0.76,0.84,0.69,0.84,0.81,0.78,1.82,0.69,0.73,0.79,0.69,0.7,0.88,0.75,0.61,0.92,0.83,1.7,,,,,
2013,04,00310000,Billerica,MTH,415,,,0.89,0.67,0.97,0.68,0.9,0.86,1.97,0.77,0.76,0.79,0.63,0.81,0.96,0.79,0.66,0.85,0.54,0.71,0.43,0.81,1.64,0.84,0.72,0.9,0.72,0.67,0.75,0.9,0.95,2.08,0.93,0.73,0.7,0.36,0.72,0.82,1.87,0.82,0.93,0.59,0.73,0.72,,,
2013,05,00310000,Billerica,ELA,484,,,0.69,0.87,0.86,0.58,0.86,0.78,1.72,0.89,0.71,0.45,0.6,0.56,0.71,0.88,0.8,0.81,0.75,2.15,0.91,0.57,0.59,0.62,0.85,2.16,0.87,0.63,0.87,0.86,0.55,0.77,0.9,0.87,0.75,0.78,2.19,0.64,0.66,0.89,0.81,0.78,,,,,
2013,05,00310000,Billerica,MTH,481,,,0.94,0.66,0.78,0.62,2.14,0.83,0.89,0.66,0.49,0.77,0.88,0.89,0.79,0.81,0.66,0.81,0.78,0.84,2.02,0.59,0.57,0.86,0.79,0.74,0.82,0.97,0.71,0.9,0.72,0.85,0.68,2.1,0.64,0.82,0.75,0.83,0.86,0.75,0.69,0.72,0.77,2.42,,,
2013,05,00310000,Billerica,SCI,485,,,0.64,0.47,0.67,0.54,0.89,0.64,0.61,0.58,0.94,1.64,0.42,0.68,0.7,0.82,0.42,0.77,0.63,0.54,0.62,0.69,2.02,0.9,0.92,0.64,0.5,0.63,0.82,0.39,0.72,1.53,0.92,0.88,0.58,0.87,0.89,0.66,0.88,0.85,0.87,0.87,0.72,2.15,,,
2013,06,00310000,Billerica,ELA,444,,,0.94,0.68,0.94,0.85,0.83,2.58,0.75,0.56,0.94,0.66,0.73,0.72,2.23,0.82,0.83,0.8,0.76,0.92,0.77,0.91,0.74,0.81,0.77,2.33,0.85,0.45,0.74,0.53,0.59,0.82,0.57,0.58,0.68,0.75,1.79,0.81,0.59,0.58,0.88,0.66,,,,,
2013,06,00310000,Billerica,MTH,443,,,0.42,0.82,0.72,0.82,0.58,0.54,0.86,0.67,0.42,0.57,2.77,0.51,0.44,0.54,0.86,0.92,0.39,3.13,0.93,0.53,0.59,0.85,0.8,0.87,0.72,2.86,0.91,0.94,0.77,0.93,0.9,0.84,0.67,0.74,0.65,0.54,0.41,0.63,0.66,0.75,0.56,2.14,,,
2013,07,00310000,Billerica,ELA,471,7.05,6.84,0.61,0.73,0.87,0.75,0.8,0.68,0.96,2.73,0.92,0.86,0.78,0.71,0.79,2.32,0.92,0.83,0.76,0.64,0.84,0.68,0.87,0.64,2.27,0.83,0.8,0.73,0.8,0.9,0.74,0.8,0.71,0.82,0.85,2.56,0.76,0.78,0.63,0.76,0.86,0.61,,,,,
2013,07,00310000,Billerica,MTH,474,,,0.8,0.76,0.62,0.64,0.44,0.9,2.83,0.68,0.63,0.7,0.82,0.54,0.62,0.77,0.66,0.39,0.44,0.8,0.87,0.71,1.64,0.69,0.84,0.55,0.4,0.32,0.9,0.5,0.78,0.56,2.01,0.9,0.78,0.88,0.87,0.34,0.65,0.59,0.87,2.39,0.88,0.65,,,
2013,08,00310000,Billerica,ELA,498,,,0.8,0.82,0.8,0.57,0.89,0.62,0.84,2.57,0.8,0.68,0.74,0.9,0.9,0.95,0.71,0.83,0.55,0.73,2.5,0.76,0.79,0.78,0.83,2.6,0.78,0.93,0.96,0.86,0.92,0.73,0.87,0.89,0.72,0.78,2.74,0.93,0.67,0.7,0.66,0.7,,,,,
2013,08,00310000,Billerica,MTH,496,,,0.87,0.71,0.71,0.45,0.52,0.77,0.59,0.45,0.59,0.66,1.78,0.95,0.77,0.92,0.81,0.46,0.82,0.49,0.72,2.42,0.6,0.76,0.65,0.81,0.39,0.83,0.74,1.24,0.76,0.71,0.54,0.77,0.78,0.64,0.93,0.89,0.6,0.48,0.84,0.72,0.33,1.87,,,
2013,08,00310000,Billerica,SCI,495,,,0.86,0.63,0.8,0.76,0.75,0.56,0.5,0.87,2.24,2.17,0.8,0.75,0.78,0.44,0.73,0.86,0.95,0.51,0.5,0.63,0.66,0.81,0.9,0.8,0.42,0.51,0.89,0.54,0.6,0.86,0.79,0.93,0.93,0.25,0.91,0.93,0.66,0.53,0.51,0.45,1.88,2.08,,,
2013,10,00310000,Billerica,ELA,364,7.31,7.12,0.92,0.96,0.97,0.78,0.92,0.85,0.9,0.9,2.58,0.77,0.77,0.83,0.85,0.81,0.82,0.67,0.74,2.56,0.73,0.92,0.88,0.84,0.77,0.81,0.79,0.75,2.61,0.89,0.84,0.84,0.8,0.81,0.83,0.88,2.87,0.82,0.8,0.87,0.96,0.81,,,,,
2013,10,00310000,Billerica,MTH,362,,,0.77,0.65,0.76,0.71,0.37,0.69,0.84,0.73,0.66,0.78,0.51,0.55,0.67,0.76,0.73,0.38,2.95,0.8,0.59,2.04,2.36,0.9,0.74,0.57,0.58,0.78,0.57,0.7,0.48,0.79,3.19,0.7,0.66,0.82,0.29,0.77,0.42,0.78,0.8,0.46,2.77,2.09,,,
2013,HS,00310000,Billerica,BIO,330,,,0.89,0.92,0.95,0.88,0.93,0.86,0.82,0.64,0.58,0.53,0.7,2.28,0.78,0.8,0.84,0.65,0.72,0.82,0.87,0.82,0.68,0.86,1.4,0.76,0.85,0.7,0.71,0.94,0.85,0.81,0.85,2.47,0.75,0.81,0.91,0.78,0.74,0.64,0.87,0.78,0.78,0.73,0.9,2.81,2.75
2013,03,00350000,Boston,ELA,4010,,,0.83,0.74,0.74,0.78,0.54,0.66,0.58,0.74,0.73,0.7,1.5,0.58,0.79,0.82,0.76,0.62,0.59,1.14,0.57,0.81,0.64,0.52,0.81,1.38,0.68,0.86,0.87,0.59,0.79,0.82,0.54,0.79,0.68,0.7,1.04,1.09,0.67,0.7,0.47,0.51,0.69,,,,
2013,03,00350000,Boston,MTH,4023,,,0.92,0.77,0.57,0.61,0.7,0.82,0.66,1.33,0.79,0.77,0.46,0.78,0.12,0.85,0.46,0.37,0.81,1.16,0.69,0.65,0.61,0.88,0.83,0.67,0.6,1.06,0.55,0.68,0.9,0.71,0.65,0.74,1.07,0.54,0.67,0.51,,,,,,,,,
2013,04,00350000,Boston,ELA,3879,5.85,5.7,0.61,0.67,0.75,0.63,0.68,0.66,1.84,0.66,0.59,0.63,0.61,0.69,1.57,0.66,0.66,0.77,0.75,0.59,0.69,0.78,0.73,0.55,0.59,0.71,0.57,0.69,0.67,0.58,1.41,0.63,0.66,0.7,0.59,0.7,0.77,0.62,0.47,0.87,0.77,1.4,,,,,
2013,04,00350000,Boston,MTH,3917,,,0.82,0.66,0.92,0.59,0.84,0.76,1.3,0.61,0.63,0.73,0.63,0.61,0.9,0.67,0.49,0.75,0.59,0.58,0.33,0.69,1.16,0.66,0.64,0.85,0.47,0.54,0.63,0.81,0.87,1.63,0.93,0.74,0.6,0.4,0.62,0.71,1.45,0.77,0.92,0.44,0.72,0.63,,,
2013,05,00350000,Boston,ELA,3213,,,0.55,0.76,0.7,0.54,0.73,0.66,1.45,0.79,0.66,0.37,0.52,0.54,0.65,0.84,0.74,0.76,0.7,1.99,0.83,0.57,0.49,0.58,0.71,1.96,0.81,0.59,0.75,0.75,0.45,0.69,0.78,0.81,0.71,0.62,1.9,0.59,0.54,0.81,0.72,0.67,,,,,
2013,05,00350000,Boston,MTH,3230,,,0.88,0.71,0.73,0.44,1.76,0.77,0.78,0.57,0.4,0.61,0.85,0.83,0.67,0.76,0.62,0.79,0.56,0.65,1.44,0.58,0.51,0.78,0.63,0.62,0.71,0.89,0.51,0.77,0.77,0.8,0.56,1.62,0.56,0.76,0.72,0.71,0.71,0.73,0.42,0.62,0.59,2.06,,,
2013,05,00350000,Boston,SCI,3234,,,0.57,0.38,0.56,0.44,0.77,0.55,0.34,0.46,0.87,1.37,0.37,0.56,0.61,0.76,0.33,0.62,0.54,0.55,0.45,0.55,1.38,0.84,0.78,0.5,0.43,0.6,0.77,0.35,0.56,0.99,0.75,0.8,0.39,0.7,0.77,0.57,0.72,0.75,0.81,0.66,0.62,1.69,,,
2013,06,00350000,Boston,ELA,3299,,,0.85,0.49,0.87,0.76,0.69,2.41,0.66,0.4,0.83,0.61,0.62,0.55,2.03,0.73,0.68,0.72,0.68,0.85,0.61,0.83,0.59,0.71,0.62,2.05,0.73,0.37,0.66,0.41,0.49,0.72,0.56,0.46,0.53,0.66,1.64,0.65,0.48,0.52,0.78,0.56,,,,,
