adminyear,grade,org_code,DistrictName,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,e_ayppart,m_ayppart,s_ayppart
2008,03,00260000,Belmont,White,196,195,,1,,,,197,196,,1,,,,,,,,,,,99,99,
2008,03,00260000,Belmont,Multi-race,21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2008,03,00260000,Belmont,"Special Ed",33,32,,1,,,,34,32,,1,1,,,,,,,,,,97,94,
2008,04,00260000,Belmont,"All Students",312,300,3,1,1,7,,312,302,3,,,7,,,,,,,,,99,100,
2008,04,00260000,Belmont,"Low Income",20,19,,,,1,,20,19,,,,1,,,,,,,,,100,100,
2008,04,00260000,Belmont,Black,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,04,00260000,Belmont,Asian,37,33,,,,4,,37,33,,,,4,,,,,,,,,100,100,
2008,04,00260000,Belmont,Hispanic/Latino,13,10,,,1,2,,13,11,,,,2,,,,,,,,,92,100,
2008,04,00260000,Belmont,White,233,228,3,1,,1,,233,229,3,,,1,,,,,,,,,100,100,
2008,04,00260000,Belmont,Multi-race,19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2008,04,00260000,Belmont,"LEP/Formerly LEP",19,12,,,,7,,19,12,,,,7,,,,,,,,,100,100,
2008,04,00260000,Belmont,"Special Ed",42,37,3,1,1,,,42,39,3,,,,,,,,,,,,95,100,
2008,05,00260000,Belmont,"All Students",270,260,5,1,,4,,270,260,5,1,,4,,270,260,5,1,,4,,100,100,100
2008,05,00260000,Belmont,"Low Income",13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2008,05,00260000,Belmont,Black,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,05,00260000,Belmont,Asian,33,32,,,,1,,33,32,,,,1,,33,32,,,,1,,100,100,100
2008,05,00260000,Belmont,White,203,195,5,1,,2,,203,195,5,1,,2,,203,195,5,1,,2,,100,100,100
2008,05,00260000,Belmont,Multi-race,15,15,,,,,,15,15,,,,,,15,15,,,,,,100,100,100
2008,05,00260000,Belmont,"LEP/Formerly LEP",15,11,,,,4,,15,11,,,,4,,15,11,,,,4,,100,100,100
2008,05,00260000,Belmont,"Special Ed",34,28,5,1,,,,34,28,5,1,,,,34,28,5,1,,,,97,97,97
2008,06,00260000,Belmont,"All Students",304,292,,6,,6,,304,292,,6,,6,,,,,,,,,98,98,
2008,06,00260000,Belmont,"Low Income",18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2008,06,00260000,Belmont,Asian,37,35,,,,2,,37,35,,,,2,,,,,,,,,100,100,
2008,06,00260000,Belmont,Hispanic/Latino,13,11,,,,2,,13,11,,,,2,,,,,,,,,100,100,
2008,06,00260000,Belmont,White,226,219,,5,,2,,226,219,,5,,2,,,,,,,,,98,98,
2008,06,00260000,Belmont,Multi-race,17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2008,06,00260000,Belmont,"LEP/Formerly LEP",15,9,,,,6,,15,9,,,,6,,,,,,,,,100,100,
2008,06,00260000,Belmont,"Special Ed",48,42,,6,,,,48,42,,6,,,,,,,,,,,88,88,
2008,07,00260000,Belmont,"All Students",289,269,1,6,2,11,,289,272,1,4,1,11,,,,,,,,,97,98,
2008,07,00260000,Belmont,"Low Income",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,07,00260000,Belmont,Black,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,07,00260000,Belmont,Asian,33,23,,2,,8,,33,24,,1,,8,,,,,,,,,94,97,
2008,07,00260000,Belmont,Hispanic/Latino,15,14,,,,1,,15,14,,,,1,,,,,,,,,100,100,
2008,07,00260000,Belmont,White,213,204,1,4,2,2,,213,206,1,3,1,2,,,,,,,,,97,98,
2008,07,00260000,Belmont,Multi-race,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,07,00260000,Belmont,"LEP/Formerly LEP",17,5,,1,,11,,17,6,,,,11,,,,,,,,,94,100,
2008,07,00260000,Belmont,"Special Ed",48,41,1,5,1,,,48,42,1,4,1,,,,,,,,,,88,90,
2008,08,00260000,Belmont,"All Students",289,277,2,6,1,3,,291,277,2,6,1,5,,291,277,2,6,1,5,,98,98,98
2008,08,00260000,Belmont,"Low Income",15,15,,,,,,15,15,,,,,,15,15,,,,,,100,100,100
2008,08,00260000,Belmont,Asian,36,32,1,,,3,,38,32,1,,,5,,38,32,1,,,5,,100,100,100
2008,08,00260000,Belmont,Hispanic/Latino,15,15,,,,,,15,15,,,,,,15,15,,,,,,100,100,100
2008,08,00260000,Belmont,White,224,216,1,6,1,,,224,216,1,6,1,,,224,216,1,6,1,,,97,97,97
2008,08,00260000,Belmont,"LEP/Formerly LEP",12,9,,,,3,,12,9,,,,3,,12,9,,,,3,,100,100,100
2008,08,00260000,Belmont,"Special Ed",54,46,2,6,,,,54,46,2,6,,,,54,46,2,6,,,,89,89,89
2008,10,00260000,Belmont,"All Students",286,279,2,3,1,,,285,276,2,4,,,,286,257,,3,,,26,99,99,99
2008,10,00260000,Belmont,"Low Income",13,12,,1,,,,13,12,,1,,,,13,9,,,,,4,92,92,100
2008,10,00260000,Belmont,Asian,37,36,1,,,,,36,35,1,,,,,37,31,,,,,6,100,100,100
2008,10,00260000,Belmont,White,219,216,1,,1,,,219,214,1,1,,,,219,201,,1,,,17,100,100,100
2008,10,00260000,Belmont,Multi-race,12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2008,10,00260000,Belmont,"Special Ed",34,28,2,3,,,,34,28,2,3,,,,34,23,,3,,,8,91,91,91
2008,03,00270000,Berkley,"All Students",108,106,1,1,,,,108,107,1,,,,,,,,,,,,99,100,
2008,03,00270000,Berkley,"Low Income",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,03,00270000,Berkley,White,104,102,1,1,,,,104,103,1,,,,,,,,,,,,99,100,
2008,03,00270000,Berkley,"Special Ed",20,19,1,,,,,20,19,1,,,,,,,,,,,,100,100,
2008,04,00270000,Berkley,"All Students",106,105,1,,,,,106,105,1,,,,,,,,,,,,100,100,
2008,04,00270000,Berkley,White,102,101,1,,,,,102,101,1,,,,,,,,,,,,100,100,
2008,04,00270000,Berkley,"Special Ed",12,11,1,,,,,12,11,1,,,,,,,,,,,,100,100,
2008,05,00270000,Berkley,"All Students",105,103,2,,,,,105,102,2,,1,,,105,102,2,,1,,,100,99,99
2008,05,00270000,Berkley,White,98,96,2,,,,,98,95,2,,1,,,98,95,2,,1,,,100,99,99
2008,05,00270000,Berkley,"Special Ed",14,12,2,,,,,14,11,2,,1,,,14,11,2,,1,,,100,93,93
2008,06,00270000,Berkley,"All Students",92,91,1,,,,,92,91,1,,,,,,,,,,,,100,100,
2008,06,00270000,Berkley,"Low Income",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,06,00270000,Berkley,White,86,85,1,,,,,86,85,1,,,,,,,,,,,,100,100,
2008,06,00270000,Berkley,"Special Ed",12,11,1,,,,,12,11,1,,,,,,,,,,,,100,100,
2008,07,00270000,Berkley,"All Students",114,112,2,,,,,114,112,2,,,,,,,,,,,,100,100,
2008,07,00270000,Berkley,"Low Income",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,07,00270000,Berkley,White,110,108,2,,,,,110,108,2,,,,,,,,,,,,100,100,
2008,07,00270000,Berkley,"Special Ed",13,11,2,,,,,13,11,2,,,,,,,,,,,,100,100,
2008,08,00270000,Berkley,"All Students",105,103,,2,,,,105,103,,2,,,,105,103,,2,,,,98,98,98
2008,08,00270000,Berkley,"Low Income",13,11,,2,,,,13,11,,2,,,,13,11,,2,,,,85,85,85
2008,08,00270000,Berkley,White,102,101,,1,,,,102,101,,1,,,,102,101,,1,,,,99,99,99
2008,08,00270000,Berkley,"Special Ed",15,14,,1,,,,15,14,,1,,,,15,14,,1,,,,93,93,93
2008,03,00280000,Berlin,"All Students",43,43,,,,,,43,43,,,,,,,,,,,,,100,100,
2008,03,00280000,Berlin,White,41,41,,,,,,41,41,,,,,,,,,,,,,100,100,
2008,04,00280000,Berlin,"All Students",36,36,,,,,,36,36,,,,,,,,,,,,,100,100,
2008,04,00280000,Berlin,White,35,35,,,,,,35,35,,,,,,,,,,,,,100,100,
2008,04,00280000,Berlin,"Special Ed",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,05,00280000,Berlin,"All Students",34,34,,,,,,33,33,,,,,,33,33,,,,,,100,100,100
2008,05,00280000,Berlin,White,31,31,,,,,,30,30,,,,,,30,30,,,,,,100,100,100
2008,06,00280000,Berlin,"All Students",21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2008,06,00280000,Berlin,White,20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2008,03,00300000,Beverly,"All Students",335,325,8,2,,,,335,329,6,,,,,,,,,,,,99,100,
2008,03,00300000,Beverly,"Low Income",75,72,3,,,,,75,74,1,,,,,,,,,,,,100,100,
2008,03,00300000,Beverly,Hispanic/Latino,29,29,,,,,,29,29,,,,,,,,,,,,,100,100,
2008,03,00300000,Beverly,White,290,281,7,2,,,,290,285,5,,,,,,,,,,,,99,100,
2008,03,00300000,Beverly,"Special Ed",80,71,8,1,,,,80,74,6,,,,,,,,,,,,99,100,
2008,04,00300000,Beverly,"All Students",330,313,13,2,1,1,,330,317,11,,1,1,,,,,,,,,99,100,
2008,04,00300000,Beverly,"Low Income",78,67,10,,,1,,78,69,8,,,1,,,,,,,,,100,100,
2008,04,00300000,Beverly,Hispanic/Latino,19,17,2,,,,,19,17,2,,,,,,,,,,,,100,100,
2008,04,00300000,Beverly,White,296,282,10,2,1,1,,296,286,8,,1,1,,,,,,,,,99,100,
2008,04,00300000,Beverly,"LEP/Formerly LEP",11,10,,,,1,,11,10,,,,1,,,,,,,,,100,100,
2008,04,00300000,Beverly,"Special Ed",64,49,13,2,,,,64,53,11,,,,,,,,,,,,97,100,
2008,05,00300000,Beverly,"All Students",342,337,4,1,,,,343,339,4,,,,,343,340,3,,,,,100,100,100
2008,05,00300000,Beverly,"Low Income",79,77,2,,,,,79,77,2,,,,,79,78,1,,,,,100,100,100
2008,05,00300000,Beverly,Hispanic/Latino,20,19,1,,,,,20,19,1,,,,,20,19,1,,,,,100,100,100
2008,05,00300000,Beverly,White,307,303,3,1,,,,307,304,3,,,,,307,305,2,,,,,100,100,100
2008,05,00300000,Beverly,"Special Ed",84,80,4,,,,,84,80,4,,,,,84,81,3,,,,,100,100,100
2008,06,00300000,Beverly,"All Students",331,325,3,,2,1,,331,325,3,,2,1,,,,,,,,,99,99,
2008,06,00300000,Beverly,"Low Income",81,77,2,,1,1,,80,76,2,,1,1,,,,,,,,,99,99,
2008,06,00300000,Beverly,Hispanic/Latino,26,25,1,,,,,26,25,1,,,,,,,,,,,,100,100,
2008,06,00300000,Beverly,White,288,284,2,,2,,,288,284,2,,2,,,,,,,,,,99,99,
2008,06,00300000,Beverly,"Special Ed",69,64,3,,2,,,69,64,3,,2,,,,,,,,,,97,97,
2008,07,00300000,Beverly,"All Students",325,320,3,2,,,,327,324,3,,,,,,,,,,,,99,100,
2008,07,00300000,Beverly,"Low Income",77,75,,2,,,,79,79,,,,,,,,,,,,,97,100,
2008,07,00300000,Beverly,Hispanic/Latino,22,22,,,,,,23,23,,,,,,,,,,,,,100,100,
2008,07,00300000,Beverly,White,288,284,3,1,,,,289,286,3,,,,,,,,,,,,100,100,
2008,07,00300000,Beverly,"Special Ed",75,72,3,,,,,76,73,3,,,,,,,,,,,,100,100,
2008,08,00300000,Beverly,"All Students",347,328,11,3,4,1,,348,330,12,1,4,1,,348,330,11,2,4,1,,98,99,98
2008,08,00300000,Beverly,"Low Income",84,79,2,1,1,1,,84,79,2,,2,1,,84,78,2,1,2,1,,98,98,96
2008,08,00300000,Beverly,Black,10,10,,,,,,10,10,,,,,,10,9,,1,,,,100,100,90
2008,08,00300000,Beverly,Hispanic/Latino,28,27,,,1,,,28,26,1,,1,,,28,27,,,1,,,96,96,96
2008,08,00300000,Beverly,White,304,287,11,3,3,,,304,289,11,1,3,,,304,289,11,1,3,,,98,99,99
2008,08,00300000,Beverly,"Special Ed",87,71,11,2,3,,,87,70,12,1,4,,,87,71,11,1,4,,,94,94,94
2008,10,00300000,Beverly,"All Students",352,321,6,6,1,,,351,322,6,5,,,,351,279,3,18,,,51,98,98,95
2008,10,00300000,Beverly,"Low Income",72,55,3,3,1,,,72,56,3,4,,,,71,45,2,9,,,15,94,94,87
2008,10,00300000,Beverly,Black,21,20,,,,,,21,19,,1,,,,21,12,,2,,,7,100,95,90
2008,10,00300000,Beverly,Hispanic/Latino,20,16,1,,,,,20,15,1,1,,,,19,13,1,2,,,3,100,94,89
2008,10,00300000,Beverly,White,304,278,5,6,1,,,303,281,5,3,,,,304,249,2,14,,,39,98,99,95
2008,10,00300000,Beverly,"Special Ed",70,53,6,1,1,,,70,55,6,1,,,,69,42,3,5,,,19,97,98,93
2008,03,00310000,Billerica,"All Students",545,518,22,4,,1,,545,524,18,2,1,,,,,,,,,,99,99,
2008,03,00310000,Billerica,"Low Income",21,19,2,,,,,21,20,1,,,,,,,,,,,,100,100,
2008,03,00310000,Billerica,White,519,495,20,4,,,,519,501,15,2,1,,,,,,,,,,99,99,
2008,03,00310000,Billerica,"LEP/Formerly LEP",12,11,,,,1,,12,11,1,,,,,,,,,,,,100,100,
2008,03,00310000,Billerica,"Special Ed",120,94,22,3,,1,,120,100,18,2,,,,,,,,,,,98,98,
2008,04,00310000,Billerica,"All Students",546,525,16,1,3,1,,547,532,12,2,,1,,,,,,,,,99,100,
2008,04,00310000,Billerica,"Low Income",17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2008,04,00310000,Billerica,Asian,16,15,,,,1,,15,14,,,,1,,,,,,,,,100,100,
2008,04,00310000,Billerica,White,512,493,15,1,3,,,512,499,11,2,,,,,,,,,,,99,100,
2008,04,00310000,Billerica,"LEP/Formerly LEP",16,14,1,,,1,,15,13,1,,,1,,,,,,,,,100,100,
2008,04,00310000,Billerica,"Special Ed",103,85,16,1,1,,,103,89,12,2,,,,,,,,,,,98,98,
2008,05,00310000,Billerica,"All Students",540,524,14,1,,1,,541,527,13,,,1,,541,534,5,1,,1,,100,100,100
2008,05,00310000,Billerica,"Low Income",38,35,3,,,,,38,36,2,,,,,38,38,,,,,,100,100,100
2008,05,00310000,Billerica,Asian,15,13,2,,,,,15,13,2,,,,,15,14,1,,,,,100,100,100
2008,05,00310000,Billerica,White,503,491,11,1,,,,504,494,10,,,,,504,499,4,1,,,,100,100,100
2008,05,00310000,Billerica,"Special Ed",113,99,14,,,,,113,100,13,,,,,113,108,5,,,,,100,100,100
2008,06,00310000,Billerica,"All Students",510,493,15,1,1,,,512,495,15,1,,1,,,,,,,,,100,100,
2008,06,00310000,Billerica,"Low Income",35,34,1,,,,,35,34,1,,,,,,,,,,,,100,100,
2008,06,00310000,Billerica,Asian,10,10,,,,,,10,9,,,,1,,,,,,,,,100,100,
2008,06,00310000,Billerica,White,485,469,14,1,1,,,485,470,14,1,,,,,,,,,,,100,100,
2008,06,00310000,Billerica,"Special Ed",117,101,15,,1,,,116,101,15,,,,,,,,,,,,99,100,
2008,07,00310000,Billerica,"All Students",521,513,7,1,,,,523,510,7,3,,3,,,,,,,,,100,99,
2008,07,00310000,Billerica,"Low Income",35,34,1,,,,,35,33,1,1,,,,,,,,,,,100,97,
2008,07,00310000,Billerica,Asian,7,,,,,,,10,7,,,,3,,,,,,,,,,100,
2008,07,00310000,Billerica,White,496,488,7,1,,,,495,485,7,3,,,,,,,,,,,100,99,
2008,07,00310000,Billerica,"LEP/Formerly LEP",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,07,00310000,Billerica,"Special Ed",106,98,7,1,,,,106,96,7,3,,,,,,,,,,,99,97,
2008,08,00310000,Billerica,"All Students",545,540,5,,,,,545,540,5,,,,,545,539,5,,1,,,100,100,100
2008,08,00310000,Billerica,"Low Income",35,35,,,,,,35,35,,,,,,35,35,,,,,,100,100,100
2008,08,00310000,Billerica,White,532,527,5,,,,,532,527,5,,,,,532,526,5,,1,,,100,100,100
2008,08,00310000,Billerica,"Special Ed",115,110,5,,,,,115,110,5,,,,,115,110,5,,,,,100,100,100
2008,10,00310000,Billerica,"All Students",401,377,7,8,,,,397,372,7,6,3,,,399,356,4,8,,,31,98,98,98
2008,10,00310000,Billerica,"Low Income",16,14,,1,,,,16,15,,,,,,16,15,,,,,1,93,100,100
2008,10,00310000,Billerica,Asian,11,11,,,,,,11,11,,,,,,11,9,,,,,2,100,100,100
2008,10,00310000,Billerica,Hispanic/Latino,12,12,,,,,,11,11,,,,,,11,9,,,,,2,100,100,100
2008,10,00310000,Billerica,White,363,340,7,8,,,,360,336,7,6,3,,,362,325,4,8,,,25,98,97,98
2008,10,00310000,Billerica,"Special Ed",63,46,7,4,,,,63,47,7,3,,,,63,40,4,5,,,14,93,95,92
2008,03,00350000,Boston,"All Students",4023,3879,56,26,4,58,,4034,3884,55,24,3,68,,,,,,,,,99,99,
2008,03,00350000,Boston,"Low Income",3159,3056,41,20,2,40,,3163,3056,40,21,2,44,,,,,,,,,99,99,
2008,03,00350000,Boston,"Native American",20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2008,03,00350000,Boston,Black,1604,1549,23,4,2,26,,1605,1541,23,11,1,29,,,,,,,,,100,99,
2008,03,00350000,Boston,Asian,277,269,4,1,,3,,278,270,3,1,,4,,,,,,,,,99,100,
2008,03,00350000,Boston,Hispanic/Latino,1515,1455,14,17,1,28,,1526,1467,14,11,,34,,,,,,,,,99,99,
2008,03,00350000,Boston,White,535,518,13,3,1,,,533,518,13,1,1,,,,,,,,,,99,100,
2008,03,00350000,Boston,Multi-race,70,66,2,1,,1,,70,66,2,,1,1,,,,,,,,,99,99,
2008,03,00350000,Boston,"LEP/Formerly LEP",1082,997,14,12,1,58,,1093,1003,13,9,,68,,,,,,,,,98,99,
2008,03,00350000,Boston,"Special Ed",864,795,56,10,2,1,,860,788,55,14,2,1,,,,,,,,,99,98,
2008,04,00350000,Boston,"All Students",4016,3847,78,18,4,69,,4030,3869,74,9,4,74,,,,,,,,,99,100,
2008,04,00350000,Boston,"Low Income",3132,3007,61,14,2,48,,3137,3020,57,7,3,50,,,,,,,,,99,100,
2008,04,00350000,Boston,"Native American",25,25,,,,,,25,25,,,,,,,,,,,,,100,100,
2008,04,00350000,Boston,Black,1632,1569,32,7,2,22,,1641,1578,31,4,3,25,,,,,,,,,99,100,
2008,04,00350000,Boston,Asian,314,299,8,1,,6,,315,300,7,1,,7,,,,,,,,,100,100,
2008,04,00350000,Boston,Hispanic/Latino,1464,1390,30,7,1,36,,1466,1398,28,4,1,35,,,,,,,,,99,100,
2008,04,00350000,Boston,White,532,516,8,3,1,4,,533,519,8,,,6,,,,,,,,,99,100,
2008,04,00350000,Boston,Multi-race,49,48,,,,1,,50,49,,,,1,,,,,,,,,100,100,
2008,04,00350000,Boston,"LEP/Formerly LEP",1192,1101,16,6,1,68,,1198,1103,16,6,1,72,,,,,,,,,99,99,
2008,04,00350000,Boston,"Special Ed",937,847,78,9,3,,,937,856,74,4,3,,,,,,,,,,99,99,
2008,05,00350000,Boston,"All Students",3620,3444,76,22,8,70,,3629,3453,75,15,9,77,,3632,3451,74,22,9,76,,99,99,99
2008,05,00350000,Boston,"Low Income",2858,2733,53,14,6,52,,2860,2737,52,12,5,54,,2864,2737,51,17,5,54,,99,99,99
2008,05,00350000,Boston,"Native American",17,17,,,,,,17,17,,,,,,17,17,,,,,,100,100,100
2008,05,00350000,Boston,Black,1481,1408,32,3,4,34,,1479,1405,32,2,5,35,,1482,1405,31,6,5,35,,99,100,99
2008,05,00350000,Boston,Asian,311,292,8,2,,9,,312,292,8,3,,9,,312,291,8,4,,9,,99,99,99
2008,05,00350000,Boston,Hispanic/Latino,1306,1234,28,15,3,26,,1313,1246,27,7,2,31,,1313,1245,28,8,2,30,,98,99,99
2008,05,00350000,Boston,White,452,442,7,2,1,,,454,442,7,3,2,,,454,441,7,4,2,,,99,99,99
2008,05,00350000,Boston,Multi-race,52,50,1,,,1,,53,50,1,,,2,,53,51,,,,2,,98,100,100
2008,05,00350000,Boston,"LEP/Formerly LEP",1217,1109,25,15,1,67,,1226,1116,25,10,1,74,,1225,1115,25,11,1,73,,98,99,99
2008,05,00350000,Boston,"Special Ed",878,788,76,9,5,,,876,784,75,11,6,,,878,783,74,15,6,,,98,98,98
2008,06,00350000,Boston,"All Students",3619,3423,87,47,11,51,,3645,3457,90,34,9,55,,,,,,,,,98,99,
2008,06,00350000,Boston,"Low Income",2904,2742,70,40,7,45,,2923,2770,73,27,6,47,,,,,,,,,98,99,
2008,06,00350000,Boston,"Native American",12,10,,1,,1,,12,9,,2,,1,,,,,,,,,92,83,
2008,06,00350000,Boston,Black,1484,1404,46,7,5,22,,1494,1405,48,13,4,24,,,,,,,,,99,99,
2008,06,00350000,Boston,Asian,345,329,4,3,2,7,,347,331,4,3,1,8,,,,,,,,,99,99,
2008,06,00350000,Boston,Hispanic/Latino,1301,1227,25,31,3,15,,1314,1260,25,11,3,15,,,,,,,,,97,99,
2008,06,00350000,Boston,White,417,397,12,5,1,2,,418,398,12,4,1,3,,,,,,,,,99,99,
2008,06,00350000,Boston,Multi-race,56,52,,,,4,,56,50,1,1,,4,,,,,,,,,100,98,
2008,06,00350000,Boston,"LEP/Formerly LEP",998,894,22,29,2,51,,1009,924,22,6,2,55,,,,,,,,,97,99,
2008,06,00350000,Boston,"Special Ed",921,815,87,11,6,2,,925,816,90,14,4,1,,,,,,,,,98,98,
2008,07,00350000,Boston,"All Students",4057,3786,101,92,12,66,,4092,3852,99,65,6,70,,,,,,,,,97,98,
2008,07,00350000,Boston,"Low Income",3048,2831,78,71,9,59,,3077,2883,75,51,5,63,,,,,,,,,97,98,
2008,07,00350000,Boston,"Native American",20,18,1,1,,,,20,19,1,,,,,,,,,,,,95,100,
2008,07,00350000,Boston,Black,1655,1533,50,33,8,31,,1667,1552,49,31,2,33,,,,,,,,,97,98,
2008,07,00350000,Boston,Asian,382,359,6,4,1,12,,386,364,6,2,,14,,,,,,,,,98,99,
2008,07,00350000,Boston,Hispanic/Latino,1370,1281,30,41,1,17,,1387,1314,28,24,3,18,,,,,,,,,97,98,
2008,07,00350000,Boston,White,577,545,14,12,2,4,,578,552,15,7,1,3,,,,,,,,,98,99,
2008,07,00350000,Boston,Multi-race,50,47,,1,,2,,51,48,,1,,2,,,,,,,,,98,98,
2008,07,00350000,Boston,"LEP/Formerly LEP",563,442,32,21,2,66,,584,478,31,4,1,70,,,,,,,,,96,99,
2008,07,00350000,Boston,"Special Ed",996,850,101,41,4,,,1006,867,99,39,1,,,,,,,,,,95,96,
2008,08,00350000,Boston,"All Students",4185,3953,69,108,9,46,,4196,3988,71,78,13,46,,4190,3956,64,111,13,46,,97,98,97
2008,08,00350000,Boston,"Low Income",3006,2825,49,85,7,40,,3011,2859,49,57,7,39,,3004,2830,43,85,7,39,,97,98,97
2008,08,00350000,Boston,"Native American",29,29,,,,,,28,27,,,1,,,28,26,,1,1,,,100,96,93
2008,08,00350000,Boston,Black,1747,1649,34,40,3,21,,1754,1655,35,36,6,22,,1750,1635,33,54,6,22,,97,98,97
2008,08,00350000,Boston,Asian,368,355,5,5,,3,,370,353,5,8,1,3,,371,353,5,9,1,3,,99,98,97
2008,08,00350000,Boston,Hispanic/Latino,1367,1274,21,50,2,20,,1367,1293,20,31,4,19,,1365,1289,16,37,4,19,,96,97,97
2008,08,00350000,Boston,White,616,591,9,11,4,1,,619,604,11,2,1,1,,618,599,10,7,1,1,,98,100,99
2008,08,00350000,Boston,Multi-race,54,51,,2,,1,,55,53,,1,,1,,55,51,,3,,1,,96,98,95
2008,08,00350000,Boston,"LEP/Formerly LEP",531,447,14,24,,46,,535,464,14,9,2,46,,536,462,14,12,2,46,,95,98,97
2008,08,00350000,Boston,"Special Ed",951,826,69,48,7,1,,949,832,71,39,7,,,948,823,64,54,7,,,94,95,94
2008,10,00350000,Boston,"All Students",4366,3853,79,176,12,42,,4375,3808,80,228,18,43,,4291,3434,70,219,10,42,516,95,94,95
2008,10,00350000,Boston,"Low Income",2724,2428,44,106,9,25,,2734,2406,44,138,12,24,,2700,2185,43,136,6,26,304,96,94,95
2008,10,00350000,Boston,"Native American",14,13,,1,,,,14,13,,1,,,,14,10,,1,,,3,93,93,93
2008,10,00350000,Boston,Black,1784,1535,45,74,5,13,,1779,1509,46,96,8,13,,1754,1359,37,117,6,13,222,95,94,93
2008,10,00350000,Boston,Asian,436,410,5,3,1,11,,437,409,5,3,1,11,,434,380,5,4,1,11,33,99,99,99
2008,10,00350000,Boston,Hispanic/Latino,1436,1261,16,79,5,16,,1446,1247,16,101,7,15,,1403,1088,16,75,2,14,208,94,92,95
2008,10,00350000,Boston,White,628,570,11,18,1,2,,628,565,11,24,2,4,,618,541,10,21,1,4,41,97,96,96
2008,10,00350000,Boston,Multi-race,63,59,2,1,,,,64,59,2,2,,,,63,53,2,1,,,7,98,97,98
2008,10,00350000,Boston,"LEP/Formerly LEP",716,586,26,44,2,42,,723,590,25,47,4,43,,699,478,23,40,2,42,114,93,93,94
2008,10,00350000,Boston,"Special Ed",770,561,79,65,3,,,769,544,80,81,5,,,752,509,70,93,4,,76,90,88,87
2008,03,00360000,Bourne,"All Students",210,204,5,1,,,,210,206,4,,,,,,,,,,,,100,100,
2008,03,00360000,Bourne,"Low Income",40,38,2,,,,,40,38,2,,,,,,,,,,,,100,100,
2008,03,00360000,Bourne,White,193,187,5,1,,,,193,189,4,,,,,,,,,,,,99,100,
2008,03,00360000,Bourne,Multi-race,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2008,03,00360000,Bourne,"Special Ed",45,39,5,1,,,,45,41,4,,,,,,,,,,,,98,100,
2008,04,00360000,Bourne,"All Students",210,198,7,5,,,,211,204,6,1,,,,,,,,,,,98,100,
2008,04,00360000,Bourne,"Low Income",57,51,3,3,,,,57,54,2,1,,,,,,,,,,,95,98,
2008,04,00360000,Bourne,White,177,168,5,4,,,,178,173,5,,,,,,,,,,,,98,100,
2008,04,00360000,Bourne,Multi-race,16,15,,1,,,,16,15,,1,,,,,,,,,,,94,94,
2008,04,00360000,Bourne,"Special Ed",47,39,7,1,,,,47,41,6,,,,,,,,,,,,98,100,
2008,05,00360000,Bourne,"All Students",210,203,4,1,2,,,211,206,4,1,,,,211,206,3,2,,,,99,100,99
2008,05,00360000,Bourne,"Low Income",47,45,1,,1,,,47,45,1,1,,,,47,46,,1,,,,98,98,98
2008,05,00360000,Bourne,White,181,174,4,1,2,,,182,177,4,1,,,,182,177,3,2,,,,98,99,99
2008,05,00360000,Bourne,Multi-race,21,21,,,,,,21,21,,,,,,21,21,,,,,,100,100,100
2008,05,00360000,Bourne,"Special Ed",44,39,4,1,,,,44,40,4,,,,,44,41,3,,,,,98,100,100
2008,06,00360000,Bourne,"All Students",199,198,1,,,,,199,198,1,,,,,,,,,,,,100,100,
2008,06,00360000,Bourne,"Low Income",56,55,1,,,,,56,55,1,,,,,,,,,,,,100,100,
2008,06,00360000,Bourne,Hispanic/Latino,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2008,06,00360000,Bourne,White,171,170,1,,,,,171,170,1,,,,,,,,,,,,100,100,
2008,06,00360000,Bourne,Multi-race,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,06,00360000,Bourne,"Special Ed",22,21,1,,,,,22,21,1,,,,,,,,,,,,100,100,
