Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2012,00890000,Edgartown,05,MATH,38," "," ",0.82,0.87,0.74,0.63,2.66,0.87,0.82,0.71,0.82,0.68,0.92,0.47,0.74,0.68,0.79,0.53,0.42,0.79,0.63,0.84,2.13,0.84,0.97,0.42,0.84,0.82,0.61,0.61,0.74,0.71,0.82,2.66,0.79,0.82,0.71,0.66,0.89,0.89,0.97,2.92,0.89,0.66," "," "," "
2012,00890000,Edgartown,05,SCI,38," "," ",0.95,0.92,0.79,0.87,1,0.95,2.08,0.95,0.71,0.95,0.82,0.74,0.95,0.68,0.89,0.95,0.89,0.84,0.58,0.68,2.21,0.55,0.74,0.74,0.87,0.66,0.47,0.97,0.82,0.84,0.92,0.97,2.89,0.92,0.66,0.47,0.87,0.87,0.79,0.89,0.82,1.53," "," "," "
2012,00890000,Edgartown,06,ELA,36," "," ",0.53,0.86,0.86,0.64,0.75,0.81,2.92,0.89,0.78,0.83,0.97,0.89,0.89,0.92,0.72,0.78,0.81,2.53,0.92,0.69,0.64,0.56,0.83,2.14,0.92,0.94,0.97,0.81,0.94,0.81,0.92,0.92,0.58,0.94,2.58,0.64,0.78,0.92,0.94,0.69," "," "," "," "," "
2012,00890000,Edgartown,06,MATH,35," "," ",0.97,0.97,0.86,0.94,1,0.66,0.91,0.83,0.94,0.91,0.63,3.09,0.74,0.83,0.83,0.89,0.46,2.4,0.94,0.71,0.63,0.77,0.77,0.77,0.83,2.89,0.83,1,0.89,0.86,0.91,0.94,0.71,0.57,0.86,0.6,0.86,0.89,0.94,0.89,0.83,2.8," "," "," "
2012,00890000,Edgartown,07,ELA,34,8.5,7.68,0.82,0.74,0.97,0.82,0.82,0.91,2.85,0.94,0.97,0.85,0.82,0.94,1,1,0.94,0.76,0.59,1,3.24,0.88,0.76,0.85,0.74,1,2.97,0.97,0.97,0.71,0.65,0.68,0.82,0.65,0.97,0.97,2.97,0.79,0.62,0.5,0.71,0.88," "," "," "," "," "
2012,00890000,Edgartown,07,MATH,34," "," ",1,0.85,0.76,0.47,0.85,0.74,0.62,3.76,0.47,0.76,2.76,0.82,0.88,0.56,0.76,0.74,0.47,0.76,1,0.59,0.71,0.82,0.53,0.68,0.85,1,0.94,0.79,0.97,0.88,0.56,0.97,0.74,0.74,0.65,0.71,0.56,0.88,2.35,0.65,0.74,2.76," "," "," "
2012,00890000,Edgartown,08,ELA,41," "," ",0.88,0.88,0.9,0.9,0.8,0.73,0.88,0.78,0.95,0.73,2.85,0.88,0.93,0.98,0.73,0.73,0.83,2.73,0.98,0.88,0.95,0.83,0.66,0.9,2.98,0.95,0.71,0.76,0.85,0.76,0.71,0.71,0.85,0.98,2.78,0.98,0.95,0.76,0.63,0.83," "," "," "," "," "
2012,00890000,Edgartown,08,MATH,42," "," ",0.88,0.79,0.62,0.86,0.69,0.74,0.79,0.76,0.79,2.79,0.43,0.86,0.71,0.55,0.69,0.69,0.81,0.45,0.57,0.64,2.05,0.64,0.88,0.45,0.95,0.81,0.71,0.5,0.71,0.62,2.9,0.88,0.83,0.69,0.43,0.86,0.83,0.67,0.79,2.67,0.6,0.52," "," "," "
2012,00890000,Edgartown,08,SCI,42," "," ",0.93,0.93,0.83,0.71,0.81,0.93,0.83,0.93,0.95,0.6,0.95,2.29,0.9,0.79,0.71,0.93,0.69,0.86,0.95,0.9,2.24,0.71,0.74,0.86,0.69,0.86,0.67,1.74,0.98,0.88,0.57,0.81,0.95,0.93,0.76,0.71,0.57,0.69,0.79,0.64,0.81,2.12," "," "," "
2012,00910000,Erving,03,ELA,19," "," ",0.84,1,0.89,0.95,0.89,0.68,0.84,0.95,0.89,0.68,1.58,1.42,0.89,0.89,0.95,0.84,0.74,0.89,0.89,1,0.89,0.84,0.89,0.84,0.74,0.74,0.79,1.95,0.84,0.84,0.84,0.74,0.89,1.21,0.84,0.89,0.68,0.89,0.63,0.84,1.47," "," "," "," "
2012,00910000,Erving,03,MATH,19," "," ",1,1,0.53,0.95,1.32,0.95,0.74,0.79,0.95,1.32,0.84,0.79,0.84,0.32,0.84,1,0.95,0.26,0.95,0.84,0.63,1,0.89,0.47,0.84,0.95,0.89,0.89,0.79,0.84,1.32,0.89,0.68,0.95,0.79,1.21," "," "," "," "," "," "," "," "," "
2012,00910000,Erving,04,ELA,19,6.11,6.05,0.79,0.84,0.89,0.79,0.84,1.68,0.89,0.84,0.63,0.89,0.79,0.74,0.68,0.74,0.79,0.95,1.89,0.84,0.89,0.89,0.95,0.74,0.89,1.84,0.79,0.79,0.79,0.95,0.74,0.74,0.74,0.89,0.84,0.74,1.47,0.95,0.79,0.79,0.42,0.63," "," "," "," "," "
2012,00910000,Erving,04,MATH,19," "," ",0.89,0.58,0.58,0.47,0.79,0.84,1.74,0.26,0.68,0.58,0.58,0.79,0.74,0.53,0.58,1,0.95,0.26,2.32,1,0.42,0.84,0.53,0.53,0.89,0.32,0.16,0.84,0.47,1.63,0.79,0.74,0.68,0.53,0.42,0.63,0.74,0.84,0.89,0.47,0.58,3.05," "," "," "
2012,00910000,Erving,05,ELA,20," "," ",0.95,0.95,0.85,0.75,1,0.95,2.65,0.95,0.9,0.9,0.65,0.75,0.9,0.9,0.95,0.75,0.95,2.5,0.8,1,0.7,0.8,0.65,2.15,0.85,0.95,0.85,0.65,0.85,0.8,0.8,1,0.75,0.9,1.95,0.5,0.65,0.95,0.85,0.8," "," "," "," "," "
2012,00910000,Erving,05,MATH,20," "," ",0.95,0.9,0.85,0.6,2.8,0.95,0.85,0.8,0.95,0.65,1,0.5,1,0.55,0.85,0.4,0.5,0.75,0.7,0.8,2.1,0.8,1,0.55,0.95,0.9,0.7,0.5,0.9,0.7,0.75,2.7,0.9,0.9,0.75,0.8,0.95,0.95,0.9,2.9,0.8,0.75," "," "," "
2012,00910000,Erving,05,SCI,21," "," ",0.95,0.71,0.48,0.95,0.86,0.81,2.48,1,0.33,0.86,0.71,0.76,0.95,0.57,0.9,0.71,0.9,0.86,0.86,0.86,1.9,0.86,0.57,0.76,0.9,0.43,0.62,0.9,0.62,0.9,0.9,0.95,2.33,0.81,0.67,0.48,1,1,0.71,0.9,0.86,1.9," "," "," "
2012,00910000,Erving,06,ELA,12," "," ",0.75,1,0.83,0.67,0.83,1,3,0.92,0.92,0.92,1,0.75,1,0.83,0.83,0.83,0.75,2.5,0.92,0.75,0.67,0.75,0.83,2.67,0.92,0.92,0.92,0.67,1,0.92,0.92,1,0.67,1,2.33,0.67,1,1,0.92,0.58," "," "," "," "," "
2012,00910000,Erving,06,MATH,12," "," ",1,1,0.75,0.92,0.67,0.5,0.83,0.5,0.83,0.92,0.92,2.92,0.83,0.83,0.67,0.92,0.25,2.5,0.92,1,0.67,0.58,0.92,0.83,0.5,2.42,0.83,0.75,0.92,0.83,0.92,0.83,0.83,0.5,1,0.58,0.92,1,1,1,1,2.83," "," "," "
2012,00930000,Everett,03,ELA,421," "," ",0.65,0.77,0.77,0.87,0.79,0.57,0.72,0.79,0.8,0.77,1.28,1.22,0.77,0.59,0.73,0.57,0.55,0.79,0.74,0.9,0.61,0.68,0.75,0.7,0.85,0.63,0.77,2.05,0.89,0.53,0.63,0.65,0.88,1.19,0.8,0.79,0.4,0.84,0.64,0.69,1.13," "," "," "," "
2012,00930000,Everett,03,MATH,423," "," ",0.9,0.87,0.39,0.94,1.24,0.7,0.86,0.54,0.89,0.86,0.88,0.94,0.78,0.71,0.61,0.79,0.84,0.34,0.87,0.7,0.71,0.81,0.9,0.84,0.82,0.81,0.89,0.87,0.56,0.77,1.3,0.72,0.69,0.86,0.83,1.3," "," "," "," "," "," "," "," "," "
2012,00930000,Everett,04,ELA,425,6.97,6.53,0.87,0.84,0.68,0.72,0.78,1.88,0.83,0.71,0.65,0.84,0.67,0.75,0.76,0.75,0.84,0.8,2.07,0.7,0.76,0.89,0.94,0.78,0.7,2.19,0.85,0.74,0.7,0.56,0.66,0.63,0.66,0.64,0.79,0.8,1.75,0.85,0.85,0.66,0.64,0.52," "," "," "," "," "
2012,00930000,Everett,04,MATH,427," "," ",0.9,0.79,0.66,0.55,0.81,0.74,2.14,0.34,0.64,0.79,0.49,0.8,0.75,0.64,0.57,0.76,0.92,0.61,2.88,0.84,0.61,0.86,0.53,0.69,0.88,0.7,0.41,0.62,0.7,2.25,0.82,0.49,0.62,0.58,0.45,0.84,0.7,0.59,0.77,0.53,0.43,2.53," "," "," "
2012,00930000,Everett,05,ELA,439," "," ",0.88,0.85,0.71,0.53,0.93,0.77,2.41,0.68,0.74,0.76,0.44,0.52,0.76,0.88,0.88,0.64,0.8,1.88,0.6,0.84,0.5,0.52,0.55,1.75,0.79,0.8,0.82,0.52,0.63,0.57,0.62,0.77,0.78,0.66,1.85,0.56,0.55,0.63,0.6,0.55," "," "," "," "," "
2012,00930000,Everett,05,MATH,441," "," ",0.78,0.72,0.58,0.35,1.66,0.77,0.75,0.69,0.71,0.4,0.85,0.32,0.67,0.7,0.76,0.35,0.29,0.69,0.57,0.78,1.66,0.88,0.72,0.38,0.79,0.82,0.58,0.66,0.65,0.66,0.7,1.93,0.7,0.84,0.57,0.63,0.79,0.87,0.77,2.39,0.69,0.44," "," "," "
2012,00930000,Everett,05,SCI,450," "," ",0.94,0.64,0.5,0.72,0.84,0.67,1.3,0.93,0.28,0.56,0.42,0.43,0.78,0.36,0.72,0.64,0.74,0.59,0.37,0.58,1.27,0.32,0.45,0.65,0.62,0.49,0.4,0.8,0.49,0.67,0.68,0.68,1.72,0.81,0.44,0.27,0.69,0.64,0.38,0.84,0.68,0.98," "," "," "
2012,00930000,Everett,06,ELA,432," "," ",0.56,0.72,0.81,0.37,0.59,0.64,2.25,0.77,0.59,0.72,0.79,0.69,0.81,0.7,0.56,0.52,0.62,2.03,0.78,0.48,0.55,0.65,0.73,1.9,0.81,0.69,0.75,0.65,0.77,0.69,0.66,0.83,0.58,0.86,2.02,0.53,0.61,0.7,0.81,0.63," "," "," "," "," "
2012,00930000,Everett,06,MATH,432," "," ",0.89,0.97,0.62,0.84,0.75,0.49,0.65,0.5,0.63,0.69,0.49,2.06,0.82,0.7,0.71,0.82,0.44,2.12,0.89,0.71,0.56,0.72,0.59,0.62,0.69,2.33,0.56,0.78,0.8,0.57,0.92,0.6,0.6,0.59,0.73,0.48,0.74,0.78,0.79,0.81,0.75,2.52," "," "," "
2012,00930000,Everett,07,ELA,423,6.49,6.28,0.59,0.61,0.74,0.74,0.63,0.83,2.17,0.86,0.83,0.71,0.63,0.69,0.75,0.87,0.74,0.67,0.52,0.83,2.33,0.65,0.67,0.61,0.67,0.79,1.9,0.75,0.85,0.57,0.48,0.42,0.72,0.61,0.74,0.86,2.32,0.72,0.58,0.4,0.43,0.56," "," "," "," "," "
2012,00930000,Everett,07,MATH,427," "," ",0.82,0.56,0.55,0.62,0.47,0.5,0.51,2.86,0.46,0.52,2.3,0.68,0.59,0.39,0.63,0.5,0.37,0.55,0.8,0.41,0.49,0.76,0.49,0.6,0.8,0.71,0.62,0.58,0.71,0.52,0.64,0.62,0.52,0.43,0.63,0.39,0.51,0.55,1.57,0.41,0.61,2.07," "," "," "
2012,00930000,Everett,08,ELA,412," "," ",0.74,0.73,0.8,0.75,0.68,0.64,0.81,0.62,0.79,0.6,2.5,0.71,0.89,0.86,0.69,0.71,0.64,2.43,0.85,0.74,0.87,0.67,0.61,0.67,2.78,0.83,0.66,0.69,0.68,0.63,0.61,0.62,0.69,0.79,2.29,0.9,0.73,0.67,0.66,0.7," "," "," "," "," "
2012,00930000,Everett,08,MATH,415," "," ",0.77,0.59,0.59,0.71,0.38,0.66,0.62,0.61,0.65,1.63,0.22,0.59,0.5,0.37,0.44,0.45,0.63,0.27,0.52,0.47,1.47,0.44,0.71,0.39,0.82,0.57,0.6,0.4,0.61,0.41,2.17,0.77,0.48,0.65,0.28,0.59,0.62,0.45,0.54,1.74,0.31,0.41," "," "," "
2012,00930000,Everett,08,SCI,418," "," ",0.69,0.6,0.51,0.52,0.5,0.67,0.58,0.67,0.8,0.59,0.76,1.25,0.56,0.54,0.5,0.71,0.4,0.62,0.6,0.55,1.25,0.42,0.55,0.57,0.46,0.58,0.33,0.89,0.82,0.61,0.61,0.73,0.72,0.74,0.46,0.55,0.56,0.4,0.35,0.32,0.29,1.39," "," "," "
2012,00930000,Everett,10,ELA,433,6.54,6.37,0.73,0.91,0.88,0.91,0.81,0.91,0.57,0.68,2.57,0.67,0.66,0.68,0.54,0.79,0.5,0.54,0.83,2.38,0.61,0.61,0.67,0.87,0.64,0.83,0.35,0.83,2.27,0.79,0.49,0.67,0.75,0.87,0.83,0.8,0.67,2.35,0.81,0.73,0.6,0.84," "," "," "," "," "
2012,00930000,Everett,10,MATH,438," "," ",0.65,0.75,0.38,0.38,0.6,0.59,0.68,0.54,0.64,0.74,0.77,0.27,0.5,0.7,0.53,0.44,1.57,0.33,0.41,2.16,2.16,0.71,0.67,0.64,0.68,0.62,0.6,0.46,0.7,0.59,2.48,0.46,0.49,0.53,0.42,0.48,0.47,0.43,0.64,0.43,1.46,2.03," "," "," "
2012,00930000,Everett,HS,BIO,459," "," ",0.69,0.58,0.63,0.66,0.93,0.78,0.4,0.38,0.59,0.39,0.56,1.58,0.77,0.83,0.54,0.62,0.51,0.69,0.64,0.27,0.58,0.62,0.81,0.83,0.69,0.57,0.34,0.75,0.71,0.57,0.5,1.63,0.81,0.55,0.61,0.79,0.42,0.71,0.33,0.25,0.52,0.59,0.64,1.07,1.69
2012,00940000,Fairhaven,03,ELA,138," "," ",0.72,0.93,0.91,0.96,0.93,0.77,0.88,0.9,0.92,0.87,1.51,1.57,0.91,0.78,0.86,0.63,0.75,0.93,0.83,0.96,0.85,0.79,0.93,0.81,0.83,0.9,0.87,2.46,0.96,0.64,0.79,0.74,0.99,1.33,0.93,0.94,0.48,0.96,0.64,0.89,1.57," "," "," "," "
2012,00940000,Fairhaven,03,MATH,139," "," ",0.99,0.94,0.38,0.97,1.31,0.86,0.88,0.49,0.94,1.2,0.86,0.88,0.8,0.63,0.67,0.88,0.9,0.42,0.94,0.93,0.68,0.77,0.9,0.96,0.9,0.92,0.93,0.86,0.73,0.89,1.27,0.85,0.73,0.86,0.86,1.29," "," "," "," "," "," "," "," "," "
2012,00940000,Fairhaven,04,ELA,139,7.54,6.97,0.92,0.91,0.89,0.84,0.89,1.8,0.91,0.79,0.81,0.91,0.83,0.86,0.88,0.83,0.9,0.93,2.13,0.83,0.86,0.96,0.95,0.9,0.9,2.45,0.96,0.86,0.88,0.7,0.8,0.84,0.83,0.81,0.86,0.88,1.98,0.92,0.92,0.81,0.73,0.7," "," "," "," "," "
2012,00940000,Fairhaven,04,MATH,140," "," ",0.97,0.76,0.71,0.71,0.89,0.87,2.47,0.37,0.7,0.77,0.73,0.89,0.71,0.63,0.6,0.85,0.94,0.59,2.96,0.89,0.74,0.91,0.61,0.74,0.94,0.69,0.59,0.67,0.76,2.44,0.86,0.58,0.71,0.67,0.73,0.87,0.76,0.75,0.84,0.58,0.56,3.13," "," "," "
2012,00940000,Fairhaven,05,ELA,123," "," ",0.98,0.94,0.84,0.69,0.99,0.89,2.63,0.83,0.9,0.88,0.59,0.72,0.94,0.97,0.98,0.8,0.93,2.16,0.67,0.96,0.63,0.7,0.71,2.03,0.87,0.84,0.89,0.67,0.86,0.6,0.79,0.91,0.89,0.8,1.92,0.63,0.74,0.76,0.7,0.71," "," "," "," "," "
2012,00940000,Fairhaven,05,MATH,123," "," ",0.83,0.81,0.74,0.41,2.29,0.85,0.89,0.8,0.85,0.44,0.91,0.52,0.79,0.85,0.8,0.85,0.57,0.73,0.68,0.89,1.99,0.95,0.8,0.34,0.88,0.89,0.72,0.81,0.77,0.76,0.81,2.35,0.88,0.89,0.56,0.54,0.84,0.93,0.9,2.72,0.77,0.57," "," "," "
2012,00940000,Fairhaven,05,SCI,122," "," ",0.95,0.8,0.84,0.93,0.98,0.69,2.09,0.99,0.68,0.76,0.39,0.61,0.92,0.48,0.94,0.88,0.9,0.8,0.58,0.67,1.81,0.52,0.52,0.67,0.75,0.66,0.58,0.96,0.68,0.73,0.84,0.85,2.3,0.88,0.47,0.71,0.95,0.79,0.43,0.98,0.84,1.74," "," "," "
2012,00940000,Fairhaven,06,ELA,138," "," ",0.62,0.84,0.9,0.62,0.8,0.8,2.58,0.86,0.6,0.83,0.91,0.78,0.85,0.82,0.75,0.58,0.77,2.39,0.88,0.54,0.68,0.75,0.86,2.03,0.89,0.91,0.93,0.73,0.93,0.86,0.87,0.95,0.75,0.96,2.26,0.54,0.71,0.72,0.86,0.76," "," "," "," "," "
2012,00940000,Fairhaven,06,MATH,138," "," ",0.94,0.96,0.76,0.87,0.6,0.64,0.69,0.51,0.58,0.71,0.51,2.56,0.83,0.7,0.79,0.93,0.31,2.28,0.9,0.69,0.7,0.71,0.72,0.64,0.7,2.39,0.61,0.73,0.9,0.64,0.89,0.67,0.8,0.48,0.8,0.64,0.86,0.73,0.86,0.88,0.83,2.82," "," "," "
2012,00940000,Fairhaven,07,ELA,147,7.01,6.75,0.71,0.57,0.84,0.8,0.66,0.83,2.38,0.88,0.95,0.83,0.73,0.86,0.89,0.92,0.83,0.79,0.44,0.9,2.37,0.79,0.72,0.69,0.74,0.88,1.9,0.78,0.88,0.63,0.53,0.56,0.78,0.73,0.86,0.88,2.1,0.85,0.7,0.4,0.54,0.78," "," "," "," "," "
2012,00940000,Fairhaven,07,MATH,146," "," ",0.87,0.73,0.66,0.79,0.57,0.61,0.53,3.31,0.58,0.66,2.55,0.81,0.71,0.51,0.68,0.59,0.4,0.71,0.9,0.58,0.53,0.9,0.64,0.68,0.88,0.83,0.76,0.72,0.84,0.73,0.84,0.8,0.89,0.75,0.71,0.44,0.6,0.59,2.07,0.47,0.65,2.42," "," "," "
2012,00940000,Fairhaven,08,ELA,171," "," ",0.81,0.84,0.84,0.93,0.74,0.72,0.91,0.63,0.8,0.73,2.01,0.87,0.94,0.94,0.74,0.75,0.81,2.05,0.87,0.85,0.94,0.81,0.61,0.79,2.48,0.94,0.77,0.81,0.89,0.85,0.66,0.71,0.88,0.94,1.76,0.95,0.87,0.51,0.61,0.83," "," "," "," "," "
2012,00940000,Fairhaven,08,MATH,169," "," ",0.86,0.76,0.66,0.86,0.71,0.69,0.7,0.7,0.82,2.15,0.53,0.62,0.66,0.49,0.72,0.53,0.71,0.38,0.48,0.56,1.88,0.47,0.8,0.54,0.89,0.66,0.69,0.44,0.56,0.5,2.55,0.83,0.69,0.73,0.3,0.75,0.82,0.56,0.66,2.14,0.49,0.45," "," "," "
2012,00940000,Fairhaven,08,SCI,170," "," ",0.88,0.83,0.85,0.39,0.65,0.72,0.69,0.86,0.86,0.78,0.88,2.29,0.68,0.64,0.61,0.84,0.58,0.83,0.85,0.69,1.74,0.7,0.78,0.61,0.46,0.74,0.44,1.58,0.96,0.74,0.56,0.72,0.87,0.85,0.86,0.79,0.58,0.71,0.48,0.39,0.52,1.54," "," "," "
2012,00940000,Fairhaven,10,ELA,115,7.06,6.96,0.74,0.97,0.9,0.9,0.85,0.97,0.67,0.86,2.63,0.68,0.83,0.8,0.62,0.85,0.56,0.77,0.93,2.4,0.75,0.77,0.86,0.9,0.77,0.96,0.39,0.9,2.36,0.84,0.68,0.85,0.86,0.9,0.83,0.9,0.88,2.33,0.91,0.85,0.67,0.94," "," "," "," "," "
2012,00940000,Fairhaven,10,MATH,117," "," ",0.86,0.87,0.32,0.55,0.68,0.77,0.85,0.63,0.74,0.92,0.9,0.38,0.67,0.92,0.7,0.56,2.42,0.45,0.65,2.89,2.68,0.92,0.78,0.9,0.84,0.81,0.8,0.61,0.79,0.82,3.21,0.55,0.74,0.73,0.38,0.65,0.6,0.62,0.79,0.59,1.82,2.98," "," "," "
2012,00940000,Fairhaven,HS,BIO,97," "," ",0.85,0.78,0.82,0.81,0.98,0.98,0.68,0.31,0.62,0.29,0.61,2.38,0.92,0.95,0.68,0.91,0.71,0.77,0.88,0.61,0.8,0.67,1.34,0.94,0.74,0.51,0.81,0.94,0.85,0.66,0.77,1.68,0.91,0.88,0.82,0.92,0.69,0.78,0.57,0.65,0.76,0.82,0.84,1.81,2.55
2012,00940000,Fairhaven,HS,PHY,77," "," ",0.71,0.31,0.51,0.6,0.48,0.51,0.75,0.58,0.66,0.66,0.81,1.57,0.78,0.26,0.7,0.86,0.53,0.39,0.42,0.27,0.39,0.71,1.36,0.57,0.49,0.68,0.82,0.58,0.73,0.75,0.69,2.27,0.55,0.53,0.74,0.53,0.74,0.75,0.78,0.44,0.48,0.27,0.35,0.4,1.04
2012,00950000,"Fall River",03,ELA,824," "," ",0.61,0.77,0.77,0.87,0.75,0.59,0.7,0.79,0.76,0.59,1.27,1.19,0.69,0.61,0.69,0.55,0.56,0.74,0.63,0.9,0.65,0.69,0.74,0.68,0.76,0.74,0.58,1.8,0.89,0.52,0.6,0.54,0.87,1.21,0.76,0.77,0.44,0.8,0.55,0.67,1.08," "," "," "," "
2012,00950000,"Fall River",03,MATH,821," "," ",0.73,0.83,0.35,0.9,1.14,0.57,0.74,0.37,0.78,0.76,0.74,0.85,0.63,0.45,0.52,0.78,0.68,0.19,0.75,0.66,0.53,0.67,0.76,0.78,0.66,0.75,0.82,0.73,0.56,0.75,1.2,0.72,0.6,0.73,0.62,0.88," "," "," "," "," "," "," "," "," "
2012,00950000,"Fall River",04,ELA,755,6.43,6.01,0.81,0.8,0.73,0.76,0.74,1.6,0.76,0.67,0.56,0.78,0.66,0.73,0.66,0.66,0.74,0.77,1.71,0.68,0.72,0.84,0.87,0.75,0.68,1.94,0.77,0.68,0.71,0.6,0.68,0.58,0.64,0.6,0.72,0.73,1.52,0.79,0.8,0.63,0.53,0.54," "," "," "," "," "
2012,00950000,"Fall River",04,MATH,753," "," ",0.82,0.79,0.6,0.56,0.74,0.57,1.95,0.29,0.59,0.67,0.44,0.79,0.64,0.52,0.56,0.7,0.88,0.28,2.58,0.81,0.56,0.82,0.62,0.59,0.76,0.41,0.52,0.64,0.52,2.04,0.81,0.56,0.55,0.65,0.54,0.76,0.59,0.51,0.69,0.56,0.44,2.53," "," "," "
2012,00950000,"Fall River",05,ELA,763," "," ",0.83,0.82,0.69,0.55,0.88,0.74,2.24,0.64,0.71,0.74,0.43,0.51,0.8,0.87,0.86,0.55,0.77,1.75,0.56,0.8,0.52,0.56,0.51,1.56,0.77,0.72,0.77,0.5,0.61,0.51,0.6,0.72,0.79,0.71,1.64,0.54,0.55,0.63,0.56,0.48," "," "," "," "," "
2012,00950000,"Fall River",05,MATH,761," "," ",0.76,0.65,0.59,0.41,1.66,0.76,0.79,0.6,0.69,0.58,0.78,0.29,0.56,0.55,0.71,0.24,0.27,0.7,0.52,0.75,1.67,0.83,0.74,0.54,0.82,0.81,0.43,0.46,0.48,0.74,0.61,1.66,0.73,0.68,0.47,0.62,0.74,0.82,0.79,1.85,0.64,0.54," "," "," "
2012,00950000,"Fall River",05,SCI,760," "," ",0.96,0.64,0.43,0.78,0.8,0.56,1.1,0.89,0.31,0.64,0.28,0.39,0.78,0.32,0.75,0.65,0.71,0.7,0.43,0.62,1.11,0.39,0.39,0.6,0.69,0.47,0.35,0.82,0.47,0.59,0.66,0.71,1.64,0.81,0.37,0.28,0.74,0.56,0.34,0.83,0.61,1.04," "," "," "
2012,00950000,"Fall River",06,ELA,765," "," ",0.44,0.69,0.8,0.4,0.66,0.6,2.14,0.8,0.58,0.66,0.74,0.67,0.8,0.71,0.58,0.52,0.55,1.85,0.82,0.47,0.52,0.62,0.67,1.87,0.78,0.75,0.76,0.62,0.8,0.66,0.72,0.82,0.55,0.84,1.86,0.45,0.47,0.64,0.75,0.49," "," "," "," "," "
2012,00950000,"Fall River",06,MATH,763," "," ",0.67,0.91,0.63,0.79,0.72,0.38,0.5,0.55,0.67,0.6,0.53,2.1,0.57,0.63,0.6,0.78,0.3,1.92,0.82,0.55,0.42,0.65,0.61,0.53,0.45,2.1,0.51,0.52,0.73,0.57,0.85,0.52,0.55,0.39,0.65,0.59,0.62,0.61,0.73,0.76,0.63,1.79," "," "," "
2012,00950000,"Fall River",07,ELA,771,6.25,6.11,0.62,0.52,0.76,0.71,0.64,0.82,1.93,0.81,0.8,0.68,0.67,0.65,0.76,0.84,0.7,0.65,0.44,0.82,2.27,0.65,0.59,0.56,0.61,0.82,1.82,0.69,0.79,0.54,0.46,0.46,0.69,0.6,0.72,0.84,2.11,0.64,0.59,0.4,0.42,0.59," "," "," "," "," "
2012,00950000,"Fall River",07,MATH,777," "," ",0.74,0.67,0.54,0.65,0.64,0.4,0.42,2.61,0.58,0.56,2.15,0.75,0.66,0.52,0.61,0.52,0.37,0.53,0.78,0.42,0.48,0.82,0.6,0.71,0.81,0.73,0.58,0.55,0.62,0.58,0.71,0.55,0.6,0.41,0.79,0.4,0.48,0.48,1.76,0.41,0.58,2.41," "," "," "
2012,00950000,"Fall River",08,ELA,730," "," ",0.73,0.75,0.77,0.78,0.64,0.65,0.78,0.57,0.75,0.59,2.26,0.69,0.86,0.84,0.64,0.62,0.66,2.22,0.82,0.77,0.88,0.67,0.48,0.67,2.35,0.85,0.68,0.65,0.71,0.62,0.57,0.64,0.75,0.82,2.03,0.89,0.77,0.53,0.59,0.71," "," "," "," "," "
2012,00950000,"Fall River",08,MATH,730," "," ",0.78,0.74,0.64,0.73,0.46,0.64,0.71,0.63,0.7,1.93,0.42,0.67,0.55,0.42,0.56,0.52,0.62,0.41,0.73,0.45,1.54,0.47,0.81,0.65,0.9,0.68,0.63,0.44,0.62,0.51,2.23,0.8,0.58,0.59,0.29,0.66,0.67,0.52,0.56,2,0.37,0.58," "," "," "
2012,00950000,"Fall River",08,SCI,729," "," ",0.72,0.6,0.7,0.4,0.51,0.75,0.57,0.71,0.73,0.6,0.75,1.6,0.63,0.57,0.51,0.75,0.44,0.58,0.68,0.65,1.37,0.44,0.67,0.5,0.43,0.7,0.33,0.94,0.83,0.68,0.56,0.67,0.85,0.73,0.51,0.61,0.54,0.44,0.47,0.39,0.44,1.34," "," "," "
2012,00950000,"Fall River",10,ELA,534,6.28,6.21,0.68,0.9,0.84,0.88,0.8,0.9,0.6,0.66,2.62,0.67,0.57,0.68,0.41,0.75,0.48,0.54,0.84,2.3,0.55,0.62,0.7,0.85,0.62,0.84,0.32,0.79,2.15,0.72,0.48,0.61,0.71,0.8,0.79,0.8,0.59,2.1,0.77,0.73,0.57,0.81," "," "," "," "," "
2012,00950000,"Fall River",10,MATH,523," "," ",0.67,0.75,0.4,0.38,0.6,0.46,0.73,0.48,0.63,0.72,0.64,0.21,0.51,0.75,0.66,0.33,2.06,0.25,0.39,2.2,1.9,0.68,0.71,0.7,0.68,0.65,0.59,0.5,0.69,0.59,2.62,0.45,0.7,0.55,0.39,0.48,0.43,0.53,0.56,0.45,1.38,1.9," "," "," "
2012,00950000,"Fall River",HS,BIO,587," "," ",0.73,0.65,0.7,0.7,0.94,0.74,0.49,0.25,0.52,0.42,0.56,1.62,0.77,0.8,0.61,0.74,0.52,0.64,0.66,0.33,0.6,0.55,0.91,0.8,0.77,0.45,0.64,0.71,0.73,0.42,0.51,1.73,0.79,0.62,0.64,0.74,0.53,0.64,0.42,0.34,0.57,0.64,0.59,1.19,1.65
