Year,org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,00720000,Dartmouth,05,SCI,316," "," ",0.99,0.8,0.96,0.88,0.66,0.5,0.75,0.85,0.88,0.51,0.78,0.8,0.73,0.81,0.94,0.6,0.84,0.56,0.57,2.17,3.2,0.95,0.84,0.73,0.72,0.93,0.48,0.82,0.69,0.55,0.83,2.09,1.67,0.71,0.56,0.88,0.78,0.8,0.95,0.89,0.72,0.84," "," "," "
2010,00720000,Dartmouth,06,ELA,329," "," ",0.89,0.74,0.63,0.72,0.68,2.18,0.87,0.94,0.77,0.97,0.83,0.68,0.71,0.92,0.73,0.89,2.5,0.93,0.83,0.85,0.78,0.93,0.84,2.42,0.81,0.78,0.9,0.84,0.72,0.75,0.88,0.87,0.63,0.5,2.12,0.87,0.64,0.67,0.91,0.75," "," "," "," "," "
2010,00720000,Dartmouth,06,MATH,328," "," ",0.92,0.91,0.98,0.86,0.78,0.8,0.78,0.48,0.73,0.74,3.04,0.42,0.78,0.83,0.63,0.84,0.75,2.81,0.63,0.56,0.87,0.93,0.78,0.91,0.81,0.87,0.66,3.06,0.83,0.93,0.7,0.97,0.84,0.91,0.64,0.94,0.73,0.68,0.82,0.77,0.81,2.64," "," "," "
2010,00720000,Dartmouth,07,ELA,328,6.59,6.38,0.78,0.77,0.55,0.63,0.66,1.85,0.76,0.94,0.83,0.82,0.85,0.91,0.73,0.64,0.86,2.28,0.55,0.96,0.68,0.89,0.77,0.76,0.53,2.45,0.93,0.92,0.81,0.74,0.79,0.9,0.84,0.88,0.56,0.9,2.24,0.73,0.85,0.82,0.73,0.91," "," "," "," "," "
2010,00720000,Dartmouth,07,MATH,325," "," ",0.5,0.47,0.77,0.79,0.69,0.64,0.74,3.18,0.58,0.74,0.84,0.3,0.77,0.87,0.91,0.91,3.02,0.53,0.65,0.89,0.78,0.95,0.74,0.86,0.75,0.6,0.89,0.87,0.48,0.78,0.51,3.06,0.93,0.8,0.93,0.71,0.33,0.69,0.64,0.88,0.57,2.38," "," "," "
2010,00720000,Dartmouth,08,ELA,375," "," ",0.8,0.71,0.72,0.67,0.73,2.16,0.93,0.76,0.88,0.69,0.89,0.87,0.94,0.9,0.85,0.91,2.77,0.82,0.86,0.85,0.71,0.65,0.77,2.52,0.81,0.86,0.88,0.9,0.71,0.75,0.89,0.72,0.78,0.76,2.21,0.83,0.94,0.86,0.87,0.9," "," "," "," "," "
2010,00720000,Dartmouth,08,MATH,370," "," ",0.96,0.74,0.77,0.79,0.83,0.85,0.93,0.92,0.26,0.81,0.82,0.85,0.89,0.47,0.91,0.7,0.86,2.5,0.85,0.76,2.68,0.98,0.92,0.92,0.57,0.74,0.83,0.61,2.6,0.96,0.88,2.18,0.98,0.87,0.83,0.57,0.47,0.68,0.79,0.78,0.86,0.93," "," "," "
2010,00720000,Dartmouth,08,SCI,374," "," ",0.81,0.78,0.81,0.82,0.83,0.47,0.26,0.9,0.85,0.93,0.7,0.77,0.75,0.87,0.73,0.71,0.63,0.43,0.56,2.99,1.73,0.81,0.84,0.81,0.87,0.52,0.89,0.76,0.88,0.85,0.52,2.55,2.07,0.73,0.53,0.91,0.76,0.67,0.9,0.74,0.8,0.74," "," "," "
2010,00720000,Dartmouth,10,ELA,284,6.8,6.82,0.93,0.93,0.88,0.8,0.7,0.87,0.75,0.75,2.72,0.64,0.72,0.7,0.75,0.89,0.7,0.83,0.89,2,0.87,0.92,0.88,0.75,0.93,0.93,0.73,0.75,2.29,0.69,0.86,0.81,0.79,0.85,0.79,0.76,0.71,2.48,0.87,0.87,0.81,0.83," "," "," "," "," "
2010,00720000,Dartmouth,10,MATH,283," "," ",0.7,0.61,0.47,0.54,0.53,0.66,0.59,0.62,0.67,0.6,0.68,0.9,0.77,0.69,0.78,0.64,2.92,0.82,0.7,2.79,2.42,0.8,0.84,0.59,0.4,0.52,0.55,0.61,0.84,0.7,2.95,0.86,0.93,0.63,0.81,0.59,0.61,0.7,0.62,0.6,2.49,2.84," "," "," "
2010,00720000,Dartmouth,HS,BIO,167," "," ",0.79,0.62,0.69,0.61,0.54,0.54,0.59,0.75,0.58,0.46,0.66,1.32,0.8,0.9,0.89,0.64,0.69,0.86,0.83,0.58,0.59,0.82,1.42,0.77,0.41,0.78,0.75,0.72,0.87,0.86,0.66,1.89,0.76,0.74,0.9,0.87,0.9,0.64,0.44,0.63,0.75,0.62,0.59,1.21,2.3
2010,00730000,Dedham,03,ELA,224," "," ",0.88,0.81,0.86,0.77,0.8,0.8,0.83,0.67,0.73,0.83,1.45,0.96,0.8,0.95,0.92,0.82,0.91,1.25,0.4,0.84,0.76,0.84,0.73,1.44,0.77,0.88,0.89,0.93,0.91,0.72,0.83,0.85,0.85,0.83,1.42,1.21,0.87,0.8,0.77,0.75,0.91," "," "," "," "
2010,00730000,Dedham,03,MATH,222," "," ",0.94,0.94,0.75,0.7,0.89,0.81,1.58,0.99,0.85,0.83,0.76,0.71,0.54,1.36,0.84,0.84,0.84,0.76,0.9,0.77,0.82,0.82,0.92,1.39,0.66,0.86,0.81,0.82,0.5,0.72,0.71,0.82,0.64,0.87,0.76,1.58," "," "," "," "," "," "," "," "," "
2010,00730000,Dedham,04,ELA,199,6.91,6.6,0.78,0.89,0.72,0.82,0.85,0.72,0.78,0.72,0.91,0.63,2.04,0.77,0.71,0.73,0.77,0.92,0.86,0.9,0.79,0.93,0.91,0.85,2.37,0.79,0.67,0.77,0.71,0.94,0.64,0.78,0.92,0.75,0.88,1.75,0.7,0.89,0.86,0.71,0.78,1.89," "," "," "," "," "
2010,00730000,Dedham,04,MATH,199," "," ",0.93,0.88,0.73,0.68,0.86,0.83,0.82,0.6,2.11,0.66,0.74,0.86,0.77,0.68,0.81,0.79,0.45,2.12,0.8,0.57,0.48,0.97,0.62,0.63,0.65,0.72,0.88,0.7,0.68,2.88,0.77,0.85,0.9,0.8,0.65,0.7,0.72,0.31,0.85,0.71,0.7,2.76," "," "," "
2010,00730000,Dedham,05,ELA,233," "," ",0.71,0.74,0.91,0.86,0.79,2.31,0.93,0.87,0.86,0.69,0.82,0.89,0.74,0.8,0.94,2.53,0.89,0.86,0.92,0.86,0.66,0.81,2.89,0.79,0.87,0.88,0.55,0.73,0.92,0.94,0.94,0.73,0.88,2.43,0.88,0.77,0.88,0.68,0.65,0.85," "," "," "," "," "
2010,00730000,Dedham,05,MATH,233," "," ",0.97,0.92,0.84,0.35,0.7,0.47,0.95,0.82,0.86,0.84,2.63,0.95,0.9,0.88,0.94,0.73,2.78,0.52,0.28,0.31,0.88,0.89,0.7,0.87,0.91,0.89,3.53,0.65,0.79,0.66,0.81,0.64,0.71,0.72,0.76,0.64,0.71,0.64,0.8,0.73,0.61,3.39," "," "," "
2010,00730000,Dedham,05,SCI,234," "," ",0.98,0.88,0.96,0.93,0.69,0.64,0.82,0.9,0.9,0.64,0.64,0.8,0.69,0.82,0.87,0.62,0.86,0.47,0.6,2.56,3.36,0.83,0.87,0.75,0.56,0.97,0.45,0.89,0.74,0.61,0.83,1.99,2.01,0.82,0.59,0.91,0.84,0.86,0.96,0.88,0.67,0.78," "," "," "
2010,00730000,Dedham,06,ELA,210," "," ",0.87,0.8,0.58,0.81,0.7,2.2,0.87,0.95,0.81,0.98,0.87,0.71,0.77,0.93,0.7,0.9,2.39,0.91,0.8,0.92,0.77,0.89,0.78,2.5,0.78,0.76,0.93,0.87,0.69,0.79,0.92,0.93,0.67,0.6,2.08,0.9,0.67,0.61,0.9,0.72," "," "," "," "," "
2010,00730000,Dedham,06,MATH,209," "," ",0.86,0.85,0.99,0.72,0.78,0.74,0.79,0.47,0.73,0.71,2.82,0.61,0.56,0.72,0.67,0.78,0.57,2.55,0.52,0.61,0.81,0.91,0.67,0.89,0.8,0.84,0.6,2.89,0.79,0.84,0.71,0.92,0.8,0.78,0.58,0.93,0.67,0.49,0.76,0.6,0.77,2.46," "," "," "
2010,00730000,Dedham,07,ELA,199,6.99,6.8,0.73,0.81,0.67,0.65,0.66,2.05,0.8,0.91,0.81,0.81,0.89,0.89,0.73,0.68,0.83,2.39,0.6,0.96,0.7,0.87,0.77,0.9,0.62,2.48,0.9,0.92,0.78,0.77,0.81,0.87,0.86,0.88,0.67,0.91,2.47,0.82,0.83,0.8,0.78,0.88," "," "," "," "," "
2010,00730000,Dedham,07,MATH,196," "," ",0.46,0.48,0.8,0.71,0.76,0.53,0.8,2.89,0.53,0.8,0.77,0.32,0.63,0.88,0.84,0.88,2.96,0.61,0.7,0.88,0.66,0.96,0.57,0.81,0.7,0.5,0.9,0.9,0.67,0.69,0.43,2.61,0.93,0.72,0.9,0.71,0.31,0.62,0.55,0.92,0.61,2.2," "," "," "
2010,00730000,Dedham,08,ELA,245," "," ",0.79,0.75,0.69,0.7,0.69,2.28,0.93,0.78,0.86,0.69,0.82,0.84,0.91,0.92,0.8,0.91,2.79,0.78,0.87,0.83,0.7,0.57,0.74,2.65,0.8,0.9,0.86,0.84,0.73,0.69,0.91,0.76,0.86,0.75,2.56,0.77,0.91,0.85,0.88,0.87," "," "," "," "," "
2010,00730000,Dedham,08,MATH,245," "," ",0.96,0.69,0.71,0.7,0.69,0.82,0.86,0.85,0.3,0.78,0.77,0.79,0.79,0.48,0.89,0.54,0.82,2.49,0.74,0.74,2.29,0.98,0.82,0.88,0.55,0.82,0.8,0.43,2.15,0.92,0.77,1.58,0.93,0.88,0.78,0.44,0.46,0.65,0.67,0.76,0.83,0.89," "," "," "
2010,00730000,Dedham,08,SCI,246," "," ",0.61,0.76,0.8,0.79,0.79,0.57,0.25,0.79,0.68,0.84,0.55,0.67,0.65,0.8,0.57,0.65,0.32,0.45,0.64,2.63,1.71,0.67,0.79,0.76,0.71,0.52,0.85,0.7,0.86,0.87,0.76,1.51,1.87,0.6,0.42,0.88,0.69,0.71,0.63,0.63,0.73,0.63," "," "," "
2010,00730000,Dedham,10,ELA,194,6.67,6.58,0.95,0.92,0.87,0.8,0.76,0.85,0.76,0.64,2.51,0.64,0.75,0.72,0.77,0.88,0.72,0.78,0.92,1.88,0.91,0.9,0.84,0.71,0.95,0.92,0.71,0.59,2.23,0.64,0.9,0.84,0.75,0.86,0.73,0.77,0.8,2.25,0.89,0.85,0.73,0.8," "," "," "," "," "
2010,00730000,Dedham,10,MATH,194," "," ",0.88,0.72,0.5,0.65,0.5,0.71,0.74,0.64,0.63,0.61,0.45,0.94,0.81,0.59,0.76,0.63,2.87,0.82,0.79,3.23,2.75,0.9,0.74,0.75,0.44,0.41,0.69,0.51,0.88,0.84,2.94,0.86,0.9,0.66,0.69,0.68,0.57,0.7,0.57,0.51,2.65,3.11," "," "," "
2010,00730000,Dedham,HS,BIO,194," "," ",0.76,0.72,0.78,0.81,0.76,0.73,0.86,0.84,0.65,0.66,0.65,1.93,0.85,0.91,0.9,0.73,0.83,0.91,0.86,0.72,0.82,0.86,2.68,0.89,0.62,0.72,0.78,0.96,0.89,0.88,0.7,2.36,0.85,0.82,0.95,0.87,0.91,0.82,0.49,0.7,0.79,0.8,0.72,2.21,2.81
2010,00740000,Deerfield,03,ELA,62," "," ",0.87,0.84,0.84,0.82,0.82,0.77,0.87,0.55,0.68,0.77,1.42,1,0.89,0.92,0.98,0.71,0.94,1.31,0.42,0.69,0.85,0.92,0.84,1.4,0.71,0.97,0.92,0.95,0.89,0.66,0.89,0.9,0.92,0.66,1.44,1.18,0.95,0.79,0.9,0.77,0.94," "," "," "," "
2010,00740000,Deerfield,03,MATH,61," "," ",0.92,0.92,0.69,0.66,0.82,0.89,1.43,0.98,0.72,0.72,0.7,0.8,0.52,1.64,0.87,0.8,0.92,0.7,0.89,0.8,0.89,0.97,0.9,1.61,0.77,0.74,0.93,0.79,0.38,0.59,0.84,0.95,0.74,0.93,0.56,1.51," "," "," "," "," "," "," "," "," "
2010,00740000,Deerfield,04,ELA,71,7.45,6.96,0.76,0.92,0.77,0.87,0.93,0.77,0.9,0.8,1,0.82,2.3,0.87,0.69,0.82,0.79,0.96,0.92,0.94,0.76,0.93,0.99,0.87,2.51,0.83,0.8,0.82,0.76,0.99,0.68,0.85,1,0.83,0.94,2.07,0.8,0.94,0.93,0.83,0.9,2.06," "," "," "," "," "
2010,00740000,Deerfield,04,MATH,72," "," ",0.94,0.82,0.81,0.89,0.9,0.85,0.72,0.63,2.64,0.76,0.65,0.85,0.88,0.63,0.89,0.76,0.4,2.04,0.75,0.68,0.53,1,0.64,0.68,0.74,0.74,0.82,0.71,0.65,2.96,0.74,0.72,0.96,0.74,0.65,0.79,0.88,0.29,0.76,0.67,0.61,2.75," "," "," "
2010,00740000,Deerfield,05,ELA,66," "," ",0.86,0.76,0.89,0.95,0.92,1.98,0.89,0.95,0.86,0.73,0.88,0.91,0.77,0.82,0.95,2.36,0.92,0.88,0.91,0.89,0.82,0.91,2.47,0.76,0.92,0.88,0.64,0.8,0.94,0.94,0.92,0.56,0.89,2.44,0.88,0.86,0.91,0.77,0.77,0.89," "," "," "," "," "
2010,00740000,Deerfield,05,MATH,66," "," ",0.95,0.88,0.7,0.48,0.55,0.59,0.94,0.8,0.86,0.76,2.44,0.92,0.94,0.76,0.82,0.55,2.62,0.68,0.45,0.27,0.85,0.89,0.77,0.91,0.77,0.86,3.41,0.61,0.73,0.71,0.67,0.73,0.65,0.8,0.76,0.7,0.65,0.76,0.67,0.67,0.53,3.21," "," "," "
2010,00740000,Deerfield,05,SCI,67," "," ",0.99,0.88,0.99,0.94,0.6,0.57,0.81,0.97,0.93,0.63,0.93,0.87,0.81,0.88,0.96,0.58,0.84,0.57,0.48,2.31,3.57,0.94,0.87,0.85,0.78,0.94,0.55,0.85,0.67,0.66,0.87,2.48,2.39,0.85,0.67,0.9,0.79,0.7,0.97,0.85,0.85,0.88," "," "," "
2010,00740000,Deerfield,06,ELA,67," "," ",0.91,0.72,0.52,0.73,0.6,2.04,0.9,0.9,0.85,0.96,0.93,0.73,0.78,0.82,0.79,0.91,2.04,0.93,0.63,0.84,0.78,0.91,0.81,2.3,0.78,0.73,0.84,0.93,0.66,0.72,0.88,0.91,0.61,0.39,2.07,0.87,0.58,0.55,0.9,0.64," "," "," "," "," "
2010,00740000,Deerfield,06,MATH,67," "," ",0.93,0.82,0.99,0.79,0.69,0.91,0.69,0.48,0.84,0.75,2.58,0.24,0.76,0.69,0.78,0.73,0.55,2.4,0.61,0.55,0.87,0.93,0.73,0.84,0.78,0.66,0.48,2.7,0.72,0.85,0.57,0.87,0.76,0.85,0.52,0.72,0.6,0.58,0.88,0.58,0.72,2.09," "," "," "
2010,00770000,Douglas,03,ELA,134," "," ",0.87,0.78,0.85,0.7,0.74,0.78,0.84,0.63,0.69,0.79,1.15,0.91,0.69,0.91,0.84,0.76,0.95,1.07,0.35,0.76,0.76,0.8,0.73,1.39,0.73,0.87,0.87,0.87,0.81,0.68,0.73,0.72,0.8,0.75,1.28,1.06,0.85,0.8,0.69,0.75,0.88," "," "," "," "
2010,00770000,Douglas,03,MATH,133," "," ",0.88,0.93,0.58,0.58,0.8,0.86,1.29,0.93,0.77,0.66,0.74,0.68,0.14,1.36,0.88,0.76,0.83,0.49,0.89,0.75,0.76,0.89,0.73,1.23,0.74,0.73,0.78,0.74,0.42,0.77,0.56,0.83,0.55,0.83,0.56,1.26," "," "," "," "," "," "," "," "," "
2010,00770000,Douglas,04,ELA,111,6.55,6.51,0.85,0.89,0.62,0.83,0.9,0.8,0.84,0.7,0.93,0.6,1.94,0.81,0.72,0.76,0.76,0.93,0.82,0.87,0.8,0.91,0.89,0.92,2.18,0.76,0.72,0.69,0.74,0.95,0.53,0.82,0.95,0.75,0.88,1.72,0.67,0.86,0.89,0.77,0.81,1.95," "," "," "," "," "
2010,00770000,Douglas,04,MATH,112," "," ",0.92,0.85,0.66,0.71,0.87,0.89,0.71,0.63,2.63,0.57,0.7,0.87,0.79,0.72,0.88,0.82,0.47,2.01,0.73,0.66,0.33,0.95,0.55,0.71,0.66,0.66,0.84,0.46,0.7,2.86,0.51,0.64,0.83,0.8,0.66,0.77,0.92,0.24,0.7,0.78,0.68,2.43," "," "," "
2010,00770000,Douglas,05,ELA,142," "," ",0.82,0.64,0.9,0.85,0.85,2.05,0.9,0.89,0.77,0.64,0.85,0.92,0.68,0.82,0.93,2.42,0.86,0.81,0.92,0.89,0.68,0.85,2.68,0.85,0.85,0.85,0.58,0.73,0.96,0.96,0.93,0.82,0.89,2.11,0.87,0.82,0.86,0.68,0.73,0.85," "," "," "," "," "
2010,00770000,Douglas,05,MATH,140," "," ",0.92,0.92,0.76,0.33,0.34,0.5,0.92,0.69,0.82,0.69,2.54,0.91,0.88,0.64,0.97,0.66,2.59,0.54,0.29,0.13,0.86,0.84,0.64,0.91,0.86,0.79,3.44,0.55,0.56,0.59,0.74,0.51,0.66,0.67,0.71,0.61,0.69,0.56,0.89,0.66,0.48,3.25," "," "," "
2010,00770000,Douglas,05,SCI,139," "," ",0.94,0.81,0.99,0.89,0.69,0.64,0.77,0.96,0.91,0.58,0.78,0.95,0.69,0.91,0.9,0.6,0.82,0.52,0.55,2.06,3.55,0.9,0.94,0.84,0.68,0.98,0.55,0.92,0.81,0.71,0.84,2.08,1.88,0.83,0.58,0.86,0.86,0.96,0.92,0.88,0.73,0.87," "," "," "
2010,00770000,Douglas,06,ELA,122," "," ",0.93,0.68,0.48,0.77,0.75,1.93,0.84,0.89,0.76,0.98,0.79,0.7,0.75,0.85,0.75,0.82,2.06,0.93,0.72,0.85,0.68,0.92,0.77,2.34,0.67,0.7,0.83,0.78,0.63,0.75,0.85,0.81,0.57,0.6,1.77,0.78,0.56,0.7,0.8,0.67," "," "," "," "," "
2010,00770000,Douglas,06,MATH,124," "," ",0.87,0.77,0.9,0.77,0.72,0.7,0.68,0.48,0.6,0.79,2.72,0.33,0.54,0.75,0.56,0.76,0.35,2.17,0.4,0.36,0.82,0.83,0.61,0.78,0.81,0.77,0.35,2.33,0.75,0.9,0.67,0.87,0.75,0.7,0.52,0.81,0.6,0.52,0.7,0.73,0.65,1.75," "," "," "
2010,00770000,Douglas,07,ELA,146,6.97,6.75,0.69,0.78,0.61,0.59,0.58,2.06,0.76,0.92,0.85,0.8,0.86,0.88,0.68,0.63,0.84,2.25,0.58,0.95,0.72,0.9,0.69,0.79,0.67,2.45,0.87,0.88,0.82,0.71,0.82,0.94,0.78,0.91,0.65,0.85,2.33,0.76,0.76,0.75,0.73,0.83," "," "," "," "," "
2010,00770000,Douglas,07,MATH,146," "," ",0.43,0.32,0.82,0.74,0.7,0.52,0.79,2.78,0.49,0.77,0.81,0.34,0.57,0.86,0.89,0.86,2.97,0.62,0.55,0.88,0.69,0.83,0.58,0.8,0.55,0.54,0.91,0.92,0.62,0.73,0.5,2.39,0.9,0.6,0.93,0.72,0.38,0.49,0.54,0.87,0.43,2.17," "," "," "
2010,00770000,Douglas,08,ELA,157," "," ",0.66,0.62,0.68,0.69,0.67,2.31,0.92,0.75,0.87,0.58,0.8,0.83,0.92,0.88,0.78,0.86,2.71,0.8,0.83,0.78,0.64,0.58,0.73,2.69,0.87,0.87,0.78,0.89,0.69,0.73,0.86,0.67,0.76,0.74,2.38,0.69,0.88,0.8,0.79,0.83," "," "," "," "," "
2010,00770000,Douglas,08,MATH,157," "," ",0.89,0.57,0.64,0.53,0.61,0.78,0.77,0.75,0.22,0.72,0.8,0.6,0.77,0.24,0.83,0.53,0.75,1.96,0.71,0.6,1.73,0.9,0.76,0.94,0.56,0.69,0.82,0.38,1.78,0.76,0.7,1.28,0.89,0.73,0.66,0.49,0.53,0.57,0.56,0.51,0.76,0.76," "," "," "
2010,00770000,Douglas,08,SCI,155," "," ",0.75,0.69,0.78,0.71,0.78,0.49,0.08,0.74,0.68,0.9,0.6,0.7,0.69,0.84,0.66,0.65,0.37,0.38,0.58,2.52,1.78,0.59,0.77,0.81,0.75,0.43,0.86,0.74,0.81,0.76,0.54,1.75,1.94,0.57,0.56,0.82,0.66,0.62,0.64,0.61,0.79,0.66," "," "," "
2010,00770000,Douglas,10,ELA,121,7,6.95,0.93,0.96,0.82,0.81,0.71,0.86,0.79,0.78,2.83,0.64,0.75,0.78,0.76,0.94,0.7,0.81,0.91,2.45,0.92,0.9,0.82,0.74,0.94,0.91,0.74,0.7,2.89,0.69,0.8,0.81,0.76,0.85,0.82,0.75,0.85,2.78,0.92,0.88,0.86,0.83," "," "," "," "," "
2010,00770000,Douglas,10,MATH,122," "," ",0.9,0.7,0.52,0.58,0.56,0.7,0.66,0.67,0.62,0.63,0.46,0.95,0.83,0.63,0.83,0.57,2.75,0.72,0.81,3.09,2.65,0.84,0.74,0.63,0.39,0.39,0.72,0.53,0.79,0.84,2.76,0.81,0.94,0.67,0.77,0.56,0.64,0.76,0.49,0.63,2.66,2.64," "," "," "
2010,00770000,Douglas,HS,BIO,101," "," ",0.79,0.63,0.7,0.66,0.63,0.55,0.69,0.8,0.6,0.64,0.72,1.82,0.87,0.96,0.86,0.72,0.7,0.89,0.87,0.58,0.72,0.79,1.77,0.72,0.32,0.67,0.65,0.77,0.83,0.87,0.79,2.32,0.78,0.83,0.91,0.86,0.94,0.68,0.41,0.62,0.85,0.6,0.67,1.68,2.6
2010,00770000,Douglas,HS,TEC,25," "," ",0.84,1,0.88,1,0.68,0.84,0.72,0.96,0.96,0.52,1.44,0.8,0.56,0.52,0.36,0.6,0.28,0.6,0.96,1,0.84,0.8,1.4,0.84,0.68,0.92,0.84,0.96,0.52,0.84,0.64,0.56,2.16,0.52,0.56,0.68,0.84,0.56,0.88,0.52,0.68,0.76,0.84,1.24,1.56
2010,00780000,Dover,03,ELA,93," "," ",0.9,0.82,0.86,0.87,0.8,0.88,0.87,0.81,0.76,0.85,1.54,0.98,0.85,0.94,0.96,0.88,0.97,1.29,0.56,0.8,0.87,0.9,0.81,1.43,0.71,0.9,0.92,0.97,0.89,0.76,0.88,0.86,0.94,0.75,1.38,1.18,0.85,0.85,0.82,0.88,0.94," "," "," "," "
2010,00780000,Dover,03,MATH,93," "," ",0.97,0.96,0.8,0.76,0.95,0.8,1.43,0.96,0.97,0.78,0.74,0.85,0.67,1.55,0.95,0.87,0.95,0.8,0.95,0.89,0.83,0.9,0.9,1.42,0.75,0.85,0.81,0.85,0.56,0.82,0.87,0.94,0.81,0.88,0.82,1.68," "," "," "," "," "," "," "," "," "
2010,00780000,Dover,04,ELA,109,7.88,7.02,0.83,0.98,0.83,0.86,0.94,0.84,0.77,0.86,0.94,0.74,2.74,0.8,0.71,0.92,0.82,0.94,0.83,0.91,0.85,0.95,0.95,0.89,2.81,0.89,0.86,0.86,0.79,0.96,0.69,0.84,0.96,0.92,0.94,2.41,0.81,0.96,0.93,0.74,0.94,2.6," "," "," "," "," "
2010,00780000,Dover,04,MATH,110," "," ",0.95,0.89,0.85,0.89,0.91,0.89,0.94,0.74,2.81,0.78,0.87,0.94,0.94,0.72,0.91,0.94,0.55,2.2,0.83,0.83,0.45,0.94,0.62,0.73,0.72,0.75,0.88,0.87,0.75,3.22,0.82,0.92,0.91,0.91,0.73,0.89,0.75,0.65,0.87,0.76,0.88,3.02," "," "," "
2010,00780000,Dover,05,ELA,96," "," ",0.81,0.82,0.94,0.92,0.89,2.2,0.96,0.95,0.86,0.7,0.96,0.97,0.77,0.72,0.95,2.51,0.9,0.9,0.9,0.85,0.64,0.92,2.58,0.9,0.92,0.92,0.73,0.8,0.97,0.96,0.97,0.81,0.92,2.36,0.93,0.92,0.83,0.76,0.79,0.89," "," "," "," "," "
2010,00780000,Dover,05,MATH,96," "," ",0.95,0.94,0.77,0.55,0.79,0.76,0.99,0.96,0.86,0.84,2.55,0.98,0.98,0.75,0.98,0.83,3,0.59,0.82,0.41,0.88,0.92,0.85,1,0.97,0.86,3.68,0.75,0.7,0.95,0.8,0.84,0.63,0.82,0.8,0.84,0.83,0.76,0.75,0.75,0.51,3.39," "," "," "
2010,00780000,Dover,05,SCI,95," "," ",0.99,0.89,0.99,0.93,0.79,0.6,0.88,0.95,0.95,0.71,0.92,0.65,0.84,0.71,0.99,0.53,0.89,0.49,0.36,2.67,3.35,0.96,0.81,0.81,0.76,0.95,0.68,0.94,0.69,0.78,0.86,2.12,2.35,0.8,0.76,0.92,0.78,0.78,0.95,0.93,0.88,0.89," "," "," "
2010,00790000,Dracut,03,ELA,315," "," ",0.87,0.78,0.82,0.76,0.81,0.81,0.84,0.66,0.77,0.9,1.48,0.95,0.83,0.88,0.91,0.86,0.9,1.23,0.4,0.76,0.73,0.82,0.61,1.31,0.74,0.89,0.9,0.91,0.88,0.68,0.82,0.81,0.82,0.82,1.39,1.23,0.87,0.77,0.73,0.83,0.94," "," "," "," "
2010,00790000,Dracut,03,MATH,315," "," ",0.89,0.91,0.67,0.51,0.84,0.9,1.27,0.96,0.8,0.75,0.75,0.64,0.26,1.5,0.86,0.84,0.85,0.62,0.82,0.73,0.73,0.83,0.83,1.23,0.74,0.76,0.88,0.84,0.62,0.71,0.64,0.83,0.57,0.82,0.64,1.5," "," "," "," "," "," "," "," "," "
2010,00790000,Dracut,04,ELA,296,7.09,6.82,0.74,0.88,0.67,0.8,0.86,0.76,0.79,0.75,0.92,0.68,1.9,0.8,0.7,0.75,0.75,0.91,0.84,0.92,0.8,0.91,0.88,0.87,2.22,0.83,0.64,0.76,0.73,0.9,0.48,0.81,0.95,0.72,0.85,1.69,0.7,0.85,0.82,0.78,0.82,1.91," "," "," "," "," "
2010,00790000,Dracut,04,MATH,296," "," ",0.92,0.77,0.7,0.71,0.84,0.83,0.77,0.63,2.25,0.65,0.76,0.86,0.74,0.66,0.88,0.76,0.39,2.1,0.74,0.69,0.38,0.97,0.54,0.63,0.71,0.71,0.83,0.77,0.71,2.66,0.9,0.8,0.83,0.75,0.68,0.73,0.82,0.34,0.75,0.6,0.66,2.46," "," "," "
2010,00790000,Dracut,05,ELA,320," "," ",0.62,0.61,0.84,0.76,0.77,1.86,0.85,0.81,0.72,0.66,0.83,0.85,0.57,0.71,0.86,2.02,0.86,0.84,0.85,0.81,0.65,0.81,2.34,0.77,0.8,0.83,0.45,0.62,0.9,0.9,0.93,0.68,0.84,1.85,0.77,0.62,0.79,0.57,0.6,0.74," "," "," "," "," "
2010,00790000,Dracut,05,MATH,319," "," ",0.84,0.83,0.57,0.31,0.47,0.36,0.87,0.64,0.69,0.65,1.71,0.77,0.85,0.67,0.88,0.59,2.06,0.45,0.31,0.17,0.72,0.83,0.61,0.79,0.69,0.67,2.97,0.52,0.55,0.51,0.62,0.53,0.52,0.65,0.64,0.48,0.6,0.46,0.65,0.51,0.4,2.61," "," "," "
2010,00790000,Dracut,05,SCI,318," "," ",0.91,0.73,0.92,0.81,0.6,0.62,0.65,0.85,0.87,0.6,0.52,0.83,0.69,0.81,0.82,0.48,0.81,0.5,0.52,1.99,2.97,0.82,0.81,0.75,0.64,0.9,0.36,0.69,0.7,0.59,0.76,1.86,1.42,0.69,0.45,0.83,0.69,0.78,0.91,0.78,0.69,0.73," "," "," "
2010,00790000,Dracut,06,ELA,338," "," ",0.86,0.74,0.58,0.75,0.7,2.04,0.9,0.89,0.8,0.95,0.77,0.67,0.7,0.9,0.76,0.89,2.25,0.93,0.8,0.86,0.72,0.93,0.82,2.42,0.81,0.73,0.87,0.86,0.7,0.7,0.87,0.91,0.66,0.68,1.93,0.85,0.61,0.65,0.85,0.76," "," "," "," "," "
