adminyear,grade,org_code,DistrictName,SchoolName,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2008,06,00350425,Boston,"Thomas A Edison Jr High",MATH,153,,,0.88,0.59,0.71,0.72,0.69,0.74,0.78,0.53,0.45,2.86,0.78,0.78,1.94,0.79,0.71,0.55,1.99,0.92,0.76,0.76,0.78,0.73,0.65,0.85,0.67,0.69,2.88,0.6,0.64,0.42,1.75,0.76,0.68,0.71,0.64,0.57,0.72,0.59,0.76,,,,,,
2008,07,00350425,Boston,"Thomas A Edison Jr High",ELA,112,6.45,6.28,0.74,0.8,0.92,0.63,0.56,0.83,0.52,2.25,0.79,0.86,0.6,0.68,0.63,0.61,0.49,0.63,1.8,0.63,0.71,0.47,0.76,0.73,0.83,0.9,0.5,1.88,0.53,0.5,0.81,0.63,0.59,0.7,0.74,0.86,2.1,0.79,0.7,0.69,0.72,0.64,,,,,
2008,07,00350425,Boston,"Thomas A Edison Jr High",MATH,112,,,0.82,0.79,0.31,0.63,0.71,0.45,0.45,0.55,2.71,0.6,0.38,0.7,0.81,0.52,0.69,0.38,0.33,0.5,0.71,0.63,0.79,1.97,0.79,0.77,0.49,0.48,0.68,1.13,2.52,0.59,0.73,0.49,0.63,0.68,0.83,0.62,0.48,0.73,1.65,,,,,,
2008,08,00350425,Boston,"Thomas A Edison Jr High",ELA,154,,,0.58,0.6,0.79,0.74,0.68,0.73,0.72,0.75,2.04,0.69,0.72,0.73,0.33,0.77,0.55,0.7,0.68,0.62,2.03,0.64,0.74,0.24,0.47,0.44,0.68,0.62,0.55,1.66,0.84,0.58,0.68,0.54,0.47,0.47,0.64,1.85,0.53,0.64,0.58,0.58,,,,,
2008,08,00350425,Boston,"Thomas A Edison Jr High",MATH,151,,,0.74,0.83,0.33,0.67,0.52,0.42,0.67,0.33,1.6,0.66,0.5,0.42,0.7,0.28,0.6,0.54,0.68,0.39,0.25,0.63,0.56,1.6,0.81,0.61,0.4,0.68,0.35,1.75,1.21,0.72,0.58,0.48,0.66,0.45,0.57,0.69,0.6,0.52,1.64,,,,,,
2008,08,00350425,Boston,"Thomas A Edison Jr High",SCI,151,,,0.71,0.65,0.77,0.4,0.46,0.23,0.36,0.4,0.46,0.48,0.54,0.6,0.3,0.34,0.3,0.23,0.31,1.16,0.66,0.66,0.44,0.4,0.36,0.59,0.74,0.59,0.83,0.44,0.44,0.2,0.24,0.57,0.2,0.4,0.21,0.43,0.6,0.86,1.3,,,,,,
2008,06,00350426,Boston,"Harbor School",ELA,81,,,0.58,0.7,0.86,0.67,0.65,0.75,0.67,2.25,0.62,0.67,0.77,0.73,0.64,0.56,0.72,0.57,0.6,1.75,0.27,0.6,0.73,0.64,0.75,0.62,0.42,0.58,1.51,0.8,0.64,0.7,0.69,0.49,0.64,0.75,1.84,0.62,0.81,0.53,0.54,0.64,,,,,
2008,06,00350426,Boston,"Harbor School",MATH,79,,,0.77,0.68,0.61,0.65,0.57,0.57,0.43,0.42,0.34,2,0.73,0.58,1.09,0.58,0.57,0.53,1.41,0.81,0.62,0.61,0.71,0.61,0.52,0.67,0.59,0.48,1.42,0.32,0.48,0.27,0.99,0.48,0.52,0.42,0.62,0.41,0.63,0.38,0.54,,,,,,
2008,07,00350426,Boston,"Harbor School",ELA,72,6.46,6.38,0.71,0.83,0.88,0.47,0.54,0.86,0.57,1.56,0.83,0.86,0.51,0.63,0.56,0.51,0.36,0.51,1.38,0.63,0.67,0.5,0.76,0.72,0.82,0.81,0.43,1.33,0.47,0.46,0.76,0.57,0.6,0.68,0.69,0.86,1.53,0.71,0.6,0.43,0.65,0.44,,,,,
2008,07,00350426,Boston,"Harbor School",MATH,75,,,0.73,0.6,0.11,0.19,0.59,0.4,0.32,0.47,1.73,0.28,0.19,0.52,0.61,0.37,0.41,0.25,0.28,0.39,0.48,0.47,0.64,1.23,0.64,0.52,0.2,0.27,0.4,0.68,1.53,0.39,0.6,0.48,0.25,0.32,0.57,0.36,0.25,0.44,0.59,,,,,,
2008,08,00350426,Boston,"Harbor School",ELA,81,,,0.56,0.59,0.85,0.85,0.73,0.8,0.79,0.75,2.15,0.74,0.83,0.85,0.43,0.77,0.58,0.75,0.64,0.74,1.81,0.86,0.7,0.22,0.57,0.52,0.69,0.62,0.59,1.72,0.84,0.52,0.8,0.43,0.44,0.49,0.74,1.68,0.48,0.62,0.46,0.58,,,,,
2008,08,00350426,Boston,"Harbor School",MATH,81,,,0.69,0.63,0.42,0.68,0.47,0.33,0.84,0.22,1.65,0.56,0.47,0.25,0.62,0.28,0.33,0.43,0.62,0.26,0.19,0.1,0.38,1.56,0.86,0.6,0.26,0.68,0.22,1.84,1.2,0.73,0.51,0.17,0.68,0.4,0.47,0.59,0.6,0.42,1.6,,,,,,
2008,08,00350426,Boston,"Harbor School",SCI,80,,,0.66,0.78,0.74,0.54,0.48,0.3,0.46,0.49,0.4,0.44,0.44,0.55,0.21,0.24,0.34,0.21,0.38,1.46,0.9,0.78,0.35,0.36,0.49,0.63,0.76,0.53,0.9,0.45,0.66,0.19,0.35,0.56,0.34,0.51,0.15,0.53,0.99,0.74,1.41,,,,,,
2008,06,00350430,Boston,"Clarence R Edwards Middle",ELA,69,,,0.51,0.75,0.86,0.64,0.57,0.77,0.57,1.94,0.61,0.67,0.67,0.54,0.52,0.57,0.57,0.52,0.55,1.68,0.26,0.67,0.58,0.72,0.75,0.45,0.43,0.54,1.41,0.68,0.7,0.64,0.68,0.42,0.59,0.71,1.81,0.57,0.75,0.57,0.48,0.48,,,,,
2008,06,00350430,Boston,"Clarence R Edwards Middle",MATH,69,,,0.9,0.8,0.59,0.65,0.78,0.68,0.74,0.54,0.61,2.35,0.75,0.78,1.2,0.86,0.68,0.7,1.49,0.86,0.75,0.62,0.68,0.72,0.72,0.72,0.62,0.75,2.46,0.48,0.57,0.59,1.35,0.68,0.59,0.65,0.58,0.39,0.61,0.46,0.74,,,,,,
2008,07,00350430,Boston,"Clarence R Edwards Middle",ELA,102,6.58,6.13,0.73,0.8,0.9,0.52,0.58,0.87,0.54,2.17,0.83,0.81,0.5,0.67,0.63,0.58,0.44,0.64,1.72,0.66,0.68,0.55,0.73,0.61,0.84,0.84,0.42,1.84,0.56,0.47,0.79,0.57,0.45,0.75,0.75,0.91,2.21,0.75,0.56,0.61,0.67,0.48,,,,,
2008,07,00350430,Boston,"Clarence R Edwards Middle",MATH,101,,,0.77,0.89,0.29,0.56,0.61,0.49,0.41,0.75,2.74,0.62,0.4,0.82,0.85,0.55,0.57,0.38,0.59,0.53,0.68,0.56,0.71,1.85,0.66,0.87,0.51,0.37,0.65,1.22,2.67,0.5,0.64,0.44,0.55,0.79,0.8,0.61,0.26,0.64,1.54,,,,,,
2008,08,00350430,Boston,"Clarence R Edwards Middle",ELA,93,,,0.63,0.58,0.75,0.78,0.78,0.75,0.76,0.76,2.35,0.74,0.77,0.77,0.46,0.75,0.57,0.77,0.84,0.78,2.31,0.73,0.8,0.26,0.53,0.43,0.68,0.55,0.59,1.88,0.91,0.67,0.81,0.62,0.49,0.55,0.65,2.16,0.69,0.7,0.53,0.63,,,,,
2008,08,00350430,Boston,"Clarence R Edwards Middle",MATH,92,,,0.79,0.89,0.37,0.78,0.72,0.74,0.78,0.53,1.83,0.79,0.57,0.43,0.65,0.46,0.63,0.64,0.78,0.5,0.26,0.36,0.74,1.97,0.88,0.65,0.52,0.75,0.48,2.03,1.89,0.86,0.6,0.73,0.79,0.65,0.66,0.61,0.71,0.6,2.15,,,,,,
2008,08,00350430,Boston,"Clarence R Edwards Middle",SCI,92,,,0.76,0.76,0.76,0.49,0.41,0.2,0.49,0.57,0.52,0.42,0.61,0.71,0.25,0.45,0.57,0.36,0.39,1.42,1.01,0.74,0.37,0.52,0.36,0.59,0.76,0.66,0.92,0.53,0.67,0.21,0.61,0.54,0.32,0.37,0.21,0.6,0.9,2.26,1.71,,,,,,
2008,06,00350435,Boston,"Patrick F Gavin Middle",ELA,109,,,0.62,0.79,0.85,0.62,0.54,0.76,0.57,2.28,0.66,0.55,0.64,0.63,0.64,0.61,0.61,0.63,0.59,1.94,0.22,0.62,0.66,0.58,0.71,0.57,0.47,0.52,1.64,0.81,0.69,0.62,0.74,0.45,0.65,0.72,1.9,0.5,0.77,0.59,0.56,0.61,,,,,
2008,06,00350435,Boston,"Patrick F Gavin Middle",MATH,108,,,0.85,0.7,0.64,0.64,0.65,0.69,0.56,0.36,0.32,2.35,0.53,0.72,1.63,0.79,0.59,0.45,1.36,0.79,0.65,0.7,0.69,0.65,0.59,0.71,0.56,0.56,1.84,0.4,0.55,0.35,1.44,0.66,0.63,0.63,0.64,0.39,0.53,0.45,0.69,,,,,,
2008,07,00350435,Boston,"Patrick F Gavin Middle",ELA,118,6.65,6.3,0.7,0.92,0.89,0.56,0.56,0.88,0.67,2.02,0.83,0.84,0.44,0.74,0.62,0.5,0.5,0.61,1.78,0.74,0.63,0.55,0.8,0.69,0.86,0.9,0.56,1.71,0.56,0.37,0.82,0.63,0.54,0.74,0.76,0.92,2.12,0.77,0.6,0.56,0.68,0.49,,,,,
2008,07,00350435,Boston,"Patrick F Gavin Middle",MATH,118,,,0.76,0.84,0.19,0.36,0.59,0.69,0.36,0.72,2.6,0.74,0.43,0.76,0.79,0.43,0.58,0.42,0.64,0.47,0.64,0.5,0.63,1.64,0.75,0.79,0.42,0.57,0.48,0.94,2.24,0.47,0.7,0.49,0.42,0.57,0.73,0.44,0.54,0.4,0.94,,,,,,
2008,08,00350435,Boston,"Patrick F Gavin Middle",ELA,137,,,0.57,0.63,0.8,0.76,0.74,0.78,0.78,0.74,2.2,0.8,0.77,0.75,0.36,0.75,0.59,0.8,0.58,0.72,2.18,0.72,0.68,0.26,0.5,0.49,0.63,0.6,0.58,1.83,0.91,0.64,0.83,0.53,0.41,0.49,0.76,2.01,0.5,0.65,0.51,0.58,,,,,
2008,08,00350435,Boston,"Patrick F Gavin Middle",MATH,135,,,0.77,0.79,0.38,0.59,0.52,0.49,0.75,0.27,1.41,0.64,0.47,0.41,0.66,0.26,0.46,0.58,0.64,0.44,0.19,0.48,0.52,1.4,0.79,0.53,0.31,0.74,0.34,1.85,0.89,0.72,0.48,0.44,0.64,0.52,0.56,0.64,0.54,0.47,1.75,,,,,,
2008,08,00350435,Boston,"Patrick F Gavin Middle",SCI,136,,,0.65,0.74,0.88,0.43,0.33,0.24,0.43,0.46,0.3,0.42,0.49,0.66,0.24,0.58,0.38,0.23,0.23,1.21,0.65,0.74,0.32,0.32,0.38,0.62,0.62,0.61,0.82,0.39,0.5,0.18,0.47,0.55,0.21,0.3,0.24,0.63,0.79,0.96,1.24,,,,,,
2008,06,00350445,Boston,"Washington Irving Middle",ELA,232,,,0.72,0.81,0.88,0.72,0.53,0.74,0.62,2.33,0.71,0.66,0.79,0.68,0.68,0.56,0.72,0.71,0.63,2.17,0.34,0.65,0.68,0.63,0.68,0.63,0.54,0.56,1.91,0.76,0.78,0.73,0.77,0.53,0.69,0.79,2.07,0.63,0.81,0.62,0.67,0.62,,,,,
2008,06,00350445,Boston,"Washington Irving Middle",MATH,231,,,0.88,0.48,0.71,0.73,0.73,0.7,0.58,0.51,0.31,2.55,0.73,0.68,1.68,0.68,0.65,0.47,1.74,0.8,0.74,0.59,0.68,0.68,0.67,0.8,0.6,0.55,2.34,0.52,0.48,0.43,1.55,0.63,0.65,0.66,0.59,0.4,0.63,0.55,0.68,,,,,,
2008,07,00350445,Boston,"Washington Irving Middle",ELA,184,6.71,6.36,0.68,0.8,0.88,0.51,0.51,0.82,0.57,1.88,0.77,0.8,0.51,0.6,0.55,0.45,0.45,0.54,1.54,0.64,0.67,0.57,0.7,0.54,0.82,0.81,0.49,1.57,0.46,0.49,0.75,0.55,0.56,0.74,0.67,0.84,1.84,0.7,0.63,0.59,0.66,0.52,,,,,
2008,07,00350445,Boston,"Washington Irving Middle",MATH,190,,,0.7,0.6,0.26,0.19,0.55,0.49,0.36,0.62,2.21,0.35,0.27,0.57,0.68,0.35,0.5,0.38,0.32,0.36,0.56,0.52,0.61,1.46,0.66,0.74,0.34,0.35,0.43,0.79,1.89,0.45,0.64,0.4,0.43,0.42,0.68,0.43,0.37,0.5,0.69,,,,,,
2008,08,00350445,Boston,"Washington Irving Middle",ELA,205,,,0.6,0.66,0.81,0.78,0.74,0.77,0.74,0.76,2.17,0.76,0.8,0.79,0.43,0.75,0.6,0.74,0.61,0.7,2.16,0.74,0.76,0.4,0.52,0.49,0.7,0.62,0.65,1.71,0.88,0.65,0.75,0.6,0.39,0.55,0.73,1.76,0.54,0.75,0.49,0.56,,,,,
2008,08,00350445,Boston,"Washington Irving Middle",MATH,206,,,0.79,0.75,0.27,0.75,0.56,0.52,0.68,0.28,1.77,0.62,0.42,0.39,0.69,0.24,0.53,0.56,0.67,0.43,0.4,0.47,0.55,1.62,0.82,0.57,0.35,0.75,0.3,1.93,1.1,0.77,0.58,0.55,0.64,0.5,0.57,0.61,0.59,0.52,1.59,,,,,,
2008,08,00350445,Boston,"Washington Irving Middle",SCI,205,,,0.76,0.73,0.76,0.34,0.23,0.28,0.38,0.41,0.51,0.4,0.51,0.62,0.3,0.35,0.21,0.25,0.25,1.37,0.86,0.73,0.35,0.3,0.49,0.59,0.72,0.6,0.88,0.36,0.57,0.13,0.26,0.61,0.18,0.15,0.19,0.44,0.59,0.55,1.38,,,,,,
2008,06,00350450,Boston,"Solomon Lewenberg Middle",ELA,94,,,0.49,0.71,0.86,0.64,0.5,0.68,0.52,2.03,0.54,0.54,0.72,0.5,0.52,0.43,0.57,0.49,0.52,1.54,0.2,0.53,0.64,0.48,0.61,0.43,0.49,0.4,1.61,0.67,0.55,0.6,0.7,0.45,0.56,0.63,1.84,0.49,0.76,0.45,0.48,0.56,,,,,
2008,06,00350450,Boston,"Solomon Lewenberg Middle",MATH,93,,,0.82,0.51,0.56,0.58,0.68,0.65,0.51,0.34,0.27,2.25,0.54,0.66,1.17,0.56,0.75,0.41,1.26,0.78,0.66,0.53,0.63,0.72,0.46,0.65,0.58,0.42,2.06,0.31,0.4,0.34,1.01,0.4,0.46,0.66,0.6,0.39,0.55,0.41,0.73,,,,,,
2008,07,00350450,Boston,"Solomon Lewenberg Middle",ELA,107,6.13,5.71,0.64,0.83,0.88,0.42,0.44,0.86,0.52,1.67,0.77,0.74,0.51,0.59,0.53,0.53,0.41,0.45,1.52,0.71,0.55,0.47,0.64,0.61,0.87,0.82,0.47,1.45,0.5,0.38,0.8,0.53,0.52,0.7,0.7,0.81,1.81,0.72,0.65,0.6,0.69,0.5,,,,,
2008,07,00350450,Boston,"Solomon Lewenberg Middle",MATH,104,,,0.62,0.45,0.16,0.17,0.49,0.35,0.29,0.64,1.88,0.31,0.18,0.52,0.73,0.41,0.33,0.3,0.38,0.35,0.39,0.45,0.6,1.38,0.69,0.67,0.23,0.2,0.49,0.84,2.01,0.49,0.5,0.41,0.23,0.55,0.68,0.34,0.31,0.57,0.55,,,,,,
2008,08,00350450,Boston,"Solomon Lewenberg Middle",ELA,109,,,0.55,0.55,0.78,0.82,0.63,0.71,0.75,0.67,2.18,0.78,0.83,0.78,0.28,0.68,0.52,0.79,0.6,0.68,1.93,0.69,0.74,0.32,0.5,0.41,0.57,0.61,0.6,1.72,0.86,0.54,0.72,0.6,0.42,0.45,0.61,1.9,0.58,0.69,0.63,0.46,,,,,
2008,08,00350450,Boston,"Solomon Lewenberg Middle",MATH,108,,,0.7,0.67,0.31,0.61,0.44,0.37,0.68,0.25,1.15,0.52,0.36,0.23,0.54,0.17,0.5,0.35,0.51,0.36,0.19,0.52,0.5,1.27,0.67,0.45,0.36,0.62,0.18,1.75,0.96,0.75,0.41,0.4,0.6,0.44,0.47,0.56,0.44,0.33,1.39,,,,,,
2008,08,00350450,Boston,"Solomon Lewenberg Middle",SCI,106,,,0.65,0.85,0.75,0.44,0.33,0.26,0.45,0.43,0.39,0.41,0.48,0.62,0.3,0.34,0.42,0.27,0.33,1.43,0.79,0.67,0.39,0.36,0.34,0.58,0.66,0.48,0.82,0.44,0.48,0.19,0.39,0.58,0.21,0.34,0.35,0.49,0.81,0.92,1.5,,,,,,
2008,06,00350455,Boston,"Lewis Middle School",ELA,61,,,0.64,0.79,0.82,0.57,0.56,0.62,0.59,2.13,0.59,0.57,0.8,0.67,0.52,0.62,0.66,0.51,0.59,1.89,0.2,0.69,0.7,0.62,0.7,0.61,0.41,0.54,1.61,0.61,0.59,0.56,0.67,0.48,0.69,0.79,1.79,0.48,0.77,0.62,0.52,0.54,,,,,
2008,06,00350455,Boston,"Lewis Middle School",MATH,61,,,0.77,0.7,0.48,0.43,0.8,0.61,0.62,0.34,0.26,2.1,0.7,0.66,1.3,0.49,0.57,0.59,1.25,0.75,0.62,0.66,0.64,0.62,0.56,0.84,0.67,0.43,2.1,0.21,0.48,0.33,1.38,0.48,0.44,0.62,0.57,0.34,0.57,0.41,0.67,,,,,,
2008,07,00350455,Boston,"Lewis Middle School",ELA,79,6.46,6.09,0.53,0.75,0.87,0.48,0.54,0.9,0.42,1.97,0.72,0.8,0.52,0.66,0.56,0.47,0.49,0.44,1.84,0.71,0.54,0.57,0.67,0.63,0.76,0.84,0.38,1.63,0.44,0.46,0.75,0.51,0.47,0.65,0.71,0.87,1.99,0.68,0.52,0.53,0.62,0.54,,,,,
2008,07,00350455,Boston,"Lewis Middle School",MATH,78,,,0.68,0.54,0.24,0.15,0.47,0.38,0.27,0.56,1.95,0.36,0.21,0.54,0.64,0.42,0.49,0.33,0.18,0.36,0.44,0.45,0.58,1.29,0.68,0.77,0.26,0.29,0.41,0.64,1.79,0.47,0.63,0.32,0.27,0.47,0.69,0.46,0.22,0.5,0.68,,,,,,
2008,08,00350455,Boston,"Lewis Middle School",ELA,79,,,0.56,0.56,0.72,0.76,0.68,0.72,0.72,0.71,2.14,0.71,0.8,0.68,0.42,0.73,0.49,0.67,0.58,0.57,2.04,0.72,0.71,0.3,0.41,0.38,0.56,0.52,0.58,1.86,0.78,0.49,0.67,0.44,0.39,0.46,0.61,1.75,0.51,0.67,0.49,0.56,,,,,
2008,08,00350455,Boston,"Lewis Middle School",MATH,81,,,0.6,0.83,0.26,0.63,0.43,0.33,0.65,0.37,1.17,0.43,0.31,0.23,0.7,0.2,0.38,0.23,0.47,0.35,0.23,0.17,0.41,1.25,0.69,0.51,0.35,0.63,0.16,1.74,0.88,0.63,0.38,0.26,0.54,0.52,0.44,0.54,0.4,0.37,1.19,,,,,,
2008,08,00350455,Boston,"Lewis Middle School",SCI,80,,,0.76,0.73,0.78,0.45,0.53,0.3,0.23,0.26,0.26,0.43,0.53,0.5,0.31,0.4,0.26,0.21,0.28,1.01,0.49,0.64,0.4,0.28,0.21,0.68,0.64,0.45,0.73,0.36,0.45,0.18,0.25,0.66,0.24,0.05,0.26,0.4,0.46,0.31,0.95,,,,,,
2008,06,00350470,Boston,"Wm B Rogers Middle",ELA,169,,,0.77,0.82,0.95,0.8,0.65,0.82,0.75,2.64,0.72,0.73,0.87,0.76,0.76,0.58,0.8,0.72,0.67,2.27,0.29,0.72,0.78,0.72,0.79,0.66,0.59,0.59,1.92,0.85,0.72,0.77,0.81,0.6,0.76,0.82,2.36,0.72,0.9,0.75,0.65,0.73,,,,,
2008,06,00350470,Boston,"Wm B Rogers Middle",MATH,169,,,0.88,0.75,0.78,0.76,0.79,0.75,0.63,0.58,0.34,2.67,0.77,0.79,1.99,0.79,0.83,0.57,2.03,0.91,0.78,0.75,0.69,0.73,0.75,0.83,0.76,0.69,2.61,0.56,0.59,0.56,1.9,0.78,0.7,0.7,0.63,0.54,0.71,0.57,0.81,,,,,,
2008,07,00350470,Boston,"Wm B Rogers Middle",ELA,136,6.56,6.37,0.79,0.93,0.84,0.6,0.59,0.86,0.63,2.35,0.86,0.89,0.49,0.65,0.63,0.5,0.5,0.68,2.13,0.79,0.75,0.68,0.82,0.63,0.84,0.86,0.5,2.13,0.57,0.6,0.86,0.68,0.66,0.79,0.85,0.93,2.46,0.78,0.71,0.68,0.78,0.54,,,,,
2008,07,00350470,Boston,"Wm B Rogers Middle",MATH,136,,,0.78,0.83,0.49,0.31,0.67,0.32,0.38,0.74,2.83,0.63,0.28,0.8,0.86,0.48,0.69,0.4,0.4,0.46,0.69,0.61,0.7,1.96,0.74,0.83,0.39,0.4,0.57,1.14,2.39,0.54,0.76,0.46,0.5,0.65,0.8,0.52,0.27,0.66,1.67,,,,,,
2008,08,00350470,Boston,"Wm B Rogers Middle",ELA,159,,,0.64,0.69,0.83,0.78,0.76,0.83,0.82,0.81,2.47,0.77,0.86,0.81,0.43,0.79,0.61,0.87,0.82,0.72,2.33,0.84,0.71,0.33,0.48,0.47,0.81,0.73,0.64,2.03,0.93,0.58,0.79,0.62,0.54,0.5,0.81,2.2,0.72,0.72,0.65,0.72,,,,,
2008,08,00350470,Boston,"Wm B Rogers Middle",MATH,154,,,0.86,0.81,0.33,0.71,0.61,0.55,0.74,0.4,1.78,0.72,0.4,0.45,0.76,0.38,0.6,0.59,0.67,0.36,0.35,0.34,0.62,1.81,0.87,0.63,0.44,0.81,0.39,1.86,1.45,0.87,0.55,0.53,0.75,0.61,0.51,0.65,0.61,0.47,1.95,,,,,,
2008,08,00350470,Boston,"Wm B Rogers Middle",SCI,154,,,0.77,0.87,0.83,0.42,0.42,0.37,0.47,0.47,0.42,0.51,0.37,0.68,0.27,0.34,0.45,0.36,0.35,1.71,1.32,0.72,0.35,0.31,0.48,0.69,0.7,0.69,0.93,0.49,0.58,0.23,0.29,0.64,0.29,0.25,0.29,0.44,0.86,1.53,1.59,,,,,,
2008,06,00350485,Boston,"James P Timilty Middle",ELA,246,,,0.64,0.83,0.89,0.74,0.64,0.76,0.67,2.17,0.71,0.68,0.77,0.72,0.69,0.57,0.71,0.65,0.63,1.95,0.2,0.66,0.68,0.64,0.74,0.58,0.51,0.57,1.52,0.76,0.72,0.74,0.83,0.57,0.74,0.76,1.91,0.67,0.85,0.66,0.7,0.66,,,,,
2008,06,00350485,Boston,"James P Timilty Middle",MATH,245,,,0.88,0.72,0.68,0.76,0.8,0.78,0.76,0.51,0.41,2.69,0.81,0.79,1.73,0.7,0.73,0.45,1.98,0.85,0.73,0.68,0.68,0.74,0.7,0.84,0.69,0.53,2.5,0.42,0.59,0.61,1.82,0.7,0.64,0.78,0.58,0.51,0.72,0.49,0.77,,,,,,
2008,07,00350485,Boston,"James P Timilty Middle",ELA,187,6.35,6.32,0.7,0.9,0.89,0.55,0.65,0.84,0.6,1.91,0.8,0.83,0.45,0.68,0.58,0.52,0.51,0.58,1.48,0.68,0.57,0.55,0.74,0.52,0.78,0.82,0.41,1.47,0.54,0.49,0.86,0.64,0.58,0.72,0.81,0.88,1.94,0.77,0.72,0.64,0.76,0.53,,,,,
2008,07,00350485,Boston,"James P Timilty Middle",MATH,187,,,0.73,0.71,0.37,0.32,0.61,0.37,0.29,0.69,2.5,0.42,0.36,0.57,0.79,0.45,0.6,0.49,0.24,0.41,0.49,0.55,0.7,1.75,0.68,0.75,0.32,0.37,0.57,0.94,2.46,0.51,0.67,0.5,0.37,0.63,0.77,0.43,0.52,0.59,0.9,,,,,,
2008,08,00350485,Boston,"James P Timilty Middle",ELA,186,,,0.64,0.65,0.82,0.8,0.75,0.76,0.78,0.78,2.22,0.71,0.83,0.8,0.36,0.75,0.53,0.78,0.65,0.71,2.15,0.76,0.65,0.19,0.51,0.4,0.59,0.56,0.52,1.6,0.87,0.63,0.78,0.61,0.56,0.49,0.75,2.13,0.64,0.69,0.49,0.58,,,,,
2008,08,00350485,Boston,"James P Timilty Middle",MATH,186,,,0.8,0.74,0.27,0.69,0.5,0.43,0.65,0.33,1.62,0.62,0.42,0.35,0.69,0.31,0.51,0.6,0.61,0.32,0.24,0.3,0.62,1.72,0.85,0.61,0.31,0.83,0.35,1.85,1.38,0.74,0.44,0.47,0.64,0.47,0.49,0.72,0.65,0.48,2.12,,,,,,
2008,08,00350485,Boston,"James P Timilty Middle",SCI,185,,,0.83,0.81,0.82,0.51,0.52,0.18,0.57,0.39,0.57,0.5,0.51,0.59,0.22,0.5,0.39,0.24,0.32,1.38,0.94,0.77,0.36,0.35,0.44,0.71,0.72,0.67,0.94,0.51,0.63,0.16,0.42,0.63,0.24,0.53,0.23,0.52,0.79,1.89,1.74,,,,,,
2008,06,00350490,Boston,"Woodrow Wilson Middle",ELA,116,,,0.53,0.72,0.9,0.57,0.58,0.76,0.59,2.13,0.66,0.61,0.8,0.59,0.59,0.59,0.61,0.61,0.53,1.63,0.2,0.5,0.64,0.63,0.65,0.57,0.48,0.56,1.37,0.75,0.69,0.63,0.73,0.58,0.65,0.71,1.81,0.59,0.77,0.6,0.53,0.59,,,,,
2008,06,00350490,Boston,"Woodrow Wilson Middle",MATH,114,,,0.81,0.6,0.6,0.52,0.63,0.71,0.59,0.33,0.34,2.07,0.63,0.65,1.38,0.66,0.6,0.44,1.3,0.81,0.71,0.74,0.68,0.55,0.45,0.71,0.57,0.49,1.96,0.39,0.4,0.25,1.18,0.58,0.49,0.46,0.52,0.31,0.59,0.43,0.6,,,,,,
2008,07,00350490,Boston,"Woodrow Wilson Middle",ELA,93,5.59,5.61,0.56,0.82,0.87,0.55,0.52,0.83,0.61,1.74,0.71,0.76,0.49,0.67,0.43,0.52,0.41,0.57,1.43,0.66,0.65,0.52,0.68,0.47,0.73,0.78,0.51,1.44,0.42,0.35,0.76,0.56,0.47,0.66,0.71,0.86,1.7,0.62,0.53,0.54,0.66,0.44,,,,,
2008,07,00350490,Boston,"Woodrow Wilson Middle",MATH,95,,,0.72,0.51,0.13,0.36,0.48,0.41,0.29,0.55,1.91,0.38,0.2,0.59,0.82,0.49,0.39,0.25,0.32,0.33,0.43,0.38,0.63,1.34,0.63,0.66,0.32,0.22,0.39,0.42,1.54,0.49,0.65,0.38,0.25,0.51,0.63,0.43,0.43,0.52,0.52,,,,,,
2008,08,00350490,Boston,"Woodrow Wilson Middle",ELA,101,,,0.5,0.5,0.76,0.74,0.71,0.67,0.67,0.63,1.82,0.65,0.78,0.63,0.34,0.67,0.46,0.66,0.59,0.66,1.67,0.66,0.66,0.37,0.39,0.37,0.59,0.52,0.6,1.44,0.84,0.55,0.64,0.47,0.36,0.43,0.61,1.57,0.42,0.57,0.43,0.6,,,,,
2008,08,00350490,Boston,"Woodrow Wilson Middle",MATH,98,,,0.64,0.59,0.23,0.59,0.44,0.36,0.62,0.28,1.2,0.53,0.33,0.33,0.49,0.23,0.36,0.36,0.54,0.32,0.17,0.28,0.31,1.2,0.73,0.45,0.4,0.64,0.24,1.4,0.63,0.7,0.41,0.27,0.58,0.48,0.49,0.53,0.46,0.39,1.26,,,,,,
2008,08,00350490,Boston,"Woodrow Wilson Middle",SCI,98,,,0.66,0.8,0.64,0.26,0.31,0.29,0.37,0.44,0.35,0.45,0.47,0.55,0.22,0.27,0.27,0.26,0.23,0.86,0.41,0.66,0.31,0.27,0.43,0.51,0.61,0.6,0.81,0.37,0.41,0.23,0.35,0.52,0.15,0.21,0.11,0.4,0.52,0.41,1.11,,,,,,
2008,10,00350502,Boston,"Academy of Public Service",ELA,48,6.15,6.08,0.75,0.71,0.96,0.77,0.92,0.54,0.54,2.06,0.88,0.56,0.67,0.6,0.42,0.65,0.73,0.56,0.54,2.25,0.67,0.83,0.48,0.54,0.4,0.63,0.71,0.52,2.06,0.85,0.42,0.63,0.67,0.44,0.73,0.65,2.06,0.54,0.88,0.65,0.65,0.6,,,,,
