adminyear,org_code,district,grade,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,eayp_part_rate,mayp_part_rate,sayp_part_rate
2007,00990000,Foxborough,10,White,218,206,10,,2,,,218,208,8,,2,,,,,,,,,,99,99,
2007,00990000,Foxborough,10,"Special Ed",58,47,10,,1,,,58,49,8,,1,,,,,,,,,,98,98,
2007,01000000,Framingham,03,"All Students",641,614,18,,,9,,642,614,18,,,10,,,,,,,,,100,100,
2007,01000000,Framingham,03,"Low Income",202,191,5,,,6,,202,192,4,,,6,,,,,,,,,100,100,
2007,01000000,Framingham,03,Black,36,31,4,,,1,,37,32,4,,,1,,,,,,,,,100,100,
2007,01000000,Framingham,03,Asian,50,49,1,,,,,50,49,1,,,,,,,,,,,,100,100,
2007,01000000,Framingham,03,Hispanic/Latino,116,108,4,,,4,,115,107,4,,,4,,,,,,,,,99,100,
2007,01000000,Framingham,03,White,437,424,9,,,4,,438,424,9,,,5,,,,,,,,,100,100,
2007,01000000,Framingham,03,"LEP/Formerly LEP",151,141,1,,,9,,152,141,1,,,10,,,,,,,,,99,100,
2007,01000000,Framingham,03,"Special Ed",141,123,18,,,,,140,122,18,,,,,,,,,,,,100,100,
2007,01000000,Framingham,04,"All Students",649,614,19,,1,15,,649,615,18,,1,15,,,,,,,,,100,100,
2007,01000000,Framingham,04,"Low Income",218,204,7,,,7,,218,203,8,,,7,,,,,,,,,100,100,
2007,01000000,Framingham,04,Black,33,32,1,,,,,33,32,1,,,,,,,,,,,,100,100,
2007,01000000,Framingham,04,Asian,42,41,,,,1,,42,41,,,,1,,,,,,,,,100,100,
2007,01000000,Framingham,04,Hispanic/Latino,134,121,5,,,8,,134,121,5,,,8,,,,,,,,,100,100,
2007,01000000,Framingham,04,White,439,419,13,,1,6,,439,420,12,,1,6,,,,,,,,,100,100,
2007,01000000,Framingham,04,"LEP/Formerly LEP",148,132,1,,,15,,148,132,1,,,15,,,,,,,,,100,100,
2007,01000000,Framingham,04,"Special Ed",145,125,19,,,1,,145,125,18,,1,1,,,,,,,,,100,99,
2007,01000000,Framingham,05,"All Students",653,624,20,,,9,,653,623,20,,1,9,,653,623,20,,1,9,,100,100,100
2007,01000000,Framingham,05,"Low Income",228,215,8,,,5,,228,213,10,,,5,,228,214,9,,,5,,100,100,100
2007,01000000,Framingham,05,Black,43,36,5,,,2,,43,37,4,,,2,,43,36,5,,,2,,100,100,100
2007,01000000,Framingham,05,Asian,32,30,,,,2,,32,30,,,,2,,32,30,,,,2,,100,100,100
2007,01000000,Framingham,05,Hispanic/Latino,120,112,6,,,2,,120,114,4,,,2,,120,112,6,,,2,,100,100,100
2007,01000000,Framingham,05,White,457,445,9,,,3,,457,441,12,,1,3,,457,444,9,,1,3,,100,100,100
2007,01000000,Framingham,05,"LEP/Formerly LEP",129,119,1,,,9,,129,119,1,,,9,,129,119,1,,,9,,100,100,100
2007,01000000,Framingham,05,"Special Ed",162,141,20,,,1,,162,141,20,,,1,,162,141,20,,,1,,100,100,100
2007,01000000,Framingham,06,"All Students",647,618,16,,2,11,,647,617,16,,3,11,,,,,,,,,100,100,
2007,01000000,Framingham,06,"Low Income",230,216,5,,1,8,,229,215,5,,1,8,,,,,,,,,100,100,
2007,01000000,Framingham,06,Black,47,45,1,,,1,,47,45,1,,,1,,,,,,,,,100,100,
2007,01000000,Framingham,06,Asian,32,30,,,,2,,32,30,,,,2,,,,,,,,,100,100,
2007,01000000,Framingham,06,Hispanic/Latino,137,127,5,,1,4,,137,127,5,,1,4,,,,,,,,,99,99,
2007,01000000,Framingham,06,White,427,412,10,,1,4,,427,411,10,,2,4,,,,,,,,,100,100,
2007,01000000,Framingham,06,"LEP/Formerly LEP",129,115,3,,,11,,128,114,3,,,11,,,,,,,,,100,100,
2007,01000000,Framingham,06,"Special Ed",159,141,16,,2,,,158,139,16,,3,,,,,,,,,,99,98,
2007,01000000,Framingham,07,"All Students",609,577,14,,,18,,607,573,14,2,,18,,,,,,,,,100,100,
2007,01000000,Framingham,07,"Low Income",230,214,5,,,11,,229,212,5,1,,11,,,,,,,,,100,100,
2007,01000000,Framingham,07,Black,37,33,2,,,2,,37,33,2,,,2,,,,,,,,,100,100,
2007,01000000,Framingham,07,Asian,35,34,,,,1,,35,34,,,,1,,,,,,,,,100,100,
2007,01000000,Framingham,07,Hispanic/Latino,151,140,4,,,7,,151,138,4,2,,7,,,,,,,,,100,99,
2007,01000000,Framingham,07,White,384,368,8,,,8,,382,366,8,,,8,,,,,,,,,100,100,
2007,01000000,Framingham,07,"LEP/Formerly LEP",131,111,2,,,18,,131,109,2,2,,18,,,,,,,,,100,98,
2007,01000000,Framingham,07,"Special Ed",159,145,14,,,,,156,142,14,,,,,,,,,,,,100,100,
2007,01000000,Framingham,08,"All Students",613,589,11,,1,12,,611,585,11,,3,12,,611,585,11,,3,12,,100,100,100
2007,01000000,Framingham,08,"Low Income",233,216,8,,,9,,231,212,8,,2,9,,231,213,8,,1,9,,100,99,100
2007,01000000,Framingham,08,Black,51,48,1,,,2,,51,48,1,,,2,,51,48,1,,,2,,100,100,100
2007,01000000,Framingham,08,Asian,31,30,,,,1,,31,30,,,,1,,31,30,,,,1,,100,100,100
2007,01000000,Framingham,08,Hispanic/Latino,140,132,1,,,7,,138,130,1,,,7,,138,130,1,,,7,,100,100,100
2007,01000000,Framingham,08,White,384,372,9,,1,2,,384,370,9,,3,2,,384,370,9,,3,2,,100,99,99
2007,01000000,Framingham,08,"LEP/Formerly LEP",119,107,,,,12,,118,106,,,,12,,118,106,,,,12,,100,100,100
2007,01000000,Framingham,08,"Special Ed",175,163,11,,,1,,174,160,11,,2,1,,174,160,11,,2,1,,100,99,99
2007,01000000,Framingham,10,"All Students",559,551,,,2,6,,556,546,,,3,7,,,,,,,,,100,99,
2007,01000000,Framingham,10,"Low Income",146,140,,,1,5,,146,139,,,1,6,,,,,,,,,99,99,
2007,01000000,Framingham,10,Black,38,36,,,1,1,,38,35,,,1,2,,,,,,,,,97,97,
2007,01000000,Framingham,10,Asian,20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2007,01000000,Framingham,10,Hispanic/Latino,85,79,,,1,5,,85,79,,,1,5,,,,,,,,,99,99,
2007,01000000,Framingham,10,White,413,413,,,,,,410,409,,,1,,,,,,,,,,100,100,
2007,01000000,Framingham,10,"LEP/Formerly LEP",72,66,,,,6,,72,65,,,,7,,,,,,,,,100,100,
2007,01000000,Framingham,10,"Special Ed",89,88,,,1,,,88,87,,,1,,,,,,,,,,99,99,
2007,01010000,Franklin,03,"All Students",487,482,5,,,,,487,481,5,,,1,,,,,,,,,100,100,
2007,01010000,Franklin,03,"Low Income",25,22,3,,,,,25,21,3,,,1,,,,,,,,,100,100,
2007,01010000,Franklin,03,Asian,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,01010000,Franklin,03,White,455,450,5,,,,,453,448,5,,,,,,,,,,,,100,100,
2007,01010000,Franklin,03,"Special Ed",54,49,5,,,,,53,48,5,,,,,,,,,,,,100,100,
2007,01010000,Franklin,04,"All Students",484,474,9,,,1,,484,472,11,,,1,,,,,,,,,100,100,
2007,01010000,Franklin,04,"Low Income",29,27,2,,,,,29,25,4,,,,,,,,,,,,100,100,
2007,01010000,Franklin,04,Asian,15,14,1,,,,,15,14,1,,,,,,,,,,,,100,100,
2007,01010000,Franklin,04,Hispanic/Latino,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,01010000,Franklin,04,White,447,439,7,,,1,,447,437,9,,,1,,,,,,,,,100,100,
2007,01010000,Franklin,04,"Special Ed",66,57,9,,,,,66,55,11,,,,,,,,,,,,100,100,
2007,01010000,Franklin,05,"All Students",504,497,7,,,,,504,497,7,,,,,504,497,7,,,,,100,100,100
2007,01010000,Franklin,05,"Low Income",26,25,1,,,,,26,25,1,,,,,26,25,1,,,,,100,100,100
2007,01010000,Franklin,05,Asian,20,20,,,,,,20,20,,,,,,20,20,,,,,,100,100,100
2007,01010000,Franklin,05,Hispanic/Latino,12,12,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2007,01010000,Franklin,05,White,466,459,7,,,,,466,459,7,,,,,466,459,7,,,,,100,100,100
2007,01010000,Franklin,05,"Special Ed",91,84,7,,,,,91,84,7,,,,,91,84,7,,,,,100,100,100
2007,01010000,Franklin,06,"All Students",546,538,5,,2,1,,545,537,5,,2,1,,,,,,,,,100,100,
2007,01010000,Franklin,06,"Low Income",30,29,1,,,,,30,29,1,,,,,,,,,,,,100,100,
2007,01010000,Franklin,06,Hispanic/Latino,15,14,,,,1,,14,13,,,,1,,,,,,,,,100,100,
2007,01010000,Franklin,06,White,508,501,5,,2,,,508,502,5,,1,,,,,,,,,,100,100,
2007,01010000,Franklin,06,"Special Ed",83,78,5,,,,,83,76,5,,2,,,,,,,,,,100,98,
2007,01010000,Franklin,07,"All Students",474,468,5,,1,,,475,469,5,,1,,,,,,,,,,100,100,
2007,01010000,Franklin,07,"Low Income",31,31,,,,,,32,32,,,,,,,,,,,,,100,100,
2007,01010000,Franklin,07,Asian,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,01010000,Franklin,07,White,447,441,5,,1,,,448,442,5,,1,,,,,,,,,,100,100,
2007,01010000,Franklin,07,"Special Ed",85,79,5,,1,,,85,79,5,,1,,,,,,,,,,99,99,
2007,01010000,Franklin,08,"All Students",501,494,5,,1,1,,501,494,5,,1,1,,501,494,5,,1,1,,100,100,100
2007,01010000,Franklin,08,"Low Income",35,35,,,,,,35,35,,,,,,35,35,,,,,,100,100,100
2007,01010000,Franklin,08,Asian,12,12,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2007,01010000,Franklin,08,White,467,460,5,,1,1,,466,459,5,,1,1,,466,459,5,,1,1,,100,100,100
2007,01010000,Franklin,08,"Special Ed",92,86,5,,1,,,92,86,5,,1,,,92,86,5,,1,,,99,99,99
2007,01010000,Franklin,10,"All Students",378,376,,1,1,,,380,375,1,2,2,,,,,,,,,,99,99,
2007,01010000,Franklin,10,"Low Income",11,10,,1,,,,12,11,,1,,,,,,,,,,,91,92,
2007,01010000,Franklin,10,White,359,357,,1,1,,,361,356,1,2,2,,,,,,,,,,99,99,
2007,01010000,Franklin,10,"Special Ed",69,68,,1,,,,68,64,1,2,1,,,,,,,,,,99,96,
2007,01020000,Freetown,03,"All Students",102,100,1,,1,,,103,102,1,,,,,,,,,,,,99,100,
2007,01020000,Freetown,03,"Low Income",13,12,,,1,,,14,14,,,,,,,,,,,,,92,100,
2007,01020000,Freetown,03,White,90,88,1,,1,,,91,90,1,,,,,,,,,,,,99,100,
2007,01020000,Freetown,03,"Special Ed",17,16,1,,,,,17,16,1,,,,,,,,,,,,100,100,
2007,01020000,Freetown,04,"All Students",126,124,2,,,,,127,125,2,,,,,,,,,,,,100,100,
2007,01020000,Freetown,04,"Low Income",9,,,,,,,10,10,,,,,,,,,,,,,,100,
2007,01020000,Freetown,04,White,121,119,2,,,,,122,120,2,,,,,,,,,,,,100,100,
2007,01020000,Freetown,04,"Special Ed",19,17,2,,,,,19,17,2,,,,,,,,,,,,100,100,
2007,01030000,Gardner,03,"All Students",207,205,2,,,,,207,205,2,,,,,,,,,,,,100,100,
2007,01030000,Gardner,03,"Low Income",88,87,1,,,,,88,87,1,,,,,,,,,,,,100,100,
2007,01030000,Gardner,03,Hispanic/Latino,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,01030000,Gardner,03,White,173,171,2,,,,,173,171,2,,,,,,,,,,,,100,100,
2007,01030000,Gardner,03,"LEP/Formerly LEP",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,01030000,Gardner,03,"Special Ed",43,41,2,,,,,43,41,2,,,,,,,,,,,,100,100,
2007,01030000,Gardner,04,"All Students",198,196,1,,1,,,198,197,1,,,,,,,,,,,,99,100,
2007,01030000,Gardner,04,"Low Income",81,80,1,,,,,82,81,1,,,,,,,,,,,,100,100,
2007,01030000,Gardner,04,Hispanic/Latino,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,01030000,Gardner,04,White,171,169,1,,1,,,172,171,1,,,,,,,,,,,,99,100,
2007,01030000,Gardner,04,"LEP/Formerly LEP",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,01030000,Gardner,04,"Special Ed",44,43,1,,,,,43,42,1,,,,,,,,,,,,100,100,
2007,01030000,Gardner,05,"All Students",193,192,1,,,,,191,189,1,,1,,,191,190,1,,,,,100,99,100
2007,01030000,Gardner,05,"Low Income",81,80,1,,,,,78,76,1,,1,,,78,77,1,,,,,100,99,100
2007,01030000,Gardner,05,Hispanic/Latino,19,19,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2007,01030000,Gardner,05,White,158,157,1,,,,,157,155,1,,1,,,157,156,1,,,,,100,99,100
2007,01030000,Gardner,05,"LEP/Formerly LEP",11,11,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2007,01030000,Gardner,05,"Special Ed",33,32,1,,,,,32,30,1,,1,,,32,31,1,,,,,100,97,100
2007,01030000,Gardner,06,"All Students",224,224,,,,,,224,224,,,,,,,,,,,,,100,100,
2007,01030000,Gardner,06,"Low Income",89,89,,,,,,89,89,,,,,,,,,,,,,100,100,
2007,01030000,Gardner,06,Black,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,01030000,Gardner,06,Hispanic/Latino,18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,01030000,Gardner,06,White,185,185,,,,,,185,185,,,,,,,,,,,,,100,100,
2007,01030000,Gardner,06,"LEP/Formerly LEP",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,01030000,Gardner,06,"Special Ed",40,40,,,,,,40,40,,,,,,,,,,,,,100,100,
2007,01030000,Gardner,07,"All Students",242,239,1,,,2,,242,239,1,,,2,,,,,,,,,100,100,
2007,01030000,Gardner,07,"Low Income",105,103,,,,2,,104,102,,,,2,,,,,,,,,100,100,
2007,01030000,Gardner,07,Hispanic/Latino,25,23,,,,2,,23,21,,,,2,,,,,,,,,100,100,
2007,01030000,Gardner,07,White,203,202,1,,,,,205,204,1,,,,,,,,,,,,100,100,
2007,01030000,Gardner,07,"LEP/Formerly LEP",20,18,,,,2,,20,18,,,,2,,,,,,,,,100,100,
2007,01030000,Gardner,07,"Special Ed",42,41,1,,,,,42,41,1,,,,,,,,,,,,100,100,
2007,01030000,Gardner,08,"All Students",247,245,2,,,,,248,246,2,,,,,248,245,2,1,,,,100,100,100
2007,01030000,Gardner,08,"Low Income",101,99,2,,,,,101,99,2,,,,,101,99,2,,,,,100,100,100
2007,01030000,Gardner,08,Hispanic/Latino,23,23,,,,,,23,23,,,,,,23,23,,,,,,100,100,100
2007,01030000,Gardner,08,White,210,208,2,,,,,210,208,2,,,,,210,207,2,1,,,,100,100,100
2007,01030000,Gardner,08,"LEP/Formerly LEP",18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,01030000,Gardner,08,"Special Ed",42,40,2,,,,,43,41,2,,,,,43,41,2,,,,,100,100,100
2007,01030000,Gardner,10,"All Students",256,250,3,3,,,,257,254,3,,,,,,,,,,,,99,100,
2007,01030000,Gardner,10,"Low Income",62,58,3,1,,,,63,60,3,,,,,,,,,,,,98,100,
2007,01030000,Gardner,10,Hispanic/Latino,10,10,,,,,,9,,,,,,,,,,,,,,100,,
2007,01030000,Gardner,10,White,225,221,2,2,,,,228,226,2,,,,,,,,,,,,99,100,
2007,01030000,Gardner,10,"Special Ed",26,22,3,1,,,,26,23,3,,,,,,,,,,,,96,100,
2007,01050000,Georgetown,03,"All Students",132,128,4,,,,,132,128,4,,,,,,,,,,,,100,100,
2007,01050000,Georgetown,03,White,129,125,4,,,,,129,125,4,,,,,,,,,,,,100,100,
2007,01050000,Georgetown,03,"Special Ed",16,12,4,,,,,16,12,4,,,,,,,,,,,,100,100,
2007,01050000,Georgetown,04,"All Students",115,115,,,,,,115,115,,,,,,,,,,,,,100,100,
2007,01050000,Georgetown,04,White,110,110,,,,,,110,110,,,,,,,,,,,,,100,100,
2007,01050000,Georgetown,05,"All Students",136,136,,,,,,136,136,,,,,,136,135,,1,,,,100,100,99
2007,01050000,Georgetown,05,White,126,126,,,,,,126,126,,,,,,126,125,,1,,,,100,100,99
2007,01050000,Georgetown,05,"Special Ed",18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,01050000,Georgetown,06,"All Students",115,115,,,,,,116,116,,,,,,,,,,,,,100,100,
2007,01050000,Georgetown,06,White,110,110,,,,,,111,111,,,,,,,,,,,,,100,100,
2007,01050000,Georgetown,06,"Special Ed",18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,01050000,Georgetown,07,"All Students",143,143,,,,,,143,143,,,,,,,,,,,,,100,100,
2007,01050000,Georgetown,07,White,137,137,,,,,,137,137,,,,,,,,,,,,,100,100,
2007,01050000,Georgetown,07,"Special Ed",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,01050000,Georgetown,08,"All Students",119,118,1,,,,,119,118,1,,,,,119,118,1,,,,,100,100,100
2007,01050000,Georgetown,08,White,114,114,,,,,,114,114,,,,,,114,114,,,,,,100,100,100
2007,01050000,Georgetown,08,"Special Ed",14,13,1,,,,,14,13,1,,,,,14,13,1,,,,,100,100,100
2007,01050000,Georgetown,10,"All Students",113,111,,1,1,,,113,111,,1,1,,,,,,,,,,98,98,
2007,01050000,Georgetown,10,White,108,106,,1,1,,,108,106,,1,1,,,,,,,,,,98,98,
2007,01050000,Georgetown,10,"Special Ed",15,14,,1,,,,15,13,,1,1,,,,,,,,,,93,87,
2007,01070000,Gloucester,03,"All Students",277,269,5,,,3,,276,268,5,,,3,,,,,,,,,100,100,
2007,01070000,Gloucester,03,"Low Income",80,76,2,,,2,,80,76,2,,,2,,,,,,,,,100,100,
2007,01070000,Gloucester,03,Hispanic/Latino,13,12,,,,1,,13,12,,,,1,,,,,,,,,100,100,
2007,01070000,Gloucester,03,White,256,250,5,,,1,,255,249,5,,,1,,,,,,,,,100,100,
2007,01070000,Gloucester,03,"Special Ed",49,44,5,,,,,49,44,5,,,,,,,,,,,,100,100,
2007,01070000,Gloucester,04,"All Students",264,259,3,,,2,,265,259,4,,,2,,,,,,,,,100,100,
2007,01070000,Gloucester,04,"Low Income",78,75,2,,,1,,79,75,3,,,1,,,,,,,,,100,100,
2007,01070000,Gloucester,04,Hispanic/Latino,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,01070000,Gloucester,04,White,245,240,3,,,2,,246,240,4,,,2,,,,,,,,,100,100,
2007,01070000,Gloucester,04,"LEP/Formerly LEP",10,8,,,,2,,10,8,,,,2,,,,,,,,,100,100,
2007,01070000,Gloucester,04,"Special Ed",62,59,3,,,,,62,58,4,,,,,,,,,,,,100,100,
2007,01070000,Gloucester,05,"All Students",308,304,3,,1,,,309,305,3,1,,,,309,305,3,1,,,,100,100,100
2007,01070000,Gloucester,05,"Low Income",89,86,2,,1,,,89,86,2,1,,,,89,86,2,1,,,,99,99,99
2007,01070000,Gloucester,05,Hispanic/Latino,14,13,,,1,,,14,14,,,,,,14,14,,,,,,93,100,100
2007,01070000,Gloucester,05,White,282,279,3,,,,,283,279,3,1,,,,283,279,3,1,,,,100,100,100
2007,01070000,Gloucester,05,"Special Ed",59,55,3,,1,,,59,55,3,1,,,,59,55,3,1,,,,98,98,98
2007,01070000,Gloucester,06,"All Students",264,261,2,,,1,,263,256,6,,,1,,,,,,,,,100,100,
2007,01070000,Gloucester,06,"Low Income",96,96,,,,,,96,94,2,,,,,,,,,,,,100,100,
2007,01070000,Gloucester,06,White,252,250,2,,,,,251,245,6,,,,,,,,,,,,100,100,
2007,01070000,Gloucester,06,"Special Ed",59,57,2,,,,,58,52,6,,,,,,,,,,,,100,100,
2007,01070000,Gloucester,07,"All Students",254,250,4,,,,,253,248,4,,1,,,,,,,,,,100,100,
2007,01070000,Gloucester,07,"Low Income",88,85,3,,,,,88,84,3,,1,,,,,,,,,,100,99,
2007,01070000,Gloucester,07,White,241,238,3,,,,,240,236,3,,1,,,,,,,,,,100,100,
2007,01070000,Gloucester,07,"Special Ed",46,42,4,,,,,46,42,4,,,,,,,,,,,,100,100,
2007,01070000,Gloucester,08,"All Students",302,297,5,,,,,301,294,7,,,,,301,295,6,,,,,100,100,100
2007,01070000,Gloucester,08,"Low Income",85,82,3,,,,,85,81,4,,,,,85,81,4,,,,,100,100,100
2007,01070000,Gloucester,08,White,288,284,4,,,,,287,281,6,,,,,287,282,5,,,,,100,100,100
2007,01070000,Gloucester,08,"Special Ed",67,62,5,,,,,68,61,7,,,,,68,62,6,,,,,100,100,100
2007,01070000,Gloucester,10,"All Students",280,276,1,1,2,,,281,274,1,4,2,,,,,,,,,,99,98,
2007,01070000,Gloucester,10,"Low Income",68,68,,,,,,68,67,,1,,,,,,,,,,,100,99,
2007,01070000,Gloucester,10,Hispanic/Latino,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,01070000,Gloucester,10,White,262,258,1,1,2,,,263,256,1,4,2,,,,,,,,,,99,98,
2007,01070000,Gloucester,10,"Special Ed",48,47,1,,,,,49,46,1,2,,,,,,,,,,,100,96,
2007,01100000,Grafton,03,"All Students",264,260,4,,,,,264,260,4,,,,,,,,,,,,100,100,
2007,01100000,Grafton,03,"Low Income",28,28,,,,,,28,28,,,,,,,,,,,,,100,100,
2007,01100000,Grafton,03,Asian,20,20,,,,,,19,19,,,,,,,,,,,,,100,100,
2007,01100000,Grafton,03,White,229,226,3,,,,,230,227,3,,,,,,,,,,,,100,100,
2007,01100000,Grafton,03,"Special Ed",44,40,4,,,,,44,40,4,,,,,,,,,,,,100,100,
2007,01100000,Grafton,04,"All Students",229,225,4,,,,,229,225,4,,,,,,,,,,,,100,100,
2007,01100000,Grafton,04,"Low Income",27,24,3,,,,,27,24,3,,,,,,,,,,,,100,100,
2007,01100000,Grafton,04,Asian,17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,01100000,Grafton,04,Hispanic/Latino,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,01100000,Grafton,04,White,193,189,4,,,,,193,189,4,,,,,,,,,,,,100,100,
2007,01100000,Grafton,04,"Special Ed",42,38,4,,,,,41,37,4,,,,,,,,,,,,100,100,
2007,01100000,Grafton,05,"All Students",240,237,3,,,,,240,237,3,,,,,240,237,3,,,,,100,100,100
2007,01100000,Grafton,05,"Low Income",25,23,2,,,,,25,23,2,,,,,25,23,2,,,,,100,100,100
2007,01100000,Grafton,05,Asian,13,12,1,,,,,13,12,1,,,,,13,12,1,,,,,100,100,100
2007,01100000,Grafton,05,White,221,219,2,,,,,221,219,2,,,,,221,219,2,,,,,100,100,100
2007,01100000,Grafton,05,"Special Ed",31,28,3,,,,,31,28,3,,,,,31,28,3,,,,,100,100,100
2007,01100000,Grafton,06,"All Students",203,197,4,1,,1,,203,198,4,,,1,,,,,,,,,100,100,
2007,01100000,Grafton,06,"Low Income",28,25,1,1,,1,,28,26,1,,,1,,,,,,,,,96,100,
2007,01100000,Grafton,06,White,182,176,4,1,,1,,182,177,4,,,1,,,,,,,,,99,100,
2007,01100000,Grafton,06,"Special Ed",35,30,4,1,,,,35,31,4,,,,,,,,,,,,97,100,
2007,01100000,Grafton,07,"All Students",211,209,2,,,,,212,210,2,,,,,,,,,,,,100,100,
2007,01100000,Grafton,07,"Low Income",22,21,1,,,,,23,22,1,,,,,,,,,,,,100,100,
2007,01100000,Grafton,07,White,199,197,2,,,,,200,198,2,,,,,,,,,,,,100,100,
2007,01100000,Grafton,07,"Special Ed",33,31,2,,,,,34,32,2,,,,,,,,,,,,100,100,
2007,01100000,Grafton,08,"All Students",221,216,4,,1,,,219,214,4,,1,,,221,216,4,,1,,,100,100,100
2007,01100000,Grafton,08,"Low Income",25,24,1,,,,,23,22,1,,,,,25,24,1,,,,,100,100,100
2007,01100000,Grafton,08,White,205,201,3,,1,,,203,199,3,,1,,,205,201,3,,1,,,100,100,100
2007,01100000,Grafton,08,"Special Ed",37,33,4,,,,,35,31,4,,,,,37,33,4,,,,,100,100,100
2007,01100000,Grafton,10,"All Students",186,183,3,,,,,185,180,3,,2,,,,,,,,,,100,99,
2007,01100000,Grafton,10,"Low Income",16,14,2,,,,,16,13,2,,1,,,,,,,,,,100,94,
2007,01100000,Grafton,10,White,162,159,3,,,,,161,156,3,,2,,,,,,,,,,100,99,
2007,01100000,Grafton,10,"Special Ed",24,21,3,,,,,24,21,3,,,,,,,,,,,,100,100,
2007,01110000,Granby,03,"All Students",89,87,2,,,,,89,87,2,,,,,,,,,,,,100,100,
2007,01110000,Granby,03,"Low Income",13,12,1,,,,,13,12,1,,,,,,,,,,,,100,100,
2007,01110000,Granby,03,White,89,87,2,,,,,89,87,2,,,,,,,,,,,,100,100,
2007,01110000,Granby,03,"Special Ed",17,15,2,,,,,17,15,2,,,,,,,,,,,,100,100,
2007,01110000,Granby,04,"All Students",86,86,,,,,,86,86,,,,,,,,,,,,,100,100,
2007,01110000,Granby,04,"Low Income",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,01110000,Granby,04,White,80,80,,,,,,80,80,,,,,,,,,,,,,100,100,
2007,01110000,Granby,04,"Special Ed",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,01110000,Granby,05,"All Students",88,88,,,,,,88,88,,,,,,88,88,,,,,,100,100,100
2007,01110000,Granby,05,"Low Income",18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,01110000,Granby,05,White,82,82,,,,,,82,82,,,,,,82,82,,,,,,100,100,100
2007,01110000,Granby,05,"Special Ed",18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,01110000,Granby,06,"All Students",92,92,,,,,,92,92,,,,,,,,,,,,,100,100,
2007,01110000,Granby,06,"Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,01110000,Granby,06,White,89,89,,,,,,89,89,,,,,,,,,,,,,100,100,
2007,01110000,Granby,06,"Special Ed",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,01110000,Granby,07,"All Students",94,94,,,,,,94,94,,,,,,,,,,,,,100,100,
2007,01110000,Granby,07,"Low Income",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,01110000,Granby,07,White,93,93,,,,,,93,93,,,,,,,,,,,,,100,100,
2007,01110000,Granby,07,"Special Ed",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2007,01110000,Granby,08,"All Students",104,102,2,,,,,104,101,2,,1,,,104,101,2,,1,,,100,99,99
2007,01110000,Granby,08,"Low Income",16,16,,,,,,16,16,,,,,,16,16,,,,,,100,100,100
2007,01110000,Granby,08,White,101,100,1,,,,,101,99,1,,1,,,101,99,1,,1,,,100,99,99
2007,01110000,Granby,08,"Special Ed",23,21,2,,,,,23,20,2,,1,,,23,20,2,,1,,,100,96,96
2007,01110000,Granby,10,"All Students",89,87,2,,,,,89,87,2,,,,,,,,,,,,100,100,
2007,01110000,Granby,10,"Low Income",13,12,1,,,,,13,12,1,,,,,,,,,,,,100,100,
2007,01110000,Granby,10,White,84,82,2,,,,,84,82,2,,,,,,,,,,,,100,100,
2007,01110000,Granby,10,"Special Ed",15,13,2,,,,,15,13,2,,,,,,,,,,,,100,100,
2007,01120000,Granville,03,"All Students",34,34,,,,,,34,34,,,,,,,,,,,,,100,100,
2007,01120000,Granville,03,White,31,31,,,,,,31,31,,,,,,,,,,,,,100,100,
