adminyear,org_code,DistrictName,grade,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2009,04380000,"Codman Academy Charter Public (District)",HS,PHY,22,,,0.86,0.95,0.73,0.77,0.68,0.73,0.27,0.45,0.73,0.64,0.82,1.36,0.68,0.73,0.45,0.59,0.27,0.95,0.73,0.86,0.64,0.86,1.18,0.77,0.68,0.68,0.5,0.95,0.86,0.68,0.73,1.73,0.68,0.91,0.64,0.59,0.82,0.82,0.64,0.55,0.95,0.55,0.23,2.18,1.73
2009,00650000,Cohasset,03,ELA,109,,,0.85,0.96,0.94,0.91,0.88,0.91,0.87,0.91,1.72,0.75,0.88,0.88,0.84,0.88,0.91,0.7,0.83,0.91,0.86,0.87,0.95,0.91,0.94,0.72,0.94,0.91,0.85,0.88,0.89,0.93,0.63,0.84,0.91,1.56,0.82,0.63,0.92,0.67,0.81,0.76,0.86,0.9,,,
2009,00650000,Cohasset,03,MATH,108,,,0.95,0.9,0.96,0.92,0.92,0.87,0.85,0.94,0.89,0.66,0.96,1.51,0.78,1.42,0.81,0.89,0.95,0.77,0.91,1.47,0.92,0.94,0.86,0.89,1.5,0.66,0.82,0.86,0.9,0.77,0.75,0.86,0.9,0.93,1.68,,,,,,,,,,
2009,00650000,Cohasset,04,ELA,127,6.57,6.39,0.84,0.92,0.75,0.89,0.92,0.92,0.96,0.92,1.97,0.84,0.74,0.95,0.9,0.98,0.83,0.87,1.8,0.92,0.75,0.83,0.82,0.94,0.6,0.91,0.87,0.81,2.03,0.91,0.88,0.93,0.87,0.85,0.9,0.76,0.94,2.17,0.92,0.96,0.85,0.79,,,,,
2009,00650000,Cohasset,04,MATH,128,,,0.46,0.88,0.8,3.12,0.88,3.08,0.96,0.64,0.92,0.58,0.94,0.64,0.93,0.91,0.8,0.97,0.8,0.93,0.81,0.8,0.88,0.84,0.8,0.57,0.89,0.83,0.63,2.93,0.9,0.65,0.8,0.97,3.16,0.71,0.67,2.98,0.81,0.73,0.86,,,,,,
2009,00650000,Cohasset,05,ELA,121,,,0.96,0.92,0.91,0.85,0.93,0.9,0.86,0.95,2.45,0.87,0.74,0.85,0.75,0.98,0.95,0.79,2.41,0.97,0.93,0.98,0.93,0.9,0.83,0.88,0.94,0.88,2.24,0.97,0.94,0.86,0.8,0.88,0.93,0.8,0.96,2.45,0.83,0.9,0.88,0.77,,,,,
2009,00650000,Cohasset,05,MATH,121,,,0.94,0.85,0.9,0.86,0.77,0.83,0.82,0.89,0.59,0.58,3.58,0.98,3.7,0.78,0.67,0.85,0.83,0.99,0.92,0.99,0.75,0.82,3.74,0.77,3.31,0.97,2.51,0.96,0.85,0.83,0.88,1,0.83,0.91,0.91,0.95,0.68,0.82,0.88,,,,,,
2009,00650000,Cohasset,05,SCI,121,,,0.92,0.83,0.79,0.82,0.84,0.98,0.79,0.88,0.74,0.97,0.56,0.96,0.93,0.98,0.97,0.89,0.6,2.36,2.16,0.98,0.92,0.87,0.94,0.69,0.88,0.94,0.84,0.74,0.9,2.6,2.17,0.93,0.88,0.46,0.97,0.85,0.88,0.83,3.4,,,,,,
2009,00650000,Cohasset,06,ELA,104,,,0.92,0.95,0.9,0.87,0.95,0.88,0.81,0.92,2.13,0.86,0.81,0.83,0.68,0.96,0.94,0.85,0.83,2.22,0.93,0.65,0.86,0.69,0.88,0.83,0.77,0.85,2.34,0.9,0.93,0.85,0.94,0.76,0.96,0.78,0.95,2.31,0.86,0.74,0.78,0.91,,,,,
2009,00650000,Cohasset,06,MATH,104,,,0.94,0.92,0.94,0.92,0.85,0.88,2.97,0.74,3.16,0.65,0.88,0.97,0.96,0.73,0.87,0.79,0.82,0.94,0.88,0.81,0.88,0.92,3.32,0.95,0.89,0.81,0.88,0.84,2.61,0.87,0.63,2.64,0.68,0.72,0.64,0.68,0.8,0.85,0.92,,,,,,
2009,00650000,Cohasset,07,ELA,108,8.09,7.28,0.95,0.81,0.73,0.96,0.86,0.91,0.86,2.91,0.85,0.8,0.86,0.86,0.87,0.63,0.76,0.83,2.64,0.87,0.94,0.83,0.82,0.95,0.6,0.88,0.94,0.93,2.8,0.86,0.96,0.87,0.89,0.9,0.96,0.88,0.83,2.85,0.96,0.95,0.98,0.95,,,,,
2009,00650000,Cohasset,07,MATH,108,,,0.97,0.9,0.69,0.86,0.83,0.84,0.98,0.88,0.78,0.96,0.94,0.82,0.94,3.18,0.78,0.88,2.94,0.86,0.95,0.87,0.96,3.46,0.81,0.99,0.95,0.81,0.84,0.91,3.31,0.98,0.89,3.34,0.99,0.77,0.93,0.82,0.83,0.84,0.96,,,,,,
2009,00650000,Cohasset,08,ELA,104,,,0.91,0.78,0.93,0.78,0.8,0.88,0.93,3.51,0.84,0.84,0.8,0.94,0.88,0.9,0.85,0.92,3.07,0.85,0.61,0.88,0.87,0.83,0.88,0.8,0.83,3.18,0.95,0.79,0.89,0.93,0.87,0.9,0.9,0.9,2.76,0.88,0.95,0.95,0.93,0.96,,,,,
2009,00650000,Cohasset,08,MATH,104,,,0.84,0.73,0.86,0.87,0.96,0.8,0.98,0.71,0.92,0.93,3.08,0.96,0.93,2.88,0.88,0.87,0.66,0.98,0.85,0.94,0.55,3.05,0.55,0.58,0.86,0.87,0.82,0.95,0.88,0.91,0.88,3.34,0.91,0.94,0.76,0.91,0.76,0.9,2.91,,,,,,
2009,00650000,Cohasset,08,SCI,104,,,0.83,0.9,0.93,0.65,0.83,0.49,0.79,0.58,1.96,0.84,0.83,0.59,0.7,0.65,0.95,0.48,0.85,0.86,2.36,0.97,0.82,0.76,0.65,0.73,0.87,0.27,0.64,0.57,2.78,0.98,0.88,0.66,0.52,0.94,0.38,0.86,0.64,2.32,1.87,,,,,,
2009,00650000,Cohasset,10,ELA,92,8.35,7.72,0.95,0.99,0.9,0.82,0.82,0.95,0.86,2.99,0.85,0.93,0.85,0.97,0.92,0.97,0.84,0.95,0.97,2.85,0.91,0.98,0.93,0.99,0.96,0.85,0.82,0.76,2.74,0.77,0.85,0.97,0.98,0.84,0.9,0.93,3.3,0.78,0.82,0.78,0.83,0.8,,,,,
2009,00650000,Cohasset,10,MATH,92,,,0.92,0.64,0.93,0.55,0.6,0.74,0.96,0.66,0.89,0.53,0.74,0.86,0.88,0.86,0.89,0.84,3.38,0.79,0.79,2.57,2.72,0.92,0.87,0.62,0.71,0.63,0.75,0.66,0.77,0.79,2.98,0.66,0.83,0.66,0.8,0.72,0.82,0.53,0.67,0.68,2.78,2.99,,,
2009,00650000,Cohasset,HS,PHY,99,,,0.79,0.95,0.64,0.52,0.87,0.85,0.53,0.68,0.62,0.83,0.88,2.2,0.82,0.86,0.7,0.8,0.55,0.76,0.84,0.88,0.44,0.91,2.62,0.72,0.9,0.76,0.78,0.94,0.91,0.62,0.87,2.33,0.51,0.91,0.73,0.62,0.88,0.88,0.56,0.7,0.93,0.73,0.64,2.8,2.62
2009,04360000,"Community Charter School of Cambridge (District)",07,ELA,41,5.8,5.85,0.83,0.61,0.56,0.9,0.71,0.76,0.83,2.41,0.51,0.54,0.83,0.66,0.73,0.61,0.59,0.54,1.88,0.59,0.93,0.76,0.8,0.8,0.71,0.51,0.83,0.59,1.78,0.54,0.83,0.56,0.61,0.76,0.85,0.61,0.73,1.95,0.9,0.83,0.88,0.71,,,,,
2009,04360000,"Community Charter School of Cambridge (District)",07,MATH,41,,,0.9,0.59,0.78,0.41,0.54,0.66,0.95,0.61,0.51,0.68,0.56,0.32,0.83,1.46,0.49,0.63,1.41,0.68,0.78,0.8,0.59,1.98,0.46,0.88,0.59,0.54,0.71,0.8,2,0.78,0.59,2.39,0.85,0.66,0.76,0.63,0.44,0.41,0.8,,,,,,
2009,04360000,"Community Charter School of Cambridge (District)",08,ELA,58,,,0.53,0.6,0.84,0.6,0.29,0.81,0.6,2.91,0.79,0.62,0.6,0.81,0.9,0.79,0.76,0.86,2.38,0.62,0.36,0.53,0.78,0.62,0.64,0.64,0.67,2.57,0.83,0.79,0.6,0.95,0.72,0.83,0.47,0.81,2.12,0.78,0.83,0.9,0.91,0.86,,,,,
2009,04360000,"Community Charter School of Cambridge (District)",08,MATH,58,,,0.5,0.66,0.53,0.69,0.83,0.55,0.64,0.43,0.72,0.53,1.12,0.72,0.78,0.66,0.5,0.6,0.41,0.79,0.67,0.41,0.31,1.21,0.26,0.67,0.64,0.38,0.64,0.64,0.69,0.43,0.47,1.59,0.78,0.67,0.45,0.55,0.5,0.48,1.52,,,,,,
2009,04360000,"Community Charter School of Cambridge (District)",08,SCI,54,,,0.48,0.56,0.67,0.48,0.43,0.13,0.74,0.28,0.72,0.56,0.52,0.37,0.43,0.54,0.44,0.17,0.54,0.39,0.74,0.81,0.81,0.72,0.41,0.5,0.57,0.17,0.54,0.39,2.93,0.8,0.46,0.28,0.5,0.44,0.43,0.5,0.28,1.04,0.63,,,,,,
2009,04360000,"Community Charter School of Cambridge (District)",10,ELA,39,8.03,7.56,0.87,0.95,0.9,0.67,0.72,0.79,0.56,3.28,0.49,0.85,0.77,0.97,0.77,0.9,0.54,0.92,0.85,3.1,0.85,0.87,0.74,0.95,0.87,0.74,0.77,0.77,2.77,0.36,0.69,0.97,0.85,0.49,0.87,0.72,3.36,0.74,0.72,0.74,0.77,0.69,,,,,
2009,04360000,"Community Charter School of Cambridge (District)",10,MATH,39,,,0.87,0.69,0.82,0.41,0.44,0.67,0.85,0.51,0.87,0.41,0.72,0.59,0.82,0.92,0.79,0.79,2.77,0.56,0.62,2.33,2.33,0.79,0.72,0.36,0.62,0.33,0.46,0.51,0.56,0.49,2.46,0.31,0.64,0.54,0.85,0.36,0.44,0.31,0.54,0.49,2.18,2.1,,,
2009,04360000,"Community Charter School of Cambridge (District)",HS,PHY,56,,,0.61,0.91,0.59,0.41,0.66,0.8,0.45,0.27,0.48,0.38,0.48,1.2,0.68,0.5,0.48,0.52,0.23,0.71,0.64,0.84,0.41,0.8,1.5,0.38,0.63,0.79,0.61,0.93,1,0.61,0.63,1.46,0.52,0.88,0.45,0.73,0.88,0.8,0.34,0.46,0.82,0.38,0.25,2.23,1.73
2009,04400000,"Community Day Charter Public (District)",03,ELA,25,,,0.72,0.96,0.84,0.88,0.84,0.92,0.68,0.96,1.6,0.76,0.88,0.72,0.84,0.68,0.96,0.68,0.6,0.92,0.76,0.6,0.84,0.8,0.92,0.6,0.96,0.96,0.76,0.72,0.72,0.84,0.4,0.92,0.92,1.2,0.68,0.56,0.92,0.76,0.72,0.64,0.8,0.92,,,
2009,04400000,"Community Day Charter Public (District)",03,MATH,25,,,0.88,0.88,0.88,0.76,0.88,0.72,0.56,0.88,0.88,0.76,0.92,1.8,0.76,1.08,0.76,0.8,0.92,0.36,0.8,1.32,0.84,0.8,0.68,0.92,1.16,0.88,0.76,0.64,0.96,0.56,0.76,0.92,0.68,0.92,1.68,,,,,,,,,,
2009,04400000,"Community Day Charter Public (District)",04,ELA,23,6,6.04,0.74,0.91,0.87,0.83,0.91,0.87,0.87,0.83,1.78,0.87,0.61,0.91,0.96,0.96,0.57,0.78,2,0.83,0.7,0.78,0.78,0.78,0.57,0.78,0.87,0.78,1.96,0.87,0.74,0.83,0.7,0.7,0.74,0.7,0.87,1.57,0.83,1,0.83,0.7,,,,,
2009,04400000,"Community Day Charter Public (District)",04,MATH,23,,,0.87,0.87,0.91,3.22,0.74,3.26,1,0.52,0.96,0.57,0.7,0.74,0.96,0.83,0.78,1,0.7,1,0.7,0.78,0.87,0.3,0.91,0.65,0.65,0.78,0.78,2.91,0.87,0.83,0.65,1,3.43,0.65,0.78,3.22,0.83,0.78,0.74,,,,,,
2009,04400000,"Community Day Charter Public (District)",05,ELA,22,,,0.95,0.73,0.5,0.86,0.73,0.86,0.68,0.86,1.86,0.77,0.64,0.68,0.77,0.95,0.77,0.68,1.64,0.82,0.77,0.91,0.91,0.68,0.41,0.73,0.77,0.68,1.82,0.91,0.82,0.82,0.36,0.64,0.86,0.77,0.82,1.82,0.86,0.68,0.68,0.55,,,,,
2009,04400000,"Community Day Charter Public (District)",05,MATH,22,,,0.73,0.45,0.86,0.73,1,0.82,0.68,0.59,0.82,0.36,2.23,0.91,2.82,0.64,0.5,0.91,0.77,0.86,0.77,0.86,0.27,0.73,3.32,0.45,2.91,0.95,2.14,0.77,0.59,0.73,0.91,0.86,0.73,0.77,0.68,0.77,0.27,0.77,0.82,,,,,,
2009,04400000,"Community Day Charter Public (District)",05,SCI,22,,,0.77,0.86,0.64,0.82,0.55,0.55,0.86,0.5,0.36,0.68,0.5,0.68,0.77,0.77,0.91,0.55,0.32,1.5,1.23,0.86,0.73,0.77,0.45,0.77,0.68,0.73,0.5,0.45,0.82,1.05,1.32,0.95,0.64,0.55,0.73,0.68,0.64,0.55,3.05,,,,,,
2009,04400000,"Community Day Charter Public (District)",06,ELA,40,,,0.88,0.95,0.85,0.75,0.9,0.93,0.8,0.78,2.4,0.75,0.93,0.8,0.58,0.83,1,0.93,0.7,2.83,0.98,0.65,0.75,0.6,0.9,0.85,0.75,0.73,2.68,0.83,0.9,0.8,0.8,0.78,0.88,0.88,0.95,2.78,0.8,0.68,0.75,0.9,,,,,
2009,04400000,"Community Day Charter Public (District)",06,MATH,40,,,1,1,1,0.88,0.98,1,3.08,0.6,3.38,1,0.75,0.83,1,0.88,0.8,0.63,0.63,0.93,0.78,0.85,0.9,0.95,3.23,1,0.98,0.9,0.75,0.83,2.55,0.93,0.7,3.03,0.68,0.93,0.7,0.8,0.9,0.73,0.88,,,,,,
2009,04400000,"Community Day Charter Public (District)",07,ELA,35,8.63,7.4,0.77,0.8,0.57,1,0.8,0.89,0.86,3.54,0.69,0.71,0.89,0.89,0.91,0.6,0.8,0.83,3.31,0.94,0.97,0.83,0.83,1,0.8,0.86,0.97,0.63,3.23,0.71,1,0.89,0.8,0.91,0.97,0.69,0.94,3.17,0.89,0.86,0.91,1,,,,,
2009,04400000,"Community Day Charter Public (District)",07,MATH,35,,,1,0.97,0.94,0.86,0.69,0.86,0.86,0.83,0.77,0.94,0.94,0.6,1,2.4,0.8,0.86,2.91,0.97,0.97,0.91,0.89,3.31,0.77,1,0.89,0.86,0.94,0.94,2.71,0.91,0.57,3.2,1,0.69,0.91,0.91,0.94,0.86,1,,,,,,
2009,04400000,"Community Day Charter Public (District)",08,ELA,20,,,0.75,0.65,0.9,0.8,0.8,0.75,0.9,3.35,0.9,0.7,0.8,0.8,0.85,0.8,0.9,1,3.05,0.9,0.45,0.7,0.6,0.7,0.8,0.75,0.6,3.2,0.95,0.9,0.8,1,0.9,1,0.95,0.95,2.95,0.85,0.95,0.9,0.9,1,,,,,
2009,04400000,"Community Day Charter Public (District)",08,MATH,20,,,1,0.7,0.85,0.95,0.95,0.85,1,0.75,0.95,0.85,2.3,1,0.95,2.05,0.9,0.9,0.85,1,0.9,0.8,0.7,2.45,0.6,0.9,0.8,0.75,0.8,1,0.95,0.9,0.85,3.35,1,0.9,0.85,0.95,0.7,1,3.2,,,,,,
2009,04400000,"Community Day Charter Public (District)",08,SCI,20,,,0.8,0.9,0.95,0.7,0.65,0.3,0.9,0.65,2.2,0.8,1,0.5,0.75,0.8,0.85,0.65,0.7,0.75,2.25,1,0.9,0.85,0.65,0.75,0.85,0.55,0.65,0.45,2.5,1,0.8,0.9,0.85,0.75,0.65,1,0.7,2.4,1.4,,,,,,
2009,06400000,Concord-Carlisle,10,ELA,303,8.26,7.62,0.97,0.96,0.95,0.85,0.88,0.96,0.89,3.08,0.76,0.9,0.9,0.94,0.94,0.96,0.77,0.94,0.94,3.02,0.94,0.97,0.89,0.98,0.97,0.78,0.88,0.88,2.87,0.84,0.86,0.97,0.98,0.9,0.95,0.95,3.44,0.8,0.85,0.89,0.89,0.87,,,,,
2009,06400000,Concord-Carlisle,10,MATH,306,,,0.86,0.78,0.87,0.61,0.56,0.73,0.85,0.74,0.83,0.73,0.84,0.74,0.82,0.9,0.9,0.82,3.13,0.84,0.66,3.08,3.09,0.89,0.88,0.69,0.74,0.73,0.82,0.59,0.7,0.84,3.16,0.71,0.88,0.84,0.81,0.73,0.78,0.61,0.66,0.73,2.9,3.26,,,
2009,06400000,Concord-Carlisle,HS,BIO,285,,,0.9,0.94,0.77,0.86,0.72,0.93,0.68,0.77,0.92,0.77,0.91,2.35,0.94,0.81,0.95,0.85,0.92,0.8,0.66,0.92,0.72,0.91,2.79,0.91,0.84,0.87,0.93,0.89,0.96,0.76,0.85,3.49,0.84,0.91,0.82,0.75,0.86,0.89,0.91,0.78,0.78,0.71,0.91,1.91,2.32
2009,00670000,Concord,03,ELA,224,,,0.91,0.99,0.97,0.91,0.89,0.96,0.91,0.83,1.8,0.81,0.92,0.88,0.91,0.85,0.98,0.69,0.87,0.91,0.92,0.95,0.98,0.95,0.95,0.76,0.96,0.91,0.89,0.86,0.89,0.9,0.75,0.83,0.86,1.59,0.8,0.71,0.9,0.74,0.84,0.83,0.88,0.83,,,
2009,00670000,Concord,03,MATH,223,,,0.93,0.9,0.92,0.91,0.9,0.9,0.65,0.95,0.92,0.77,0.96,1.52,0.74,1.42,0.7,0.78,0.93,0.54,0.91,1.45,0.96,0.88,0.83,0.92,1.54,0.87,0.63,0.91,0.82,0.59,0.74,0.87,0.93,0.88,1.52,,,,,,,,,,
2009,00670000,Concord,04,ELA,206,6.85,6.6,0.84,0.97,0.84,0.92,0.92,0.92,0.98,0.93,2.35,0.89,0.81,0.98,0.95,0.98,0.83,0.86,2.13,0.9,0.84,0.89,0.85,0.96,0.78,0.96,0.94,0.87,2.4,0.83,0.92,0.92,0.8,0.88,0.92,0.83,0.98,2.33,0.96,0.95,0.83,0.88,,,,,
2009,00670000,Concord,04,MATH,205,,,0.57,0.92,0.74,3.43,0.75,3.19,0.99,0.57,0.83,0.44,0.69,0.72,0.88,0.91,0.78,0.88,0.87,0.92,0.88,0.87,0.92,0.6,0.87,0.66,0.84,0.85,0.58,3.23,0.92,0.83,0.82,0.96,3.1,0.66,0.83,3.23,0.85,0.76,0.87,,,,,,
2009,00670000,Concord,05,ELA,215,,,1,0.98,0.97,0.92,0.88,0.93,0.83,0.96,2.61,0.91,0.83,0.91,0.84,0.97,0.93,0.93,2.57,0.93,0.87,1,0.96,0.96,0.89,0.91,0.89,0.91,2.24,0.98,0.95,0.84,0.81,0.93,0.95,0.87,0.98,2.53,0.9,0.94,0.95,0.87,,,,,
2009,00670000,Concord,05,MATH,214,,,0.83,0.93,0.88,0.94,0.85,0.86,0.91,0.93,0.73,0.74,3.58,0.95,3.74,0.86,0.68,0.85,0.83,0.71,0.66,0.96,0.75,0.87,3.71,0.64,3.32,0.96,2.71,0.97,0.88,0.88,0.93,0.96,0.9,0.86,0.88,0.95,0.71,0.93,0.9,,,,,,
2009,00670000,Concord,05,SCI,216,,,0.93,0.64,0.85,0.81,0.76,0.89,0.79,0.89,0.69,0.95,0.59,0.93,0.81,0.95,0.95,0.71,0.52,2.58,2.36,0.95,0.91,0.91,0.74,0.74,0.9,0.96,0.72,0.73,0.95,2.22,2.52,0.94,0.87,0.67,0.93,0.83,0.82,0.85,3.39,,,,,,
2009,00670000,Concord,06,ELA,210,,,0.9,0.98,0.91,0.8,0.96,0.96,0.8,0.99,2.71,0.93,0.95,0.84,0.75,0.94,0.97,0.9,0.88,2.96,0.95,0.83,0.89,0.77,0.94,0.82,0.88,0.77,2.6,0.94,0.97,0.85,0.91,0.86,0.92,0.78,0.96,2.7,0.8,0.81,0.9,0.96,,,,,
2009,00670000,Concord,06,MATH,210,,,0.93,0.89,0.9,0.86,0.76,0.68,2.88,0.67,2.98,0.52,0.72,0.86,0.9,0.66,0.78,0.73,0.8,0.92,0.82,0.87,0.84,0.83,2.88,0.96,0.9,0.82,0.84,0.75,2.56,0.33,0.67,2.45,0.62,0.6,0.7,0.5,0.71,0.56,0.89,,,,,,
2009,00670000,Concord,07,ELA,212,7.97,7.3,0.94,0.92,0.77,1,0.89,0.87,0.92,2.99,0.83,0.81,0.91,0.91,0.94,0.66,0.84,0.84,2.93,0.88,0.92,0.85,0.83,0.94,0.74,0.88,0.94,0.91,3.05,0.89,0.93,0.91,0.86,0.92,0.95,0.9,0.87,3.11,0.93,0.92,0.96,0.93,,,,,
2009,00670000,Concord,07,MATH,210,,,0.95,0.79,0.5,0.74,0.74,0.89,0.71,0.85,0.72,0.87,0.87,0.72,0.89,3.18,0.8,0.86,3.01,0.86,0.85,0.84,0.85,3.45,0.78,0.91,0.69,0.82,0.72,0.91,2.93,0.93,0.88,3.47,0.94,0.72,0.78,0.79,0.77,0.83,0.92,,,,,,
2009,00670000,Concord,08,ELA,198,,,0.91,0.86,0.93,0.86,0.79,0.81,0.93,2.85,0.9,0.88,0.82,0.96,0.9,0.94,0.87,0.92,2.67,0.83,0.78,0.91,0.85,0.89,0.8,0.86,0.81,2.69,0.96,0.82,0.85,0.98,0.93,0.89,0.9,0.91,2.58,0.84,0.94,0.96,0.91,0.93,,,,,
2009,00670000,Concord,08,MATH,195,,,0.71,0.64,0.77,0.91,0.92,0.64,0.81,0.66,0.72,0.88,2.59,0.92,0.92,2.51,0.89,0.83,0.79,0.84,0.46,0.75,0.32,2.97,0.47,0.48,0.85,0.68,0.88,0.92,0.86,0.84,0.75,3.12,0.88,0.89,0.84,0.82,0.72,0.81,2.45,,,,,,
2009,00670000,Concord,08,SCI,198,,,0.85,0.94,0.85,0.71,0.91,0.62,0.78,0.79,2.26,0.83,0.92,0.6,0.86,0.82,0.9,0.71,0.69,0.85,2.39,0.96,0.88,0.88,0.67,0.76,0.89,0.45,0.7,0.65,2.84,0.95,0.83,0.8,0.75,0.9,0.38,0.77,0.81,2.61,2.01,,,,,,
2009,04390000,"Conservatory Lab Charter (District)",03,ELA,23,,,0.7,0.87,0.78,0.7,0.74,0.87,0.7,0.83,2.26,0.78,0.96,0.74,0.65,0.7,0.7,0.87,0.74,0.74,0.78,0.78,0.91,0.83,0.87,0.83,0.87,0.83,0.74,0.78,0.83,0.83,0.57,0.7,0.61,1.91,0.74,0.7,0.87,0.65,0.74,0.65,0.83,0.61,,,
2009,04390000,"Conservatory Lab Charter (District)",03,MATH,23,,,0.78,1,0.91,0.91,0.87,0.91,0.7,1,0.83,0.57,0.91,1.7,0.87,0.96,0.61,0.7,0.87,0.91,0.91,1.74,0.91,0.83,0.96,0.87,1.13,0.83,0.83,0.65,0.83,0.52,0.7,0.87,0.87,0.91,1.74,,,,,,,,,,
2009,04390000,"Conservatory Lab Charter (District)",04,ELA,23,5.61,5.83,0.48,1,0.74,0.74,0.91,0.7,0.96,0.65,2.17,0.61,0.65,0.91,0.83,0.91,0.7,0.57,2.04,0.65,0.57,0.78,0.7,0.96,0.3,0.91,0.74,0.52,2.17,0.74,0.7,0.83,0.7,0.78,0.7,0.65,0.83,2.09,0.91,0.87,0.74,0.83,,,,,
2009,04390000,"Conservatory Lab Charter (District)",04,MATH,23,,,0.09,0.83,0.57,2.35,0.52,2.52,0.96,0.48,0.78,0.3,0.3,0.48,0.91,0.78,0.7,0.83,0.65,0.78,0.83,0.57,0.7,0.3,0.7,0.26,0.52,0.43,0.3,2.43,0.7,0.43,0.52,1,2.3,0.3,0.35,2.7,0.7,0.43,0.48,,,,,,
2009,04390000,"Conservatory Lab Charter (District)",05,ELA,21,,,0.9,0.81,0.62,0.86,0.76,0.76,0.38,0.86,1.71,0.57,0.48,0.67,0.81,0.9,0.57,0.67,1.81,0.86,0.52,0.95,0.81,0.9,0.67,0.67,0.71,0.71,1.86,0.86,0.57,0.76,0.48,0.48,0.86,0.67,0.71,1.71,0.71,0.67,0.76,0.29,,,,,
2009,04390000,"Conservatory Lab Charter (District)",05,MATH,21,,,0.48,0.62,0.43,0.71,0.76,0.62,0.33,0.57,0.62,0.33,1.48,0.29,1.52,0.71,0.38,0.71,0.76,1,0.71,0.67,0.62,0.76,3.38,0.33,1.81,0.67,1,0.48,0.38,0.57,0.38,0.9,0.62,0.67,0.24,0.67,0.14,0.67,0.67,,,,,,
2009,04390000,"Conservatory Lab Charter (District)",05,SCI,21,,,0.71,0.71,0.29,0.38,0.71,0.76,0.62,0.57,0.48,0.48,0.43,0.57,0.57,0.95,0.67,0.48,0.38,1.1,1.1,0.67,0.52,0.76,0.43,0.29,0.48,0.71,0.05,0.52,0.67,0.24,0.9,0.67,0.48,0.24,0.76,0.57,0.33,0.62,2.62,,,,,,
2009,00680000,Conway,03,ELA,23,,,0.96,1,1,1,0.65,0.91,0.91,0.78,1.74,0.83,0.96,0.87,0.91,0.96,0.91,0.87,0.91,0.87,0.83,0.96,0.96,0.96,0.96,0.74,0.96,1,1,0.96,0.91,0.91,0.78,1,0.87,1.57,0.87,0.7,0.96,0.87,0.83,0.91,0.87,0.91,,,
2009,00680000,Conway,03,MATH,23,,,1,0.96,0.96,0.83,0.96,1,0.87,0.83,0.87,0.7,1,1.61,0.7,1.57,0.74,1,0.87,0.74,1,1.7,0.87,0.91,0.91,0.91,1.52,1,0.78,0.96,0.83,0.87,0.87,0.91,1,0.87,1.91,,,,,,,,,,
2009,00680000,Conway,04,ELA,18,7.06,7,0.78,0.94,0.89,1,0.94,1,1,0.89,2.78,1,0.94,0.94,1,1,0.72,0.78,2.56,0.89,0.94,0.94,0.72,0.89,0.83,1,0.94,0.89,2.67,1,1,0.94,1,0.89,0.94,0.94,0.94,2.89,0.94,1,0.94,1,,,,,
2009,00680000,Conway,04,MATH,18,,,1,0.89,0.89,3.39,0.94,3.89,1,0.78,1,0.72,0.94,0.72,1,1,0.94,0.94,0.89,1,0.94,0.94,0.83,0.89,0.94,0.72,0.83,0.94,0.56,3.33,1,0.72,0.83,0.94,3.56,0.83,0.89,3.39,0.94,0.83,0.78,,,,,,
2009,00680000,Conway,05,ELA,26,,,1,0.96,0.96,0.85,0.88,0.92,0.81,0.92,2.23,0.85,0.73,0.92,0.88,1,0.88,0.85,2.15,1,0.96,1,0.96,0.92,0.88,0.92,0.92,0.88,2.31,0.96,1,0.85,0.65,0.92,0.92,0.73,0.88,2.27,0.96,0.96,0.92,0.77,,,,,
2009,00680000,Conway,05,MATH,26,,,0.77,0.73,0.58,0.77,0.96,0.81,0.77,0.73,0.38,0.54,3.23,0.81,3.12,0.88,0.62,0.77,0.73,0.92,0.73,0.88,0.46,0.73,3.5,0.58,2.73,1,2.27,0.96,0.65,0.73,0.46,0.88,0.85,0.81,0.69,0.85,0.46,0.77,0.88,,,,,,
2009,00680000,Conway,05,SCI,26,,,0.77,0.81,0.85,0.88,0.65,0.85,0.73,0.92,0.77,0.92,0.65,0.92,0.77,0.92,0.96,0.73,0.62,2.62,2.69,0.92,0.85,0.96,0.81,0.46,0.81,0.92,0.85,0.5,0.96,2.62,2.38,0.92,0.96,0.5,0.88,0.69,0.88,0.65,3.62,,,,,,
2009,00680000,Conway,06,ELA,23,,,0.91,1,1,0.78,0.96,1,0.83,1,2.48,0.91,0.96,0.96,0.7,0.87,1,0.91,0.87,2.61,0.96,0.83,0.96,0.83,0.96,0.96,0.91,0.78,2.39,0.91,1,0.83,0.96,0.74,0.87,0.78,1,2.13,0.87,0.96,0.87,1,,,,,
2009,00680000,Conway,06,MATH,23,,,1,0.96,0.91,0.96,0.96,0.78,3.17,0.52,3.22,0.43,0.78,0.91,0.91,0.83,0.83,0.83,0.7,0.96,0.87,0.96,0.87,0.91,3.04,0.87,1,0.83,0.91,0.83,3.13,0.78,0.83,2.74,0.74,0.57,0.74,0.78,0.83,0.78,0.87,,,,,,
