Year,org_code,DistrictName,SchoolName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,00350538,Boston,"Monument High School",HS,PHY,55," "," ",0.76,0.62,0.65,0.24,0.33,0.47,0.69,0.42,0.64,0.33,0.4,1.13,0.24,0.33,0.47,0.42,0.44,0.29,0.49,0.44,0.35,0.65,0.35,0.56,0.47,0.44,0.31,0.53,0.36,0.49,0.38,0.89,0.62,0.36,0.49,0.4,0.65,0.31,0.29,0.35,0.25,0.69,0.45,0.93,0.45
2010,00350540,Boston,"Fenway High School",10,ELA,70,6.96,6.7,0.94,0.96,0.71,0.79,0.44,0.81,0.77,0.56,2.71,0.46,0.57,0.74,0.69,0.84,0.59,0.67,0.8,2.36,0.9,0.87,0.74,0.67,0.94,0.89,0.59,0.59,2.59,0.61,0.87,0.71,0.67,0.7,0.54,0.66,0.64,2.73,0.77,0.67,0.67,0.66," "," "," "," "," "
2010,00350540,Boston,"Fenway High School",10,MATH,68," "," ",0.82,0.66,0.63,0.6,0.5,0.54,0.6,0.46,0.71,0.65,0.57,0.96,0.6,0.63,0.69,0.49,2.47,0.84,0.63,3.19,2.54,0.9,0.82,0.53,0.35,0.28,0.47,0.34,0.79,0.72,2.66,0.88,0.76,0.62,0.53,0.4,0.47,0.68,0.51,0.6,2.43,2.69," "," "," "
2010,00350540,Boston,"Fenway High School",HS,PHY,77," "," ",0.83,0.79,0.66,0.31,0.34,0.56,0.81,0.56,0.71,0.47,0.61,1.58,0.65,0.38,0.6,0.39,0.48,0.29,0.68,0.53,0.45,0.71,0.95,0.66,0.74,0.7,0.43,0.58,0.43,0.65,0.53,1.65,0.91,0.39,0.69,0.68,0.69,0.58,0.23,0.6,0.43,0.87,0.57,1.73,1.7
2010,00350541,Boston,"Another Course To College",10,ELA,45,7.02,6.91,0.84,0.93,0.64,0.82,0.56,0.62,0.69,0.71,2.67,0.38,0.42,0.8,0.71,0.87,0.58,0.56,0.84,2.16,0.84,0.89,0.76,0.53,0.89,0.91,0.73,0.47,2.49,0.49,0.8,0.62,0.67,0.69,0.44,0.56,0.8,2.47,0.73,0.76,0.76,0.76," "," "," "," "," "
2010,00350541,Boston,"Another Course To College",10,MATH,45," "," ",0.67,0.78,0.62,0.56,0.67,0.76,0.51,0.51,0.67,0.62,0.58,0.82,0.71,0.56,0.76,0.6,2.02,0.87,0.78,2.36,2.2,0.78,0.78,0.67,0.47,0.29,0.71,0.51,0.84,0.62,2.51,0.67,0.84,0.71,0.73,0.51,0.42,0.51,0.42,0.38,1.98,2.47," "," "," "
2010,00350541,Boston,"Another Course To College",HS,BIO,16," "," ",0.56,0.44,0.63,0.5,0.38,0.31,0.25,0.44,0.5,0.38,0.44,0.44,0.5,0.5,0.5,0.38,0.63,0.5,0.44,0.25,0.38,0.5,0.75,0.44,0.06,0.63,0.38,0.81,0.56,0.5,0.25,1.25,0.5,0.69,0.44,0.5,0.25,0.19,0.31,0.56,0.31,0.38,0.5,1.44,1.81
2010,00350541,Boston,"Another Course To College",HS,PHY,37," "," ",0.78,0.81,0.84,0.22,0.46,0.51,0.86,0.51,0.59,0.54,0.35,1.41,0.7,0.62,0.68,0.49,0.49,0.22,0.78,0.38,0.41,0.7,1.35,0.86,0.57,0.65,0.54,0.59,0.51,0.49,0.59,1.51,0.68,0.35,0.59,0.62,0.65,0.51,0.3,0.7,0.43,0.89,0.51,1.43,1.65
2010,00350542,Boston,"New Mission High School",10,ELA,56,6.8,6.73,0.95,0.93,0.64,0.82,0.43,0.7,0.8,0.54,2.68,0.41,0.48,0.71,0.73,0.86,0.63,0.59,0.8,2.2,0.93,0.82,0.75,0.7,0.84,0.93,0.73,0.59,2.73,0.73,0.89,0.77,0.54,0.73,0.59,0.71,0.61,2.54,0.71,0.79,0.73,0.82," "," "," "," "," "
2010,00350542,Boston,"New Mission High School",10,MATH,56," "," ",0.75,0.79,0.36,0.54,0.38,0.48,0.57,0.55,0.63,0.7,0.52,0.77,0.52,0.45,0.82,0.45,2.29,0.84,0.75,2.95,2.45,0.73,0.82,0.63,0.21,0.2,0.63,0.38,0.89,0.64,2.45,0.82,0.86,0.63,0.59,0.36,0.54,0.39,0.36,0.52,2.16,2.89," "," "," "
2010,00350542,Boston,"New Mission High School",HS,CHE,19," "," ",0.32,0.63,0.63,0.42,0.16,0.21,0.32,0.47,0.32,0.11,1.37,0.68,0.16,0.21,0.21,0.26,0.32,0.53,0.21,0.32,0.11,0.21,1,0.74,0.32,0.16,0.53,0.37,0.32,0.63,0.32,0.47,0.37,0.58,0.37,0.11,0.32,0.16,0.37,0.37,0.11,0.26,0.26,1.05,1.11
2010,00350542,Boston,"New Mission High School",HS,PHY,62," "," ",0.87,0.76,0.68,0.66,0.37,0.48,0.84,0.61,0.73,0.35,0.44,1.05,0.45,0.39,0.42,0.21,0.4,0.32,0.63,0.44,0.5,0.66,0.71,0.6,0.81,0.71,0.39,0.56,0.37,0.55,0.53,1.92,0.77,0.63,0.53,0.52,0.65,0.5,0.66,0.55,0.66,0.81,0.61,1.45,1.52
2010,00350543,Boston,"Egleston Comm High School",10,MATH,12," "," ",0.58,0.33,0.33,0.25,0.5,0.17,0.33,0.25,0.25,0.75,0.25,0.58,0.25,0.17,0.25,0.08,0.92,0.5,0.58,2.08,1.42,0.5,0.67,0.5,0.42,0.58,0.17,0.17,0.42,0.25,1.25,0.33,0.5,0.25,0.25,0.25,0.42,0.25,0,0.33,1,0.75," "," "," "
2010,00350545,Boston,"Boston Latin Academy",07,ELA,298,7.28,7.07,0.8,0.9,0.79,0.65,0.8,2.28,0.84,0.94,0.86,0.87,0.89,0.95,0.82,0.78,0.81,2.34,0.72,0.96,0.8,0.92,0.82,0.87,0.52,2.67,0.94,0.97,0.8,0.84,0.8,0.93,0.92,0.94,0.7,0.94,2.71,0.78,0.89,0.77,0.73,0.9," "," "," "," "," "
2010,00350545,Boston,"Boston Latin Academy",07,MATH,301," "," ",0.54,0.73,0.76,0.81,0.83,0.62,0.91,3.4,0.75,0.86,0.9,0.38,0.81,0.91,0.92,0.92,3.44,0.64,0.8,0.95,0.88,0.92,0.74,0.87,0.47,0.84,0.9,0.97,0.77,0.71,0.71,3.12,0.98,0.86,0.99,0.9,0.42,0.82,0.56,0.88,0.66,2.91," "," "," "
2010,00350545,Boston,"Boston Latin Academy",08,ELA,263," "," ",0.78,0.7,0.75,0.69,0.82,2.05,0.9,0.76,0.86,0.61,0.84,0.8,0.83,0.86,0.71,0.85,2.46,0.81,0.9,0.8,0.71,0.62,0.81,2.51,0.85,0.86,0.82,0.91,0.75,0.78,0.93,0.81,0.86,0.84,2.33,0.78,0.92,0.84,0.85,0.9," "," "," "," "," "
2010,00350545,Boston,"Boston Latin Academy",08,MATH,267," "," ",0.94,0.84,0.82,0.81,0.91,0.9,0.91,0.93,0.41,0.83,0.84,0.84,0.84,0.51,0.91,0.64,0.88,2.59,0.88,0.85,2.31,0.99,0.88,0.91,0.56,0.94,0.84,0.7,2.71,0.84,0.75,2.09,0.96,0.9,0.91,0.61,0.83,0.72,0.79,0.67,0.91,0.92," "," "," "
2010,00350545,Boston,"Boston Latin Academy",08,SCI,268," "," ",0.67,0.54,0.72,0.86,0.79,0.45,0.26,0.86,0.69,0.77,0.46,0.74,0.71,0.87,0.67,0.64,0.38,0.36,0.62,2.93,1.47,0.82,0.78,0.68,0.71,0.46,0.8,0.66,0.86,0.79,0.59,1.93,2.01,0.57,0.25,0.84,0.82,0.68,0.61,0.7,0.75,0.75," "," "," "
2010,00350545,Boston,"Boston Latin Academy",10,ELA,303,7.32,7.19,0.98,0.99,0.91,0.87,0.72,0.89,0.81,0.76,2.86,0.65,0.74,0.8,0.76,0.93,0.82,0.84,0.94,2.55,0.95,0.95,0.92,0.76,0.96,0.97,0.8,0.83,2.83,0.7,0.92,0.88,0.88,0.96,0.87,0.81,0.81,2.82,0.94,0.87,0.87,0.91," "," "," "," "," "
2010,00350545,Boston,"Boston Latin Academy",10,MATH,307," "," ",0.87,0.93,0.63,0.7,0.73,0.82,0.92,0.83,0.64,0.81,0.7,0.97,0.87,0.83,0.94,0.79,3.31,0.91,0.93,3.53,3.46,0.97,0.88,0.84,0.55,0.56,0.82,0.66,0.95,0.89,3.47,0.96,0.96,0.85,0.89,0.86,0.75,0.75,0.65,0.83,3.21,3.6," "," "," "
2010,00350545,Boston,"Boston Latin Academy",HS,PHY,305," "," ",0.96,0.94,0.91,0.49,0.68,0.6,0.96,0.69,0.71,0.68,0.59,1.92,0.65,0.71,0.64,0.5,0.53,0.39,0.7,0.39,0.64,0.86,2.09,0.89,0.86,0.84,0.64,0.78,0.5,0.81,0.77,2.05,0.96,0.32,0.76,0.89,0.84,0.75,0.48,0.7,0.5,0.98,0.63,2.06,2.82
2010,00350546,Boston,"Boston Arts Academy",10,ELA,99,7.05,6.63,0.93,0.95,0.74,0.78,0.67,0.77,0.74,0.51,2.59,0.59,0.56,0.74,0.7,0.92,0.6,0.8,0.84,2.1,0.91,0.88,0.83,0.68,0.93,0.95,0.68,0.54,2.49,0.57,0.94,0.76,0.63,0.84,0.61,0.67,0.69,2.54,0.82,0.82,0.76,0.89," "," "," "," "," "
2010,00350546,Boston,"Boston Arts Academy",10,MATH,98," "," ",0.73,0.5,0.37,0.42,0.43,0.61,0.47,0.59,0.47,0.6,0.4,0.83,0.55,0.47,0.71,0.28,2.19,0.5,0.46,2.55,2.4,0.55,0.7,0.5,0.29,0.33,0.66,0.37,0.68,0.62,2.34,0.83,0.54,0.38,0.58,0.65,0.51,0.7,0.4,0.43,2.08,2.31," "," "," "
2010,00350546,Boston,"Boston Arts Academy",HS,TEC,114," "," ",0.53,0.85,0.74,0.81,0.5,0.57,0.81,0.81,0.61,0.58,1.79,0.61,0.48,0.57,0.32,0.59,0.34,0.58,0.85,0.87,0.68,0.63,1.27,0.62,0.79,0.81,0.89,0.7,0.24,0.46,0.56,0.25,1.43,0.39,0.78,0.53,0.52,0.41,0.57,0.43,0.39,0.64,0.61,1.22,1.41
2010,00350558,Boston,"Boston Community Leadership Academy",10,ELA,100,6.6,6.17,0.85,0.9,0.73,0.76,0.54,0.55,0.75,0.48,2.37,0.44,0.46,0.76,0.64,0.79,0.59,0.54,0.66,2.02,0.89,0.75,0.63,0.64,0.89,0.87,0.74,0.56,2.47,0.74,0.87,0.65,0.64,0.71,0.54,0.63,0.54,2.47,0.72,0.68,0.7,0.78," "," "," "," "," "
2010,00350558,Boston,"Boston Community Leadership Academy",10,MATH,98," "," ",0.86,0.73,0.32,0.6,0.44,0.55,0.66,0.56,0.44,0.6,0.57,0.83,0.64,0.54,0.86,0.57,2.32,0.88,0.67,3.27,2.84,0.93,0.6,0.8,0.32,0.35,0.72,0.48,0.83,0.74,2.87,0.83,0.91,0.49,0.78,0.57,0.6,0.6,0.44,0.69,2.04,2.77," "," "," "
2010,00350558,Boston,"Boston Community Leadership Academy",HS,BIO,104," "," ",0.73,0.31,0.67,0.38,0.58,0.57,0.6,0.59,0.46,0.46,0.57,0.62,0.51,0.72,0.86,0.53,0.59,0.59,0.61,0.58,0.49,0.62,1.27,0.63,0.38,0.48,0.52,0.91,0.81,0.67,0.48,1.74,0.67,0.66,0.73,0.63,0.63,0.65,0.2,0.57,0.63,0.37,0.56,0.87,2.56
2010,00350560,Boston,"Boston Latin",07,ELA,363,7.47,7.3,0.89,0.96,0.88,0.74,0.88,2.44,0.93,0.98,0.95,0.94,0.95,0.98,0.93,0.85,0.89,2.71,0.78,0.99,0.88,0.98,0.89,0.95,0.73,2.75,0.98,0.97,0.91,0.9,0.94,0.98,0.95,0.98,0.82,0.98,2.77,0.88,0.92,0.87,0.77,0.96," "," "," "," "," "
2010,00350560,Boston,"Boston Latin",07,MATH,364," "," ",0.76,0.79,0.93,0.91,0.9,0.7,0.96,3.66,0.91,0.9,0.95,0.74,0.91,0.97,0.91,0.97,3.57,0.88,0.9,0.94,0.88,0.95,0.88,0.91,0.88,0.92,0.95,0.98,0.93,0.85,0.93,3.63,0.99,0.9,1,0.99,0.61,0.94,0.76,0.92,0.66,3.36," "," "," "
2010,00350560,Boston,"Boston Latin",08,ELA,400," "," ",0.94,0.86,0.87,0.75,0.93,2.77,0.97,0.83,0.95,0.76,0.91,0.91,0.96,0.94,0.88,0.96,3.2,0.92,0.97,0.92,0.82,0.7,0.86,2.85,0.88,0.92,0.9,0.95,0.89,0.86,0.97,0.88,0.85,0.93,2.88,0.87,0.97,0.96,0.95,0.97," "," "," "," "," "
2010,00350560,Boston,"Boston Latin",08,MATH,401," "," ",0.97,0.92,0.93,0.85,0.96,0.92,0.97,0.99,0.72,0.88,0.91,0.95,0.9,0.52,0.97,0.75,0.98,3.24,0.92,0.94,3.11,0.99,0.91,0.85,0.8,0.98,0.87,0.83,3.03,0.88,0.83,2.97,0.98,0.98,0.88,0.8,0.93,0.79,0.79,0.84,0.94,0.96," "," "," "
2010,00350560,Boston,"Boston Latin",08,SCI,399," "," ",0.85,0.55,0.93,0.95,0.84,0.31,0.33,0.83,0.83,0.81,0.69,0.77,0.72,0.83,0.69,0.76,0.4,0.41,0.6,2.74,1.77,0.67,0.89,0.79,0.74,0.45,0.79,0.78,0.84,0.59,0.72,2.01,2.25,0.55,0.4,0.93,0.7,0.52,0.74,0.74,0.86,0.6," "," "," "
2010,00350560,Boston,"Boston Latin",10,ELA,414,7.55,7.46,0.99,0.99,0.97,0.89,0.81,0.94,0.83,0.9,3.08,0.75,0.87,0.86,0.87,0.98,0.89,0.89,0.97,2.64,0.99,0.99,0.98,0.86,0.98,0.99,0.86,0.84,3.09,0.8,0.93,0.94,0.96,0.96,0.96,0.87,0.91,3.14,0.96,0.93,0.93,0.96," "," "," "," "," "
2010,00350560,Boston,"Boston Latin",10,MATH,419," "," ",0.85,0.89,0.74,0.76,0.71,0.87,0.87,0.84,0.79,0.86,0.82,0.98,0.95,0.87,0.95,0.79,3.7,0.87,0.96,3.5,3.62,0.99,0.93,0.92,0.75,0.71,0.86,0.79,0.94,0.84,3.71,0.98,0.95,0.75,0.95,0.9,0.76,0.88,0.84,0.81,3.57,3.67," "," "," "
2010,00350560,Boston,"Boston Latin",HS,BIO,397," "," ",0.89,0.68,0.87,0.8,0.76,0.69,0.67,0.97,0.82,0.88,0.86,2.24,0.97,0.96,0.95,0.93,0.88,0.91,0.96,0.57,0.78,0.93,2.56,0.86,0.74,0.76,0.82,0.97,0.96,0.95,0.86,2.67,0.9,0.92,1,0.97,0.98,0.82,0.72,0.54,0.92,0.7,0.81,2.47,3.15
2010,00350565,Boston,"Quincy Upper School",06,ELA,142," "," ",0.82,0.73,0.52,0.63,0.59,1.99,0.82,0.88,0.74,0.96,0.87,0.52,0.68,0.88,0.71,0.87,2.33,0.94,0.73,0.86,0.72,0.87,0.81,2.35,0.69,0.63,0.85,0.82,0.66,0.68,0.8,0.84,0.67,0.53,1.96,0.77,0.5,0.55,0.84,0.68," "," "," "," "," "
2010,00350565,Boston,"Quincy Upper School",06,MATH,142," "," ",0.8,0.91,0.97,0.85,0.81,0.77,0.77,0.63,0.77,0.73,2.75,0.31,0.82,0.87,0.77,0.69,0.8,2.75,0.77,0.7,0.84,0.81,0.83,0.89,0.86,0.8,0.78,3.15,0.81,0.85,0.8,0.97,0.63,0.77,0.67,0.87,0.7,0.58,0.74,0.74,0.85,2.73," "," "," "
2010,00350565,Boston,"Quincy Upper School",07,ELA,77,5.61,5.71,0.64,0.48,0.39,0.36,0.44,1.4,0.52,0.78,0.65,0.52,0.74,0.81,0.45,0.45,0.62,1.32,0.48,0.82,0.58,0.69,0.52,0.69,0.25,1.79,0.82,0.79,0.65,0.7,0.61,0.69,0.65,0.83,0.36,0.78,1.62,0.57,0.83,0.78,0.62,0.77," "," "," "," "," "
2010,00350565,Boston,"Quincy Upper School",07,MATH,77," "," ",0.39,0.57,0.29,0.61,0.64,0.53,0.84,2.12,0.49,0.58,0.79,0.22,0.65,0.73,0.87,0.86,2.74,0.3,0.35,0.84,0.66,0.65,0.91,0.58,0.32,0.48,0.71,0.73,0.32,0.74,0.48,2.14,0.82,0.61,0.78,0.68,0.27,0.66,0.36,0.7,0.39,2.01," "," "," "
2010,00350565,Boston,"Quincy Upper School",08,ELA,58," "," ",0.53,0.47,0.5,0.53,0.53,1.72,0.83,0.59,0.83,0.38,0.81,0.78,0.76,0.84,0.59,0.74,2.52,0.66,0.59,0.66,0.19,0.4,0.53,2.03,0.57,0.64,0.81,0.78,0.53,0.6,0.79,0.4,0.59,0.64,1.84,0.6,0.88,0.71,0.71,0.88," "," "," "," "," "
2010,00350565,Boston,"Quincy Upper School",08,MATH,58," "," ",0.88,0.6,0.52,0.48,0.69,0.71,0.69,0.79,0.1,0.34,0.78,0.55,0.78,0.36,0.62,0.55,0.52,1.76,0.52,0.5,1.62,0.95,0.66,0.81,0.53,0.72,0.72,0.53,2.41,0.72,0.72,1.38,0.91,0.71,0.64,0.34,0.48,0.5,0.69,0.36,0.67,0.74," "," "," "
2010,00350565,Boston,"Quincy Upper School",08,SCI,57," "," ",0.51,0.58,0.63,0.58,0.32,0.3,0.23,0.58,0.46,0.75,0.42,0.53,0.63,0.51,0.46,0.42,0.42,0.49,0.37,1.65,1,0.53,0.74,0.58,0.53,0.3,0.54,0.51,0.74,0.47,0.21,0.49,1.46,0.23,0.23,0.65,0.33,0.49,0.26,0.37,0.6,0.26," "," "," "
2010,00350565,Boston,"Quincy Upper School",10,ELA,55,6.27,5.98,0.93,0.84,0.64,0.65,0.51,0.62,0.78,0.4,2.38,0.35,0.35,0.65,0.56,0.91,0.55,0.64,0.73,1.93,0.91,0.78,0.62,0.49,0.89,0.89,0.6,0.47,2.22,0.6,0.8,0.76,0.55,0.8,0.58,0.55,0.64,2.09,0.69,0.76,0.69,0.84," "," "," "," "," "
2010,00350565,Boston,"Quincy Upper School",10,MATH,55," "," ",0.69,0.51,0.38,0.24,0.31,0.62,0.56,0.45,0.51,0.49,0.53,0.87,0.65,0.49,0.73,0.42,2.4,0.47,0.58,2.62,2.09,0.58,0.78,0.38,0.38,0.38,0.36,0.51,0.56,0.56,2.75,0.65,0.73,0.58,0.64,0.44,0.35,0.55,0.53,0.51,1.96,2.11," "," "," "
2010,00350565,Boston,"Quincy Upper School",HS,BIO,66," "," ",0.64,0.58,0.45,0.35,0.44,0.5,0.48,0.41,0.23,0.53,0.36,0.7,0.42,0.85,0.67,0.14,0.48,0.48,0.56,0.39,0.45,0.52,1.32,0.27,0.18,0.5,0.35,0.58,0.7,0.58,0.41,1.52,0.71,0.68,0.68,0.61,0.68,0.56,0.23,0.32,0.36,0.32,0.27,0.85,1.71
2010,00350565,Boston,"Quincy Upper School",HS,CHE,16," "," ",0.31,0.31,0.13,0.25,0.25,0.38,0.13,0.5,0.5,0.06,0.69,0.5,0.19,0.5,0.19,0.44,0.06,0.38,0.5,0.38,0.13,0.19,1.31,0.19,0.19,0.19,0.31,0.31,0.25,0.56,0.31,0.25,0.13,0.31,0.31,0.25,0.69,0.13,0.5,0.19,0.19,0.38,0.31,0.56,0.69
2010,00350574,Boston,"Parkway Academy of Technology and Health",10,ELA,65,6.2,5.94,0.83,0.85,0.51,0.89,0.42,0.54,0.75,0.32,2.05,0.4,0.32,0.65,0.55,0.86,0.57,0.69,0.82,1.74,0.85,0.82,0.69,0.66,0.86,0.77,0.68,0.37,2.12,0.62,0.77,0.68,0.43,0.66,0.37,0.6,0.48,1.89,0.58,0.6,0.58,0.55," "," "," "," "," "
2010,00350574,Boston,"Parkway Academy of Technology and Health",10,MATH,64," "," ",0.63,0.61,0.23,0.22,0.33,0.45,0.45,0.47,0.41,0.66,0.33,0.78,0.44,0.36,0.67,0.3,1.59,0.81,0.66,1.94,1.48,0.81,0.75,0.41,0.3,0.22,0.44,0.33,0.73,0.48,2.2,0.58,0.64,0.59,0.73,0.31,0.39,0.36,0.27,0.28,1.63,2.02," "," "," "
2010,00350574,Boston,"Parkway Academy of Technology and Health",HS,BIO,24," "," ",0.58,0.46,0.38,0.38,0.5,0.54,0.29,0.42,0.33,0.46,0.29,0.29,0.46,0.46,0.63,0.25,0.5,0.29,0.25,0.29,0.46,0.38,0.29,0.33,0.25,0.21,0.33,0.63,0.42,0.38,0.42,1.21,0.63,0.38,0.42,0.42,0.42,0.46,0.33,0.13,0.29,0.25,0.25,0.38,1.29
2010,00350574,Boston,"Parkway Academy of Technology and Health",HS,PHY,64," "," ",0.64,0.59,0.67,0.25,0.47,0.48,0.56,0.61,0.36,0.38,0.34,0.98,0.56,0.39,0.58,0.23,0.45,0.3,0.56,0.2,0.25,0.61,0.5,0.55,0.63,0.56,0.58,0.5,0.39,0.55,0.44,0.97,0.53,0.3,0.48,0.42,0.53,0.44,0.31,0.39,0.39,0.64,0.42,0.86,0.67
2010,00350575,Boston,"O'Bryant Sch Math/Science",07,ELA,82,7.05,6.7,0.67,0.82,0.61,0.56,0.72,1.83,0.72,0.96,0.87,0.85,0.85,0.95,0.73,0.59,0.77,2.09,0.51,0.99,0.71,0.87,0.73,0.79,0.61,2.32,0.91,0.9,0.82,0.66,0.77,0.89,0.77,0.91,0.68,0.9,2.3,0.78,0.87,0.78,0.76,0.91," "," "," "," "," "
2010,00350575,Boston,"O'Bryant Sch Math/Science",07,MATH,82," "," ",0.68,0.66,0.76,0.74,0.79,0.54,0.87,3.43,0.72,0.78,0.98,0.54,0.78,0.98,0.95,0.98,3.39,0.63,0.67,0.95,0.84,0.89,0.74,0.84,0.7,0.85,0.88,1,0.88,0.78,0.77,3.06,0.98,0.89,0.96,0.98,0.68,0.79,0.65,0.9,0.6,3.09," "," "," "
2010,00350575,Boston,"O'Bryant Sch Math/Science",08,ELA,112," "," ",0.81,0.79,0.79,0.64,0.82,2.21,0.96,0.68,0.91,0.66,0.88,0.83,0.95,0.93,0.81,0.93,2.84,0.73,0.88,0.83,0.66,0.56,0.81,2.44,0.88,0.91,0.91,0.93,0.79,0.88,0.94,0.76,0.84,0.8,2.46,0.77,0.96,0.91,0.9,0.91," "," "," "," "," "
2010,00350575,Boston,"O'Bryant Sch Math/Science",08,MATH,113," "," ",0.85,0.82,0.88,0.8,0.92,0.88,0.95,0.92,0.44,0.74,0.85,0.82,0.9,0.51,0.86,0.76,0.97,2.96,0.83,0.84,2.71,0.98,0.88,0.71,0.73,0.97,0.83,0.7,2.79,0.89,0.81,1.97,0.93,0.95,0.81,0.5,0.88,0.74,0.81,0.58,0.98,0.94," "," "," "
2010,00350575,Boston,"O'Bryant Sch Math/Science",08,SCI,113," "," ",0.79,0.73,0.66,0.88,0.71,0.28,0.14,0.86,0.76,0.76,0.36,0.75,0.76,0.71,0.62,0.77,0.25,0.42,0.67,3.19,1.87,0.85,0.81,0.7,0.73,0.43,0.73,0.61,0.92,0.93,0.7,1.41,1.86,0.52,0.34,0.88,0.91,0.59,0.45,0.71,0.68,0.67," "," "," "
2010,00350575,Boston,"O'Bryant Sch Math/Science",10,ELA,211,7.29,7.07,0.96,0.94,0.89,0.84,0.63,0.8,0.82,0.66,2.9,0.54,0.59,0.74,0.73,0.92,0.68,0.73,0.87,2.29,0.94,0.92,0.85,0.69,0.96,0.96,0.76,0.63,2.74,0.61,0.84,0.81,0.8,0.92,0.74,0.73,0.73,2.69,0.85,0.85,0.8,0.89," "," "," "," "," "
2010,00350575,Boston,"O'Bryant Sch Math/Science",10,MATH,211," "," ",0.77,0.81,0.44,0.55,0.57,0.72,0.81,0.67,0.65,0.75,0.72,0.96,0.79,0.69,0.89,0.72,3.16,0.84,0.83,3,3.3,0.84,0.84,0.77,0.51,0.43,0.76,0.59,0.87,0.63,3.27,0.92,0.96,0.62,0.92,0.73,0.49,0.69,0.53,0.7,3.04,3.44," "," "," "
2010,00350575,Boston,"O'Bryant Sch Math/Science",HS,BIO,265," "," ",0.7,0.37,0.69,0.46,0.58,0.6,0.75,0.75,0.62,0.61,0.65,1.14,0.75,0.85,0.89,0.63,0.72,0.82,0.83,0.71,0.54,0.76,1.87,0.68,0.4,0.72,0.55,0.87,0.85,0.79,0.63,2.11,0.8,0.68,0.92,0.75,0.87,0.65,0.37,0.49,0.75,0.51,0.46,1.65,2.52
2010,00350575,Boston,"O'Bryant Sch Math/Science",HS,TEC,28," "," ",0.64,0.82,0.86,0.96,0.57,0.64,0.71,0.82,0.57,0.68,2.36,0.64,0.89,0.89,0.75,0.54,0.29,0.71,0.96,0.96,0.86,0.57,2.11,0.89,0.86,0.86,0.86,0.79,0.25,0.54,0.57,0.68,1.39,0.36,0.89,0.71,0.71,0.46,0.75,0.61,0.68,0.86,0.61,1.04,1.89
2010,00350576,Boston,"Brook Farm Business and Service Career Academy",10,ELA,72,6.17,6.13,0.9,0.92,0.64,0.71,0.47,0.63,0.78,0.4,2.15,0.6,0.53,0.68,0.58,0.85,0.61,0.6,0.71,1.63,0.83,0.78,0.61,0.65,0.92,0.82,0.81,0.47,2.1,0.61,0.89,0.64,0.43,0.71,0.43,0.72,0.6,1.88,0.71,0.67,0.58,0.72," "," "," "," "," "
2010,00350576,Boston,"Brook Farm Business and Service Career Academy",10,MATH,69," "," ",0.64,0.51,0.29,0.29,0.33,0.43,0.46,0.32,0.51,0.57,0.59,0.83,0.45,0.38,0.59,0.14,2.07,0.41,0.61,1.8,1.91,0.51,0.71,0.55,0.19,0.29,0.43,0.46,0.52,0.29,2.45,0.68,0.55,0.51,0.38,0.42,0.32,0.48,0.35,0.38,1.45,1.59," "," "," "
2010,00350576,Boston,"Brook Farm Business and Service Career Academy",HS,CHE,21," "," ",0.1,0.52,0.24,0.24,0.29,0.05,0.14,0.33,0.33,0.14,0.67,0.29,0.29,0.29,0.24,0.14,0.29,0.43,0.19,0.14,0.1,0.14,0.52,0.57,0.29,0.24,0.1,0.43,0.38,0.43,0.29,0.14,0.38,0.43,0.29,0.43,0.48,0.29,0.33,0.14,0.33,0.14,0.19,0.24,0.76
2010,00350576,Boston,"Brook Farm Business and Service Career Academy",HS,PHY,72," "," ",0.65,0.58,0.65,0.21,0.28,0.46,0.71,0.64,0.49,0.38,0.47,0.99,0.44,0.29,0.51,0.33,0.4,0.26,0.64,0.51,0.31,0.54,0.44,0.47,0.57,0.57,0.46,0.5,0.28,0.51,0.6,1.25,0.67,0.38,0.71,0.44,0.74,0.39,0.32,0.46,0.36,0.75,0.43,1.21,0.71
2010,00350577,Boston,"Odyssey High School",10,ELA,64,6.05,5.89,0.83,0.88,0.56,0.78,0.38,0.63,0.67,0.42,1.92,0.42,0.41,0.78,0.56,0.86,0.44,0.66,0.73,1.47,0.75,0.67,0.75,0.44,0.73,0.69,0.61,0.36,1.8,0.64,0.81,0.67,0.47,0.56,0.48,0.59,0.59,1.52,0.86,0.67,0.64,0.7," "," "," "," "," "
2010,00350577,Boston,"Odyssey High School",10,MATH,70," "," ",0.61,0.53,0.34,0.4,0.31,0.53,0.53,0.46,0.43,0.49,0.39,0.63,0.39,0.44,0.47,0.17,1.37,0.37,0.56,1.81,1.44,0.66,0.69,0.49,0.31,0.37,0.49,0.39,0.6,0.41,1.91,0.5,0.54,0.4,0.51,0.36,0.3,0.51,0.36,0.39,1.16,1.51," "," "," "
