Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2011,00670000,Concord,05,SCI,215," "," ",0.62,0.9,0.91,0.87,0.84,0.8,0.87,3.04,0.65,0.92,0.8,0.96,0.94,0.83,0.63,0.9,0.93,0.86,0.62,1,2.86,0.96,0.78,0.87,0.95,0.52,0.9,0.73,0.76,0.79,0.73,2.88,0.98,0.95,0.93,0.55,0.97,0.92,0.92,0.82,0.93,2.57," "," "," "
2011,00670000,Concord,06,ELA,211," "," ",0.94,0.71,0.89,0.9,0.93,2.41,0.97,0.86,0.95,0.94,0.85,0.83,0.91,0.83,0.9,0.97,2.71,0.95,0.88,0.97,0.91,0.86,0.9,2.85,0.8,0.95,0.72,0.84,0.91,0.9,0.86,0.9,0.78,0.96,2.7,0.91,0.7,0.72,0.86,0.91," "," "," "," "," "
2011,00670000,Concord,06,MATH,204," "," ",0.88,0.92,0.66,0.75,0.67,0.66,0.77,0.93,0.67,2.78,0.72,0.97,0.74,0.81,0.89,0.72,3.45,0.53,0.9,0.75,0.37,0.95,0.88,0.88,0.81,0.78,0.64,3.58,0.82,0.7,0.76,0.86,0.92,0.8,0.89,0.85,0.88,0.7,0.62,0.75,0.97,3.26," "," "," "
2011,00670000,Concord,07,ELA,208,8.13,7.56,0.94,0.88,0.96,0.99,0.9,0.97,2.98,0.92,0.93,0.89,0.81,0.76,2.56,0.84,0.89,0.79,0.97,0.79,0.96,0.9,0.97,0.89,0.99,0.93,0.92,0.92,0.77,0.91,2.69,0.87,0.99,0.78,0.93,0.86,0.9,0.8,0.93,0.95,0.94,2.8," "," "," "," "," "
2011,00670000,Concord,07,MATH,207," "," ",0.87,0.96,0.86,0.86,0.88,0.68,0.63,0.81,3.29,0.8,0.92,0.61,0.91,0.86,0.98,0.93,0.94,0.91,0.67,3.44,0.95,0.96,0.97,0.91,0.67,0.83,0.86,0.8,0.87,3.07,0.8,0.77,0.81,0.91,0.96,0.8,0.84,0.96,0.81,0.31,0.88,3.09," "," "," "
2011,00670000,Concord,08,ELA,212," "," ",0.87,0.97,0.86,0.82,0.96,0.86,3.22,0.86,0.91,0.63,0.86,0.87,0.91,0.78,0.86,0.92,0.95,0.95,0.74,0.93,0.75,0.88,2.94,0.78,0.84,0.91,0.84,3,0.93,0.83,0.93,0.91,0.89,0.92,0.96,0.76,0.91,0.75,0.87,3.08," "," "," "," "," "
2011,00670000,Concord,08,MATH,210," "," ",0.82,0.85,0.93,0.61,0.93,0.81,0.78,0.83,2.91,0.87,0.75,0.65,0.88,0.92,0.85,0.83,0.87,0.73,0.85,0.83,2.89,0.92,0.69,0.85,0.76,0.83,0.83,0.81,0.84,0.64,0.6,3.09,0.9,0.86,0.9,0.57,0.77,0.78,0.79,2.76,0.88,0.8," "," "," "
2011,00670000,Concord,08,SCI,210," "," ",0.94,0.95,0.78,0.81,0.91,0.79,0.85,0.84,0.99,0.82,2.07,0.86,0.7,0.38,0.8,0.76,0.89,0.92,0.87,0.55,2.5,0.92,0.86,0.85,0.71,0.84,0.85,0.56,2.58,0.93,0.96,0.86,0.96,0.79,0.79,0.96,0.86,0.72,0.8,0.77,0.76,2.38," "," "," "
2011,00680000,Conway,03,ELA,23," "," ",1,1,0.87,1,0.96,0.96,0.96,0.87,0.96,0.96,2.78,0.87,0.87,0.91,0.96,0.96,1.65,1,0.87,0.96,0.96,0.57,1,0.7,1.43,0.96,1,0.83,0.87,0.96,0.83,0.91,0.65,1,0.87,1.35,1.43,0.57,0.74,0.74,1," "," "," "," "
2011,00680000,Conway,03,MATH,23," "," ",0.78,0.87,0.74,0.48,0.87,0.83,0.65,0.87,0.87,0.7,1.35,0.78,0.74,0.61,0.91,1,0.96,1.74,0.78,0.96,0.7,1.26,0.96,0.87,0.61,0.91,1,0.78,1,1,1.65,1,1,0.91,0.43,0.96," "," "," "," "," "," "," "," "," "
2011,00680000,Conway,04,ELA,27,7.07,6.89,0.85,0.85,0.81,0.59,0.96,0.7,0.93,0.89,0.81,0.78,1.56,0.85,0.96,0.93,0.74,0.78,0.89,1,0.74,1,0.96,0.81,2,0.81,0.78,0.7,0.89,0.89,1.67,0.85,0.85,0.89,0.89,0.63,0.93,0.89,0.93,0.93,0.85,1.56," "," "," "," "," "
2011,00680000,Conway,04,MATH,27," "," ",0.81,0.85,0.3,0.41,1,0.67,3.15,0.89,0.93,0.78,0.78,0.96,0.74,0.96,0.78,0.48,0.85,1.56,0.74,0.52,0.85,0.93,0.67,0.93,0.93,0.78,0.85,0.96,1,3.37,0.85,0.74,1,0.74,0.81,0.63,0.48,0.78,0.15,0.59,0.93,3.19," "," "," "
2011,00680000,Conway,05,ELA,22," "," ",0.86,0.68,0.95,0.64,0.77,0.86,0.95,0.73,0.95,0.77,1.64,0.86,0.77,0.91,0.86,0.86,0.86,0.82,0.95,1,0.77,0.95,2.18,0.91,0.82,0.86,0.68,0.77,0.82,0.73,0.59,0.68,0.55,1.68,0.86,0.82,0.86,0.64,0.86,1.64," "," "," "," "," "
2011,00680000,Conway,05,MATH,22," "," ",0.77,0.55,0.77,0.86,0.86,0.86,0.77,3.36,1,0.91,0.95,0.45,0.73,0.82,0.86,0.64,0.73,0.68,0.77,0.5,2.86,0.95,0.95,0.86,0.5,0.86,0.86,0.77,0.77,0.32,3.64,0.95,0.86,0.77,0.82,0.55,0.64,0.91,0.55,2.36,0.82,0.36," "," "," "
2011,00680000,Conway,05,SCI,22," "," ",0.45,0.73,0.86,0.95,0.68,0.68,0.86,2.86,0.68,0.95,0.86,0.95,0.91,0.91,0.55,0.86,0.91,0.77,0.59,1,3.09,0.91,0.95,1,0.91,0.55,0.86,0.73,0.64,0.59,0.82,2.82,1,1,0.95,0.55,1,0.86,1,0.95,0.91,2.45," "," "," "
2011,00680000,Conway,06,ELA,20," "," ",0.95,0.8,0.85,0.9,0.95,2.15,0.95,0.95,0.9,1,0.95,0.85,0.95,0.85,0.95,0.9,2.4,1,0.85,1,0.9,1,0.9,2.55,0.8,0.85,0.8,0.85,0.9,0.9,0.65,0.85,0.85,0.95,2.35,0.95,0.55,0.75,0.95,0.9," "," "," "," "," "
2011,00680000,Conway,06,MATH,20," "," ",0.8,0.95,0.8,1,0.75,0.75,0.7,0.85,0.7,3.55,0.85,1,0.6,0.9,0.8,0.65,3.15,0.85,0.9,0.45,0.85,0.95,0.95,0.9,0.9,0.85,0.9,3.5,0.85,0.7,0.9,1,1,0.75,0.95,0.7,0.75,0.85,0.9,0.85,1,3.55," "," "," "
2011,00710000,Danvers,03,ELA,285," "," ",0.98,0.93,0.76,0.93,0.98,0.92,0.83,0.94,0.81,0.98,2.37,0.9,0.76,0.85,0.95,0.94,1.58,0.99,0.94,0.86,0.92,0.62,0.75,0.82,1.38,0.93,0.95,0.78,0.86,0.93,0.87,0.85,0.83,0.93,0.93,1.42,1.22,0.72,0.68,0.85,0.85," "," "," "," "
2011,00710000,Danvers,03,MATH,286," "," ",0.9,0.86,0.65,0.53,0.71,0.8,0.64,0.88,0.84,0.84,1.52,0.72,0.83,0.67,0.85,0.83,0.93,1.72,0.82,0.94,0.75,1.62,0.95,0.69,0.66,0.81,0.91,0.86,0.94,0.87,1.53,0.94,0.85,0.85,0.55,0.95," "," "," "," "," "," "," "," "," "
2011,00710000,Danvers,04,ELA,271,6.92,6.75,0.82,0.84,0.73,0.62,0.97,0.78,0.86,0.96,0.69,0.8,1.57,0.86,0.91,0.72,0.52,0.73,0.82,0.9,0.82,0.88,0.93,0.86,2.28,0.91,0.69,0.56,0.85,0.93,1.82,0.87,0.86,0.91,0.84,0.74,0.88,0.92,0.8,0.95,0.75,1.86," "," "," "," "," "
2011,00710000,Danvers,04,MATH,271," "," ",0.82,0.87,0.34,0.38,0.94,0.28,2.68,0.8,0.89,0.61,0.8,0.89,0.88,0.88,0.92,0.34,0.74,1.9,0.51,0.37,0.77,0.94,0.84,0.93,0.92,0.94,0.84,0.97,0.92,2.94,0.87,0.7,0.99,0.8,0.64,0.61,0.49,0.67,0.69,0.63,0.84,3.13," "," "," "
2011,00710000,Danvers,05,ELA,272," "," ",0.83,0.79,0.85,0.72,0.85,0.74,0.92,0.63,0.75,0.82,1.85,0.88,0.75,0.92,0.88,0.8,0.82,0.79,0.88,0.93,0.67,0.94,2.38,0.92,0.94,0.97,0.79,0.91,0.92,0.85,0.71,0.77,0.49,1.83,0.81,0.9,0.76,0.6,0.91,2.11," "," "," "," "," "
2011,00710000,Danvers,05,MATH,271," "," ",0.92,0.37,0.56,0.92,0.83,0.79,0.76,3.03,0.91,0.69,0.95,0.55,0.64,0.79,0.83,0.63,0.71,0.69,0.91,0.57,3.02,0.9,0.91,0.73,0.56,0.92,0.82,0.74,0.78,0.69,3.45,0.87,0.84,0.82,0.72,0.7,0.53,0.92,0.65,2,0.58,0.54," "," "," "
2011,00710000,Danvers,05,SCI,272," "," ",0.4,0.79,0.85,0.75,0.48,0.69,0.78,2.51,0.49,0.89,0.63,0.9,0.86,0.77,0.42,0.84,0.88,0.72,0.51,0.91,2.45,0.89,0.64,0.86,0.85,0.25,0.87,0.7,0.72,0.52,0.65,2.31,0.89,0.94,0.92,0.42,0.91,0.76,0.86,0.6,0.82,1.71," "," "," "
2011,00710000,Danvers,06,ELA,303," "," ",0.89,0.76,0.75,0.83,0.86,2.31,0.91,0.78,0.9,0.89,0.7,0.71,0.83,0.77,0.8,0.93,2.5,0.94,0.71,0.94,0.87,0.87,0.84,2.74,0.82,0.92,0.62,0.74,0.85,0.89,0.85,0.77,0.67,0.94,2.56,0.84,0.59,0.64,0.73,0.85," "," "," "," "," "
2011,00710000,Danvers,06,MATH,305," "," ",0.77,0.88,0.38,0.69,0.44,0.56,0.57,0.9,0.54,2.17,0.74,0.92,0.59,0.66,0.89,0.55,3.14,0.56,0.78,0.47,0.33,0.89,0.85,0.79,0.72,0.55,0.74,3.26,0.73,0.6,0.59,0.73,0.91,0.68,0.85,0.78,0.71,0.39,0.5,0.51,0.9,2.48," "," "," "
2011,00710000,Danvers,07,ELA,291,7.22,7,0.88,0.76,0.96,0.96,0.86,0.9,2.58,0.77,0.8,0.83,0.72,0.76,2.04,0.76,0.77,0.67,0.89,0.67,0.87,0.85,0.93,0.77,0.87,0.81,0.81,0.68,0.52,0.85,2.13,0.8,0.95,0.7,0.82,0.76,0.73,0.65,0.91,0.9,0.75,2.14," "," "," "," "," "
2011,00710000,Danvers,07,MATH,290," "," ",0.8,0.91,0.8,0.84,0.66,0.6,0.5,0.61,2.68,0.74,0.79,0.49,0.91,0.74,0.9,0.85,0.73,0.83,0.62,2.69,0.84,0.9,0.83,0.73,0.6,0.68,0.54,0.8,0.65,2.83,0.7,0.52,0.63,0.64,0.95,0.63,0.68,0.72,0.65,0.6,0.76,2.42," "," "," "
2011,00710000,Danvers,08,ELA,344," "," ",0.87,0.94,0.81,0.79,0.91,0.7,2.85,0.81,0.8,0.59,0.82,0.84,0.86,0.75,0.71,0.89,0.93,0.97,0.53,0.86,0.6,0.77,2.49,0.79,0.83,0.84,0.83,2.41,0.91,0.8,0.85,0.86,0.85,0.85,0.91,0.69,0.87,0.76,0.88,2.63," "," "," "," "," "
2011,00710000,Danvers,08,MATH,341," "," ",0.75,0.82,0.89,0.61,0.89,0.73,0.67,0.76,2.67,0.84,0.64,0.57,0.92,0.79,0.79,0.89,0.74,0.64,0.79,0.75,2.6,0.9,0.65,0.87,0.73,0.79,0.75,0.82,0.8,0.67,0.65,2.7,0.85,0.84,0.8,0.48,0.7,0.67,0.67,2.49,0.8,0.73," "," "," "
2011,00710000,Danvers,08,SCI,341," "," ",0.89,0.93,0.66,0.75,0.89,0.67,0.75,0.68,0.98,0.66,1.7,0.73,0.69,0.22,0.63,0.77,0.82,0.86,0.79,0.42,2.21,0.81,0.74,0.86,0.48,0.81,0.82,0.56,2.04,0.96,0.93,0.78,0.94,0.75,0.71,0.9,0.79,0.34,0.77,0.72,0.69,1.81," "," "," "
2011,00710000,Danvers,10,ELA,260,7.2,7.16,0.91,0.92,0.87,0.7,0.94,0.88,0.87,0.75,2.52,0.8,0.95,0.86,0.87,0.87,0.83,0.86,0.84,2.48,0.6,0.74,0.83,0.96,0.89,0.85,0.82,0.92,2.67,0.98,0.93,0.83,0.66,0.98,0.95,0.9,2.85,0.83,0.84,0.77,0.9,0.94," "," "," "," "," "
2011,00710000,Danvers,10,MATH,267," "," ",0.85,0.68,0.67,0.57,0.49,0.49,0.41,0.76,0.43,0.52,0.57,0.84,0.91,0.54,0.51,0.72,2.07,0.9,0.55,1.46,2.23,0.85,0.77,0.41,0.5,0.6,0.6,0.54,0.64,0.4,3,0.9,0.91,0.91,0.54,0.9,0.46,0.87,0.88,0.92,2.57,2.86," "," "," "
2011,00710000,Danvers,HS,BIO,250," "," ",0.92,0.68,0.96,0.7,0.78,0.75,0.61,0.78,0.81,0.82,0.56,2.06,0.74,0.82,0.86,0.29,0.84,0.8,0.65,0.73,0.69,0.74,2.06,0.79,0.8,0.48,0.76,0.94,0.83,0.52,0.85,2.04,0.66,0.88,0.58,0.38,0.66,0.73,0.43,0.72,0.57,0.79,0.8,1.48,1.76
2011,00720000,Dartmouth,03,ELA,296," "," ",0.97,0.93,0.73,0.9,0.98,0.89,0.79,0.87,0.86,0.97,2.11,0.86,0.75,0.78,0.94,0.97,1.49,0.97,0.91,0.83,0.91,0.58,0.65,0.66,1.35,0.97,0.92,0.79,0.87,0.9,0.8,0.83,0.78,0.92,0.94,1.4,1.21,0.63,0.66,0.77,0.87," "," "," "," "
2011,00720000,Dartmouth,03,MATH,295," "," ",0.88,0.86,0.71,0.46,0.79,0.75,0.77,0.93,0.72,0.75,1.37,0.74,0.63,0.71,0.76,0.76,0.86,1.73,0.84,0.79,0.77,1.5,0.92,0.79,0.54,0.6,0.85,0.83,0.96,0.86,1.63,0.94,0.88,0.86,0.37,0.92," "," "," "," "," "," "," "," "," "
2011,00720000,Dartmouth,04,ELA,316,6.53,6.31,0.7,0.79,0.67,0.56,0.95,0.74,0.86,0.94,0.74,0.73,1.6,0.88,0.9,0.72,0.54,0.67,0.75,0.88,0.76,0.86,0.94,0.9,2.34,0.82,0.74,0.58,0.82,0.92,1.6,0.85,0.83,0.91,0.83,0.75,0.87,0.9,0.73,0.96,0.77,1.79," "," "," "," "," "
2011,00720000,Dartmouth,04,MATH,316," "," ",0.85,0.87,0.38,0.33,0.93,0.42,2.64,0.7,0.84,0.63,0.82,0.88,0.91,0.83,0.84,0.31,0.83,1.3,0.44,0.29,0.79,0.93,0.8,0.85,0.88,0.88,0.78,0.9,0.9,3.13,0.83,0.7,0.97,0.76,0.6,0.57,0.57,0.75,0.8,0.57,0.88,2.79," "," "," "
2011,00720000,Dartmouth,05,ELA,302," "," ",0.82,0.77,0.86,0.69,0.87,0.81,0.94,0.57,0.72,0.71,1.77,0.9,0.68,0.95,0.89,0.77,0.82,0.82,0.9,0.91,0.72,0.96,2.42,0.92,0.88,0.97,0.74,0.92,0.9,0.71,0.69,0.76,0.57,1.89,0.82,0.92,0.74,0.58,0.9,2.2," "," "," "," "," "
2011,00720000,Dartmouth,05,MATH,302," "," ",0.88,0.49,0.75,0.95,0.86,0.82,0.75,2.86,0.94,0.75,0.96,0.44,0.61,0.62,0.86,0.66,0.61,0.73,0.95,0.54,3.06,0.92,0.91,0.76,0.45,0.84,0.87,0.7,0.77,0.54,3.38,0.92,0.83,0.78,0.57,0.56,0.57,0.9,0.66,2.18,0.79,0.58," "," "," "
2011,00720000,Dartmouth,05,SCI,300," "," ",0.47,0.87,0.87,0.82,0.58,0.71,0.85,2.74,0.55,0.91,0.7,0.95,0.86,0.88,0.49,0.84,0.9,0.82,0.57,0.96,2.65,0.92,0.73,0.88,0.93,0.41,0.85,0.7,0.68,0.65,0.64,2.64,1,0.94,0.93,0.53,0.96,0.83,0.93,0.61,0.86,1.98," "," "," "
2011,00720000,Dartmouth,06,ELA,332," "," ",0.92,0.8,0.77,0.83,0.88,2.19,0.91,0.71,0.86,0.91,0.69,0.77,0.85,0.73,0.86,0.96,2.34,0.95,0.71,0.96,0.86,0.91,0.79,2.45,0.83,0.95,0.73,0.74,0.89,0.9,0.77,0.8,0.7,0.94,2.24,0.78,0.61,0.68,0.75,0.9," "," "," "," "," "
2011,00720000,Dartmouth,06,MATH,332," "," ",0.73,0.93,0.62,0.7,0.55,0.53,0.74,0.91,0.61,2.48,0.78,0.95,0.63,0.82,0.93,0.71,3.25,0.72,0.81,0.6,0.48,0.94,0.84,0.85,0.78,0.78,0.83,3.52,0.92,0.59,0.59,0.86,0.92,0.68,0.95,0.82,0.79,0.51,0.84,0.68,0.86,2.89," "," "," "
2011,00720000,Dartmouth,07,ELA,334,6.84,6.72,0.91,0.76,0.95,0.93,0.88,0.9,2.48,0.83,0.83,0.82,0.67,0.75,1.98,0.67,0.77,0.68,0.91,0.64,0.88,0.79,0.9,0.76,0.87,0.78,0.79,0.6,0.61,0.83,1.96,0.82,0.94,0.63,0.83,0.75,0.77,0.64,0.9,0.89,0.79,2.12," "," "," "," "," "
2011,00720000,Dartmouth,07,MATH,334," "," ",0.87,0.94,0.75,0.82,0.66,0.69,0.41,0.63,2.91,0.78,0.82,0.33,0.93,0.74,0.96,0.88,0.82,0.88,0.73,3.21,0.91,0.93,0.87,0.89,0.52,0.77,0.62,0.93,0.72,2.92,0.74,0.49,0.69,0.74,0.95,0.79,0.68,0.91,0.63,0.64,0.73,2.52," "," "," "
2011,00720000,Dartmouth,08,ELA,323," "," ",0.8,0.92,0.78,0.72,0.89,0.72,2.72,0.83,0.77,0.64,0.79,0.78,0.82,0.61,0.68,0.9,0.91,0.94,0.55,0.87,0.59,0.7,2.37,0.78,0.8,0.8,0.81,2.44,0.86,0.76,0.91,0.89,0.83,0.85,0.93,0.65,0.85,0.73,0.91,2.46," "," "," "," "," "
2011,00720000,Dartmouth,08,MATH,323," "," ",0.72,0.83,0.85,0.54,0.92,0.74,0.69,0.75,2.56,0.74,0.62,0.33,0.9,0.82,0.72,0.78,0.7,0.61,0.76,0.77,2.17,0.87,0.77,0.82,0.75,0.7,0.75,0.84,0.65,0.68,0.82,2.75,0.85,0.87,0.71,0.54,0.64,0.63,0.72,2,0.82,0.73," "," "," "
2011,00720000,Dartmouth,08,SCI,325," "," ",0.94,0.91,0.53,0.71,0.82,0.68,0.84,0.57,0.98,0.62,1.66,0.8,0.71,0.23,0.63,0.66,0.86,0.86,0.32,0.36,1.96,0.81,0.65,0.77,0.56,0.78,0.86,0.56,2.01,0.95,0.88,0.8,0.86,0.67,0.7,0.77,0.83,0.6,0.66,0.66,0.76,2.01," "," "," "
2011,00720000,Dartmouth,10,ELA,268,7.21,7.08,0.9,0.95,0.9,0.8,0.96,0.85,0.88,0.75,2.53,0.8,0.93,0.87,0.87,0.85,0.83,0.79,0.81,2.3,0.59,0.7,0.78,0.93,0.89,0.85,0.84,0.87,2.61,0.99,0.94,0.75,0.64,0.92,0.94,0.88,2.84,0.89,0.84,0.62,0.76,0.88," "," "," "," "," "
2011,00720000,Dartmouth,10,MATH,269," "," ",0.8,0.58,0.77,0.71,0.54,0.49,0.56,0.8,0.56,0.49,0.42,0.83,0.86,0.54,0.49,0.65,2.28,0.91,0.52,1.94,2.45,0.9,0.76,0.49,0.57,0.62,0.63,0.56,0.68,0.42,2.98,0.91,0.93,0.94,0.62,0.92,0.46,0.87,0.85,0.91,2.5,2.73," "," "," "
2011,00720000,Dartmouth,HS,BIO,196," "," ",0.92,0.75,0.97,0.88,0.75,0.72,0.72,0.69,0.87,0.8,0.61,2.45,0.63,0.88,0.89,0.55,0.87,0.86,0.62,0.85,0.65,0.81,2.21,0.81,0.83,0.69,0.68,0.81,0.8,0.55,0.86,2.4,0.68,0.83,0.85,0.67,0.77,0.83,0.51,0.79,0.65,0.79,0.81,1.77,2.34
2011,00730000,Dedham,03,ELA,226," "," ",0.96,0.95,0.74,0.91,0.97,0.89,0.86,0.9,0.76,0.96,2.32,0.88,0.73,0.82,0.96,0.92,1.45,0.98,0.95,0.86,0.93,0.62,0.65,0.73,1.37,0.96,0.96,0.79,0.88,0.92,0.85,0.86,0.86,0.95,0.87,1.42,1.23,0.68,0.74,0.8,0.83," "," "," "," "
2011,00730000,Dedham,03,MATH,226," "," ",0.88,0.88,0.67,0.54,0.8,0.75,0.74,0.95,0.7,0.77,1.59,0.74,0.74,0.69,0.9,0.81,0.89,1.71,0.85,0.92,0.73,1.66,0.94,0.92,0.85,0.81,0.92,0.84,0.96,0.86,1.73,0.9,0.88,0.85,0.56,0.92," "," "," "," "," "," "," "," "," "
2011,00730000,Dedham,04,ELA,222,6.47,6.37,0.82,0.79,0.7,0.63,0.95,0.75,0.84,0.95,0.82,0.78,1.75,0.82,0.9,0.69,0.54,0.73,0.73,0.93,0.83,0.89,0.94,0.87,2.63,0.86,0.7,0.59,0.8,0.9,2.05,0.89,0.86,0.87,0.86,0.8,0.87,0.87,0.79,0.92,0.72,2.07," "," "," "," "," "
2011,00730000,Dedham,04,MATH,223," "," ",0.8,0.89,0.57,0.5,0.94,0.43,2.9,0.79,0.94,0.69,0.85,0.87,0.92,0.89,0.86,0.3,0.76,2.33,0.55,0.46,0.74,0.94,0.72,0.93,0.85,0.95,0.8,0.92,0.85,3.09,0.8,0.76,0.96,0.82,0.57,0.73,0.6,0.8,0.83,0.57,0.9,3.15," "," "," "
2011,00730000,Dedham,05,ELA,196," "," ",0.86,0.79,0.84,0.72,0.89,0.75,0.88,0.7,0.8,0.67,2.12,0.84,0.82,0.94,0.88,0.8,0.84,0.83,0.9,0.92,0.71,0.95,2.58,0.9,0.87,0.97,0.72,0.91,0.91,0.78,0.67,0.75,0.53,2.1,0.89,0.9,0.79,0.56,0.91,2.41," "," "," "," "," "
2011,00730000,Dedham,05,MATH,196," "," ",0.98,0.62,0.77,0.94,0.84,0.79,0.83,3.15,0.94,0.87,0.92,0.67,0.77,0.85,0.85,0.71,0.74,0.72,0.93,0.62,3.19,0.94,0.95,0.74,0.62,0.89,0.81,0.84,0.79,0.78,3.54,0.94,0.88,0.79,0.77,0.71,0.61,0.92,0.79,2.59,0.65,0.58," "," "," "
2011,00730000,Dedham,05,SCI,199," "," ",0.51,0.9,0.86,0.86,0.52,0.7,0.84,2.95,0.52,0.85,0.83,0.97,0.81,0.9,0.58,0.87,0.86,0.77,0.58,0.98,2.84,0.87,0.61,0.86,0.92,0.57,0.85,0.86,0.71,0.58,0.77,2.81,0.94,0.91,0.95,0.58,0.79,0.84,0.87,0.64,0.84,2.26," "," "," "
2011,00730000,Dedham,06,ELA,231," "," ",0.87,0.76,0.73,0.87,0.87,2.39,0.87,0.72,0.9,0.94,0.65,0.72,0.83,0.8,0.81,0.93,2.52,0.92,0.67,0.96,0.89,0.9,0.84,2.7,0.71,0.91,0.72,0.71,0.89,0.88,0.81,0.69,0.67,0.96,2.49,0.8,0.63,0.74,0.74,0.89," "," "," "," "," "
2011,00730000,Dedham,06,MATH,231," "," ",0.7,0.92,0.56,0.73,0.4,0.35,0.73,0.91,0.52,2.28,0.71,0.91,0.58,0.78,0.83,0.69,3.16,0.6,0.77,0.58,0.24,0.95,0.9,0.84,0.71,0.81,0.81,3.34,0.88,0.46,0.55,0.9,0.91,0.68,0.92,0.71,0.75,0.42,0.87,0.79,0.94,2.65," "," "," "
2011,00730000,Dedham,07,ELA,209,7.2,6.96,0.87,0.76,0.97,0.95,0.89,0.89,2.9,0.82,0.82,0.8,0.62,0.73,2.31,0.8,0.8,0.68,0.93,0.69,0.87,0.79,0.93,0.73,0.87,0.83,0.8,0.73,0.76,0.81,2.5,0.76,0.92,0.63,0.8,0.73,0.76,0.64,0.89,0.96,0.78,2.55," "," "," "," "," "
2011,00730000,Dedham,07,MATH,210," "," ",0.83,0.91,0.79,0.81,0.46,0.54,0.4,0.62,2.73,0.8,0.86,0.38,0.85,0.68,0.91,0.79,0.64,0.91,0.69,3.13,0.78,0.92,0.88,0.82,0.57,0.63,0.62,0.69,0.8,2.73,0.7,0.4,0.5,0.67,0.94,0.64,0.63,0.83,0.67,0.41,0.7,2.54," "," "," "
2011,00730000,Dedham,08,ELA,206," "," ",0.82,0.93,0.75,0.78,0.93,0.73,2.89,0.83,0.75,0.55,0.8,0.81,0.81,0.67,0.69,0.86,0.88,0.92,0.52,0.87,0.52,0.71,2.42,0.77,0.75,0.8,0.85,2.61,0.83,0.73,0.91,0.91,0.85,0.84,0.88,0.65,0.83,0.7,0.89,2.68," "," "," "," "," "
2011,00730000,Dedham,08,MATH,207," "," ",0.78,0.86,0.85,0.5,0.84,0.65,0.76,0.82,2.65,0.76,0.66,0.43,0.9,0.86,0.78,0.8,0.56,0.56,0.78,0.83,2.38,0.87,0.7,0.86,0.79,0.71,0.84,0.75,0.64,0.82,0.7,3.02,0.79,0.76,0.67,0.51,0.61,0.65,0.78,2.27,0.79,0.65," "," "," "
2011,00730000,Dedham,08,SCI,206," "," ",0.9,0.87,0.65,0.68,0.81,0.48,0.77,0.62,0.96,0.5,1.39,0.78,0.73,0.16,0.55,0.51,0.81,0.79,0.42,0.4,2.16,0.87,0.67,0.84,0.56,0.74,0.74,0.42,2.11,0.95,0.9,0.78,0.94,0.67,0.66,0.77,0.74,0.39,0.77,0.59,0.66,1.48," "," "," "
2011,00730000,Dedham,10,ELA,187,6.97,7.05,0.86,0.94,0.86,0.79,0.9,0.81,0.88,0.67,2.51,0.81,0.94,0.84,0.88,0.75,0.82,0.78,0.78,2.41,0.6,0.73,0.75,0.96,0.86,0.78,0.81,0.85,2.63,0.95,0.95,0.69,0.64,0.94,0.93,0.79,2.76,0.81,0.86,0.6,0.82,0.87," "," "," "," "," "
2011,00730000,Dedham,10,MATH,188," "," ",0.78,0.73,0.75,0.85,0.55,0.53,0.65,0.88,0.62,0.51,0.73,0.87,0.89,0.68,0.65,0.8,2.75,0.86,0.6,1.64,2.62,0.9,0.81,0.52,0.56,0.62,0.61,0.48,0.74,0.35,3.27,0.97,0.93,0.91,0.43,0.94,0.62,0.91,0.84,0.94,2.58,3.2," "," "," "
2011,00730000,Dedham,HS,BIO,188," "," ",0.88,0.72,0.95,0.84,0.79,0.76,0.72,0.77,0.87,0.84,0.79,3.02,0.63,0.84,0.86,0.24,0.86,0.86,0.6,0.84,0.8,0.79,2.23,0.92,0.77,0.8,0.85,0.94,0.85,0.62,0.92,2.26,0.79,0.84,0.85,0.65,0.68,0.73,0.7,0.73,0.68,0.74,0.78,2.56,2.41
2011,00740000,Deerfield,03,ELA,67," "," ",0.96,0.97,0.67,0.93,0.97,0.93,0.93,0.9,0.63,0.96,2.09,0.9,0.79,0.88,0.97,0.97,1.36,0.97,0.94,0.82,0.88,0.52,0.4,0.81,1.3,0.94,0.97,0.76,0.96,0.81,0.9,0.9,0.7,0.94,0.85,1.24,1.18,0.61,0.67,0.72,0.6," "," "," "," "
2011,00740000,Deerfield,03,MATH,68," "," ",0.82,0.69,0.43,0.41,0.84,0.76,0.6,0.85,0.71,0.72,1.46,0.57,0.63,0.51,0.76,0.82,0.85,1.56,0.85,0.85,0.68,1.43,0.93,0.82,0.6,0.38,0.85,0.69,0.91,0.6,1.35,0.87,0.84,0.79,0.28,0.85," "," "," "," "," "," "," "," "," "
