FY_CODE,ORG_CODE,ORG_NAME,ORG_TYP_CODE,DROPOUT_CNT,DROPOUT_PCT,ATTEND_CNT,ATTEND_PCT,INSUSP_CNT,INSUSP_PCT,OUTSUSP_CNT,OUTSUSP_PCT,RETAIN_CNT,RETAIN_PCT,TRUANT_CNT,TRUANT_PCT
2005,00960405,Lawrence,6,,,10.4,94.1,15,2.1,106,15.1,0,0,,
2005,00960505,"Falmouth High",6,32,2.5,15.7,90.6,0,0,254,20,12,0.9,,
2005,00970000,Fitchburg,5,116,8,12.3,92.3,508,9.1,429,7.7,273,5.4,,
2005,00970016,"Crocker Elementary",6,,,7.7,95.3,5,1.3,28,7.2,10,2.6,,
2005,00970025,"Goodrich Kindergarten",6,,,12.6,91.8,1,0.4,1,0.4,0,0,,
2005,00970030,"McKay Campus-FSC",6,,,8.7,94.6,0,0,1,0.2,8,2.6,,
2005,00970043,"Reingold Elementary",6,,,7.7,95.5,0,0,3,0.5,18,3.3,,
2005,00970048,"Memorial Intermediate",6,,,8.6,94.8,143,25.4,70,12.4,5,0.9,,
2005,00970055,"South Fitchburg ELC",6,,,13.4,91.3,0,0,0,0,0,0,,
2005,00970060,"South Street Elementary",6,,,9.5,94.1,0,0,43,7,38,7,,
2005,00970305,"B F Brown Arts Vision School",6,,,8.7,94.8,10,1.5,20,3,18,2.7,,
2005,00970320,"Academy Middle School",6,,,10.1,93.7,36,6.5,36,6.5,39,7,,
2005,00970505,"Fitchburg High",6,115,7.9,20.6,86.3,313,21.1,210,14.1,137,9.4,,
2005,00980000,Florida,5,,,8.1,95.2,0,0,0,0,0,0,,
2005,00980005,"Abbott Memorial",6,,,8.2,95.2,0,0,0,0,0,0,,
2005,00990000,Foxborough,5,7,0.8,7.7,95.5,40,1.4,47,1.6,24,0.9,,
2005,00990015,"Mabelle M Burrell",6,,,6.7,96.2,0,0,0,0,1,0.4,,
2005,00990020,"Vincent M Igo Elem",6,,,6.8,95.7,0,0,0,0,1,0.3,,
2005,00990050,"Charles Taylor Elem",6,,,7.1,96,0,0,0,0,1,0.4,,
2005,00990405,"John J Ahern",6,,,7.6,95.7,40,4.2,4,0.4,1,0.1,,
2005,00990505,"Foxborough High",6,7,0.8,8.7,95,0,0,43,5,20,2.3,,
2005,01000000,Framingham,5,22,1.1,8.3,94.8,256,3.2,311,3.9,94,1.3,,
2005,01000003,"Blocks Pre-School @ King",6,,,9.5,92.7,0,0,0,0,0,0,,
2005,01000006,Brophy,6,,,8.4,95,1,0.2,0,0,0,0,,
2005,01000007,"Charlotte A Dunning",6,,,7.7,95.6,0,0,0,0,1,0.2,,
2005,01000015,Hemenway,6,,,7.7,95.6,0,0,3,0.6,3,0.7,,
2005,01000035,"Barbieri Elem",6,,,7.6,95.6,0,0,0,0,3,0.6,,
2005,01000039,"Potter Road",6,,,7.9,95.2,0,0,1,0.2,2,0.6,,
2005,01000045,"Mary E Stapleton Elem",6,,,7,95.9,6,1.3,8,1.8,1,0.3,,
2005,01000050,"Miriam F McCarthy Sch",6,,,8.8,94.9,3,0.6,17,3.5,5,1.2,,
2005,01000055,"Woodrow Wilson",6,,,9.2,94.4,5,1,5,1,5,1.2,,
2005,01000302,"Cameron Middle School",6,,,9.1,94.7,11,2.3,62,13.1,3,0.6,,
2005,01000305,"Fuller Middle",6,,,7.8,95.3,98,14.3,56,8.2,1,0.1,,
2005,01000310,"Walsh Middle",6,,,8,95.4,42,6.5,46,7.1,7,1.1,,
2005,01000515,"Framingham H S",6,17,0.8,8.8,93.2,88,4.2,110,5.3,63,3,,
2005,01010000,Franklin,5,19,1.3,6.4,96.4,49,0.8,99,1.7,30,0.6,,
2005,01010003,"Franklin ECDC",6,,,4.2,97.3,0,0,0,0,0,0,,
2005,01010010,"Jefferson Elementary",6,,,4.7,97.3,0,0,0,0,0,0,,
2005,01010012,"Helen Keller Elementary",6,,,5.1,97.1,0,0,0,0,0,0,,
2005,01010013,"J F Kennedy Memorial",6,,,5.8,96.8,0,0,0,0,0,0,,
2005,01010030,"Oak Street Elementary",6,,,4.9,97.2,0,0,0,0,0,0,,
2005,01010032,Parmenter,6,,,6.5,96.3,0,0,0,0,2,0.5,,
2005,01010035,"Davis Thayer",6,,,5.9,96.6,0,0,0,0,0,0,,
2005,01010040,"Annie Sullivan Middle School",6,,,6.2,96.5,4,0.9,16,3.6,0,0,,
2005,01010310,"Remington Middle",6,,,6.3,96.5,20,4.7,17,4,0,0,,
2005,01010405,"Horace Mann",6,,,5.8,96.7,25,5,0,0,0,0,,
2005,01010505,"Franklin High",6,19,1.3,8.3,95.3,0,0,66,4.5,28,1.9,,
2005,01020000,Freetown,5,,,7.3,95.8,0,0,0,0,3,0.7,,
2005,01020005,"Freetown Elementary",6,,,7.4,95.8,0,0,0,0,3,0.7,,
2005,01030000,Gardner,5,79,7.7,12.2,92.8,252,7.9,158,4.9,104,3.6,,
2005,01030001,"Elm Street School",6,,,9,94.7,4,0.7,7,1.2,18,3,,
2005,01030015,"Helen Mae Sauter Elem",6,,,7.7,95.4,0,0,1,0.4,6,2.4,,
2005,01030020,"Waterford Street",6,,,10.3,93.7,0,0,12,2.2,9,3.8,,
2005,01030405,"Gardner Middle School",6,,,16.2,90.6,69,8.6,59,7.4,9,1.1,,
2005,01030505,"Gardner High",6,75,7.4,12.7,92.4,179,17.5,79,7.7,62,6.1,,
2005,01050000,Georgetown,5,3,0.7,7.7,95.5,2,0.1,94,5.6,6,0.4,,
2005,01050005,"Perley Elementary",6,,,7,96,0,0,0,0,5,3.6,,
2005,01050010,"Penn Brook",6,,,5.8,96.4,2,0.4,4,0.8,0,0,,
2005,01050505,"Georgetown Middle/High",6,3,0.7,9.2,94.8,0,0,90,11.9,1,0.1,,
2005,01070000,Gloucester,5,51,4,12.7,92.6,0,0,140,3.5,151,4.2,,
2005,01070010,"Beeman Memorial",6,,,7.4,95.8,0,0,0,0,0,0,,
2005,01070020,"East Gloucester Elem",6,,,7.7,95.6,0,0,0,0,2,1,,
2005,01070025,"Milton L Fuller Elem",6,,,10.8,93.7,0,0,0,0,7,1.5,,
2005,01070042,"Plum Cove School",6,,,8.6,95.1,0,0,0,0,1,1.8,,
2005,01070045,"Veterans Memorial",6,,,10.1,94.1,0,0,0,0,3,1.6,,
2005,01070050,"West Parish",6,,,7.2,95.9,0,0,0,0,1,0.3,,
2005,01070305,"Ralph B O'Maley Middle",6,,,9.9,94.4,0,0,0,0,1,0.1,,
2005,01070505,"Gloucester High",6,50,4,20.7,87.7,0,0,140,11.1,136,10.8,,
2005,01090000,Gosnold,5,,,6.7,96.3,0,0,0,0,0,0,,
2005,01090005,"Cuttyhunk Elem",6,,,10,94.4,0,0,0,0,0,0,,
2005,01100000,Grafton,5,13,2.3,8.6,95.1,59,2.3,76,3,32,1.4,,
2005,01100005,"South Grafton Elementary",6,,,8.6,95.1,0,0,0,0,6,2.4,,
2005,01100025,"North Grafton Elementary",6,,,9.6,94.5,0,0,0,0,2,1,,
2005,01100200,"Grafton Elementary ",6,,,9.1,94.9,0,0,0,0,0,0,,
2005,01100305,"Grafton Middle",6,,,4.9,97.3,0,0,39,6.6,3,0.5,,
2005,01100505,"Grafton Memorial Senior",6,13,2.3,10.3,94.1,59,10.2,35,6.1,21,3.6,,
2005,01110000,Granby,5,4,1.3,7.2,95.9,5,0.4,68,5.9,7,0.7,,
2005,01110004,"East Meadow",6,,,6.1,96.5,0,0,1,0.3,0,0,,
2005,01110010,"West St",6,,,7.3,95.7,0,0,0,0,0,0,,
2005,01110505,"Granby Jr Sr High Sch",6,4,1.3,7.2,95.9,5,1,66,12.8,7,1.4,,
2005,01120000,Granville,5,,,5.4,96.6,0,0,3,1.3,4,2,,
2005,01120005,"Granville Village",6,,,5.5,96.5,0,0,3,1.3,4,2,,
2005,01140000,Greenfield,5,39,7.1,10.3,93.8,83,4.3,226,11.6,52,2.9,,
2005,01140010,Federal,6,,,7.2,95.6,0,0,0,0,0,0,,
2005,01140025,"Four Corners",6,,,7.4,95.6,0,0,0,0,1,0.6,,
2005,01140030,"Green River",6,,,9.7,94.2,0,0,0,0,0,0,,
2005,01140035,"Newton School",6,,,8.8,94.8,0,0,0,0,1,0.7,,
2005,01140040,"North Parish",6,,,9.3,94.4,0,0,0,0,1,1,,
2005,01140305,"Greenfield Middle",6,,,11.4,93.3,80,16.6,110,22.8,1,0.2,,
2005,01140505,"Greenfield High",6,38,7,12.5,92.4,1,0.2,111,20.3,48,8.8,,
2005,01170000,Hadley,5,3,1.9,6.8,95.9,15,2.3,12,1.9,3,0.5,,
2005,01170015,"Hadley Elem",6,,,7.3,95.6,1,0.3,2,0.5,0,0,,
2005,01170505,"Hopkins Academy",6,3,1.9,6.2,96.2,14,5.4,9,3.5,3,1.2,,
2005,01180000,Halifax,5,,,6.8,96,0,0,3,0.4,6,1,,
2005,01180005,"Halifax Elementary",6,,,6.7,96.1,0,0,3,0.4,6,1,,
2005,01210000,Hancock,5,,,12.7,92.1,1,1.9,0,0,0,0,,
2005,01210005,"Hancock Elementary",6,,,12.4,92.2,0,0,0,0,0,0,,
2005,01220000,Hanover,5,4,0.5,6.7,96.2,1,0,59,2.1,4,0.2,,
2005,01220004,"Cedar Elementary",6,,,6.2,96.5,0,0,0,0,0,0,,
2005,01220005,"Center Elementary",6,,,5.9,96.6,0,0,0,0,0,0,,
2005,01220015,Sylvester,6,,,5.1,97.1,0,0,0,0,0,0,,
2005,01220305,"Hanover Middle",6,,,6.4,96.4,1,0.1,6,0.7,1,0.1,,
2005,01220505,"Hanover High",6,4,0.5,8.6,95.1,0,0,51,6.9,3,0.4,,
2005,01250000,Harvard,5,3,0.8,7.2,96,0,0,0,0,2,0.2,,
2005,01250005,"Harvard Elementary",6,,,6.2,96.5,0,0,0,0,0,0,,
2005,01250505,Bromfield,6,3,0.8,7,96.1,0,0,0,0,2,0.3,,
2005,01260000,Harwich,5,10,2.3,9.5,94.4,45,3,94,6.4,39,2.9,,
2005,01260005,"Harwich Elementary",6,,,8.7,94.9,7,1.2,4,0.7,11,2.4,,
2005,01260305,"Harwich Middle",6,,,8.8,94.9,4,0.9,26,5.8,4,0.9,,
2005,01260505,"Harwich High",6,10,2.3,11.1,93.5,34,7.8,64,14.6,24,5.5,,
2005,01270000,Hatfield,5,0,0,5.6,96.8,13,2.8,10,2.1,0,0,,
2005,01270005,"Hatfield Elementary",6,,,6.1,96.5,2,0.8,4,1.6,0,0,,
2005,01270505,"Smith Academy",6,0,0,4.8,97.3,11,5.1,6,2.8,0,0,,
2005,01280000,Haverhill,5,99,4.8,11.1,93.2,319,4.1,557,7.2,203,2.9,,
2005,01280008,"Bradford Elementary",6,,,7.2,95.9,0,0,3,0.5,0,0,,
2005,01280010,"Burnham Elementary",6,,,11.4,92.8,0,0,0,0,3,3.8,,
2005,01280020,Crowell,6,,,6.7,96.2,0,0,0,0,0,0,,
2005,01280026,"Golden Hill",6,,,9.5,94.4,0,0,21,4.2,0,0,,
2005,01280027,Greenleaf,6,,,9.2,94.7,0,0,0,0,1,0.6,,
2005,01280033,"Haverhill Alternative School",6,1,3.2,20.4,86.3,19,42.2,32,71.1,4,8.9,,
2005,01280035,"Caleb Dustin Hunking",6,,,7.2,95.9,0,0,6,1.4,0,0,,
2005,01280045,Moody,6,,,12.6,92.2,0,0,0,0,0,0,,
2005,01280050,"Dr Paul Nettle",6,,,9.5,94.3,2,0.4,58,12,3,0.6,,
2005,01280054,"Pentucket Lake Elem",6,,,8.4,95,0,0,14,2.6,7,1.4,,
2005,01280067,"Silver Hill",6,,,9.6,94.4,1,0.2,36,5.8,5,0.9,,
2005,01280073,TEACH,6,0,0,7.2,95.9,0,0,0,0,0,0,,
2005,01280075,Tilton,6,,,10.4,93.8,1,0.2,1,0.2,16,3.5,,
2005,01280080,"Walnut Square",6,,,7.6,95.6,0,0,0,0,0,0,,
2005,01280085,"John G Whittier",6,,,8.6,95,0,0,29,6.7,0,0,,
2005,01280100,Consentino,6,,,10.6,93.8,3,0.5,104,16.6,1,0.2,,
2005,01280505,"Haverhill High",6,96,4.7,16.4,89.2,293,14.4,251,12.3,163,8,,
2005,01310000,Hingham,5,11,1.1,7.4,95.8,43,1.2,56,1.5,13,0.4,,
2005,01310010,"Wm L Foster Elem",6,,,6.5,96.3,0,0,1,0.2,0,0,,
2005,01310019,"Plymouth River",6,,,8.9,95,0,0,0,0,3,0.6,,
2005,01310020,"South Elem",6,,,8.6,95.1,0,0,0,0,3,0.7,,
2005,01310410,"Hingham Middle School",6,,,6.9,96.1,11,1.4,20,2.5,1,0.1,,
2005,01310505,"Hingham High",6,11,1.1,6.5,96.3,32,3.1,35,3.4,6,0.6,,
2005,01330000,Holbrook,5,23,7.3,8.9,94.7,91,6.6,91,6.6,37,2.9,,
2005,01330018,"John F Kennedy",6,,,7.2,95.7,0,0,0,0,6,1.7,,
2005,01330025,South,6,,,6.7,96.1,1,0.3,5,1.5,2,0.6,,
2005,01330505,"Holbrook Jr Sr High",6,23,7.3,11.6,93,90,15.8,86,15.1,29,5.2,,
2005,01350000,Holland,5,,,8,95.1,0,0,0,0,0,0,,
2005,01350005,"Holland Elementary",6,,,7.9,95.2,0,0,0,0,0,0,,
2005,01360000,Holliston,5,7,0.8,8,95.5,3,0.1,99,3.3,17,0.6,,
2005,01360007,"Miller School",6,,,6,96.6,3,0.4,1,0.1,2,0.3,,
2005,01360010,"Placentino Elementary",6,,,7.1,96,0,0,0,0,5,1.1,,
2005,01360305,"Robert H. Adams Middle School",6,,,6.1,96.6,0,0,18,2.5,0,0,,
2005,01360505,"Holliston High",6,7,0.8,11.8,93.3,0,0,77,8.7,10,1.1,,
2005,01370000,Holyoke,5,195,9.7,14.1,91,1554,22,1758,24.9,438,6.9,,
2005,01370003,"Joseph Metcalf Preschool",6,,,25.9,81,0,0,0,0,0,0,,
2005,01370010,"Lawrence Elem",6,,,9.9,93.7,16,3.6,52,11.8,11,3,,
2005,01370015,"Lt Elmer J McMahon Elem",6,,,9.3,94.3,1,0.2,41,9.5,15,4.3,,
2005,01370025,"Morgan Elem",6,,,9.7,93.9,23,4.5,47,9.2,16,3.7,,
2005,01370040,"Kelly Elem",6,,,11,93.3,212,35.3,121,20.2,9,1.7,,
2005,01370045,"E N White Elem",6,,,8.9,94.6,22,4.3,63,12.2,16,3.4,,
2005,01370055,"Lt Clayre Sullivan Elem",6,,,7.9,95.3,62,9.8,72,11.4,8,1.4,,
2005,01370060,"Maurice A Donahue Elem",6,,,10.8,93.5,2,0.3,109,16.7,18,3.1,,
2005,01370310,"Dr Wm R Peck Middle",6,,,15.3,90.7,215,36.4,196,33.2,51,8.6,,
2005,01370315,"John J Lynch Middle",6,,,11,93.4,176,48,76,20.7,8,2.2,,
2005,01370505,"Holyoke High",6,95,7.7,19.9,87.4,585,47.6,513,41.7,181,14.7,,
2005,01370520,"Holyoke Alternative Program",6,9,10.5,32.5,74.5,90,52.6,178,104.1,29,17,,
2005,01370605,"Wm J Dean Voc Tech High",6,84,12.1,20,87.5,150,21.6,290,41.8,76,11,,
2005,01380000,Hopedale,5,3,1,6.4,96.3,15,1.2,14,1.1,6,0.6,,
2005,01380003,"Park Street School",6,,,0,100,0,0,0,0,0,0,,
2005,01380010,Memorial,6,,,6.3,96.4,15,2.3,4,0.6,1,0.2,,
2005,01380505,"Hopedale Jr Sr High",6,3,1,7.8,95.6,0,0,9,1.9,5,1,,
2005,01390000,Hopkinton,5,8,0.9,6.5,96.3,0,0,0,0,6,0.2,,
2005,01390003,"Hopkinton Pre-School",6,,,4.3,96.4,0,0,0,0,0,0,,
2005,01390005,Center,6,,,6.9,96.1,0,0,0,0,1,0.3,,
2005,01390010,Elmwood,6,,,6.2,96.5,0,0,0,0,1,0.2,,
2005,01390015,"Hopkins Elementary School",6,,,5.9,96.7,0,0,0,0,0,0,,
2005,01390305,"Hopkinton Middle School",6,,,6.1,96.6,0,0,0,0,0,0,,
2005,01390505,"Hopkinton High",6,5,0.6,7.2,95.9,0,0,0,0,4,0.4,,
2005,01410000,Hudson,5,15,2,8.5,95,2,0.1,57,2.1,51,2.1,,
2005,01410007,"Mulready Elementary",6,,,6.4,96.3,0,0,0,0,8,3.1,,
2005,01410011,"C R Hubert",6,,,7.8,95.2,0,0,0,0,0,0,,
2005,01410015,"Forest Avenue Elementary",6,,,6.1,96.3,0,0,0,0,3,0.9,,
2005,01410030,"C A Farley",6,,,6.7,95.9,0,0,0,0,9,2.1,,
2005,01410410,"John F Kennedy",6,,,7.9,95.5,2,0.5,14,3.2,0,0,,
2005,01410505,"Hudson High",6,15,2,11.2,93.3,0,0,43,4.1,31,3.1,,
2005,01420000,Hull,5,2,0.5,9.8,94.2,11,0.8,18,1.4,27,2.3,,
2005,01420015,"Lillian M Jacobs",6,,,8.5,94.9,0,0,8,1.4,4,0.9,,
2005,01420305,"Memorial Middle",6,,,9.7,94.5,2,0.6,0,0,4,1.2,,
2005,01420505,"Hull High",6,2,0.5,11,93.3,8,2,8,2,19,4.8,,
2005,01440000,Ipswich,5,14,2.3,7.8,95.4,93,4.5,42,2,8,0.4,,
2005,01440007,"Paul F Doyon Memorial",6,,,6,96.5,0,0,0,0,1,0.3,,
2005,01440015,Winthrop,6,,,7.6,95.6,5,1,2,0.4,3,0.8,,
2005,01440305,"Ipswich Middle School                             ",6,,,8.1,95.4,28,5.5,18,3.6,0,0,,
2005,01440505,"Ipswich High",6,14,2.3,9.3,94.6,59,9.6,22,3.6,4,0.7,,
2005,01450000,Kingston,5,,,7.7,95.5,0,0,7,0.6,7,0.7,,
2005,01450005,"Kingston Elementary",6,,,7.3,95.7,0,0,0,0,5,1.5,,
2005,01450020,"Kingston Intermediate",6,,,7.7,95.5,0,0,6,0.9,2,0.3,,
2005,01460000,Lakeville,5,,,6.6,96.2,0,0,0,0,10,1.6,,
2005,01460005,Assawompset,6,,,6.7,96.1,0,0,0,0,10,2.1,,
2005,01460010,"George R. Austin Intermediate School",6,,,5.6,96.8,0,0,0,0,0,0,,
2005,01480000,Lanesborough,5,,,7.3,95.9,0,0,0,0,1,0.4,,
2005,01480005,"Lanesborough Elementary",6,,,7.3,95.9,0,0,0,0,1,0.4,,
2005,01490000,Lawrence,5,374,14.5,10.1,93.7,930,7.6,1483,12.1,506,4.6,,
2005,01490002,"Lawlor ECC",6,,,13.3,91.6,0,0,0,0,0,0,,
2005,01490003,"John Breen School",6,,,9.5,93.4,0,0,0,0,0,0,,
2005,01490007,Arlington,6,,,7.1,95.6,47,4.7,132,13.3,12,1.3,,
2005,01490015,"Alexander B Bruce",6,,,7.9,95.2,16,2.3,5,0.7,5,0.7,,
2005,01490018,"Robert Frost",6,,,9,94.5,38,4.3,60,6.7,7,0.9,,
2005,01490020,"James F Hennessey",6,,,13.6,90.4,1,0.3,0,0,0,0,,
2005,01490022,"Gerard A. Guilmette",6,,,8.2,95,106,9.4,218,19.4,24,2.1,,
2005,01490040,"Francis M Leahy",6,,,6.8,96,22,3.6,1,0.2,9,1.7,,
2005,01490045,"James F Leonard",6,,,6.2,96.2,34,8.2,4,1,6,1.4,,
2005,01490050,"Henry K Oliver",6,,,8.7,94.7,92,14.1,39,6,5,0.8,,
2005,01490053,"Edward F. Parthum",6,,,8.3,94.9,87,7,7,0.6,18,1.6,,
2005,01490055,"John R Rollins",6,,,12.4,92.5,22,19,6,5.2,5,4.3,,
2005,01490065,"South Lawrence East Sch",6,,,6.9,95.8,75,6.6,74,6.5,13,1.2,,
2005,01490075,"John K Tarbox",6,,,8.5,94.7,3,0.9,14,4.4,3,1,,
2005,01490080,"Emily G Wetherbee",6,,,8.7,94.7,43,6.1,13,1.8,7,1.1,,
2005,01490505,"Lawrence High",6,333,12.9,15.9,89.6,342,13.2,910,35.2,392,15.2,,
2005,01500000,Lee,5,11,3.3,10,94.2,0,0,7,0.8,21,2.6,,
2005,01500025,"Lee Elementary",6,,,8.6,95,0,0,0,0,2,0.6,,
2005,01500505,"Lee Middle/High School",6,11,3.3,11.3,93.5,0,0,6,1.3,19,4.1,,
2005,01510000,Leicester,5,15,2.7,7.9,95.3,20,1.1,84,4.4,41,2.5,,
2005,01510005,"Leicester Memorial Elem",6,,,7.3,95.8,0,0,0,0,4,1,,
2005,01510010,"Leicester Primary School",6,,,7.3,95.6,0,0,0,0,4,1.6,,
2005,01510015,"Leicester Middle",6,,,7.5,95.7,20,4.5,0,0,1,0.2,,
2005,01510505,"Leicester High",6,15,2.7,9.9,94.2,0,0,84,15.3,32,5.8,,
2005,01520000,Lenox,5,0,0,9.8,94.2,59,6.9,8,0.9,2,0.3,,
2005,01520015,Morris,6,,,9.1,94.7,3,0.8,0,0,0,0,,
2005,01520505,"Lenox Memorial High",6,0,0,10.1,94,56,11.5,8,1.6,2,0.4,,
2005,01530000,Leominster,5,70,3.7,9.4,94.3,129,2.1,669,10.8,184,3.3,,
2005,01530003,Bennett,6,,,6.7,93.5,0,0,1,0.4,0,0,,
2005,01530007,"Fall Brook",6,,,6.2,96.4,0,0,6,1.1,9,1.6,,
2005,01530025,"Johnny Appleseed",6,,,7.1,95.9,0,0,2,0.3,12,1.8,,
2005,01530030,Northwest,6,,,6.7,96.1,0,0,22,3.2,5,0.8,,
2005,01530040,"Priest Street",6,,,12.7,92.3,0,0,0,0,0,0,,
2005,01530045,"Samoset School",6,,,7,95.9,35,5.9,31,5.2,4,0.7,,
2005,01530050,"Southeast Middle School",6,,,8.3,95.1,40,7,82,14.4,6,1.1,,
2005,01530320,"Sky View Middle School",6,,,8.2,95.2,54,7.7,67,9.5,1,0.1,,
2005,01530505,"Leominster Senior High",6,48,4,14,91.5,0,0,254,21.2,98,8.2,,
2005,01530605,"Leominster Ctr Tech Educ",6,22,3.2,15,91,0,0,194,28.4,49,7.2,,
2005,01540000,Leverett,5,,,8.3,95.2,0,0,0,0,0,0,,
2005,01540005,"Leverett Elementary",6,,,8.3,95.2,0,0,0,0,0,0,,
2005,01550000,Lexington,5,11,0.6,5.8,96.7,18,0.3,86,1.4,10,0.2,,
2005,01550006,Bridge,6,,,6.8,96.2,0,0,0,0,1,0.2,,
2005,01550008,Bowman,6,,,6.2,96.3,0,0,0,0,0,0,,
2005,01550010,"Joseph Estabrook",6,,,6.8,96.2,0,0,0,0,0,0,,
2005,01550015,Fiske,6,,,7.4,95.8,0,0,0,0,1,0.3,,
2005,01550030,Harrington,6,,,6,96.5,0,0,0,0,0,0,,
2005,01550035,"Maria Hastings",6,,,7.3,95.9,0,0,0,0,0,0,,
2005,01550305,"Jonas Clarke Middle",6,,,6.2,96.5,18,2.5,23,3.2,0,0,,
2005,01550310,"Wm Diamond Middle",6,,,6.8,96.2,0,0,0,0,0,0,,
2005,01550505,"Lexington High",6,11,0.6,3.9,97.8,0,0,63,3.3,8,0.4,,
2005,01570000,Lincoln,5,,,6.8,95.9,2,0.2,16,1.3,1,0.1,,
2005,01570006,"Hanscom Primary",6,,,6.9,95.5,0,0,0,0,1,0.5,,
2005,01570025,"Lincoln School",6,,,6.9,96.1,1,0.1,11,1.6,0,0,,
2005,01570305,"Hanscom Middle",6,,,6.2,96,1,0.4,5,1.9,0,0,,
2005,01580000,Littleton,5,4,1.1,6.8,96.1,82,5.3,21,1.4,30,2.2,,
2005,01580005,"Shaker Lane Elementary",6,,,6,96.6,0,0,0,0,29,10.4,,
2005,01580015,"Russell St Elementary",6,,,5.5,96.9,0,0,0,0,0,0,,
2005,01580305,"Littleton Middle School",6,,,6.6,96.3,34,9.9,21,6.1,1,0.3,,
2005,01580505,"Littleton High School",6,4,1.1,8.7,95,48,13,0,0,0,0,,
2005,01590000,Longmeadow,5,5,0.5,6.7,96.2,3,0.1,1,0,27,0.9,,
2005,01590005,"Blueberry Hill",6,,,5.6,96.8,3,0.5,1,0.2,5,1.1,,
2005,01590010,Center,6,,,5.9,96.7,0,0,0,0,6,1.4,,
2005,01590017,"Glenbrook Middle",6,,,5.8,96.7,0,0,0,0,0,0,,
2005,01590025,"Wolf Swamp Road",6,,,5.6,96.8,0,0,0,0,12,3,,
2005,01590305,"Williams Middle",6,,,6.2,96.5,0,0,0,0,0,0,,
2005,01590505,"Longmeadow High",6,5,0.5,7.3,95.9,0,0,0,0,4,0.4,,
2005,01600000,Lowell,5,280,7.5,11.6,92.7,376,2.6,757,5.2,705,5.4,,
2005,01600002,"Dr Gertrude Bailey",6,,,8.6,94.8,0,0,7,1.5,9,2.5,,
2005,01600004,"Demonstration School",6,,,2.2,98.6,0,0,0,0,2,3,,
2005,01600010,"Joseph McAvinnue",6,,,9.4,93.9,1,0.2,3,0.6,20,5.5,,
2005,01600015,Greenhalge,6,,,10,93.6,0,0,21,4.8,8,2.6,,
2005,01600018,"Pyne Arts",6,,,7.4,95.5,0,0,24,5.1,9,2.3,,
2005,01600019,"Laura Lee Alternative",6,,,32,80,0,0,2,10,2,10,,
2005,01600020,"Abraham Lincoln",6,,,10.3,93.8,1,0.2,10,2.1,4,1.1,,
2005,01600027,"Moody Elem",6,,,11.3,92.7,0,0,0,0,14,8.5,,
2005,01600030,"Charles W Morey",6,,,10.1,93.4,0,0,7,1.7,3,1,,
2005,01600036,"Pawtucketville Memorial",6,,,7.2,95.5,0,0,0,0,4,1.2,,
2005,01600040,"Peter W Reilly",6,,,7.6,95,0,0,1,0.2,12,2.7,,
2005,01600050,"John J Shaughnessy",6,,,9.6,94,0,0,6,1.3,6,1.7,,
2005,01600054,"Varnum Arts",6,,,9.1,93.9,0,0,0,0,20,11.8,,
2005,01600055,Washington,6,,,7.7,95,0,0,3,1.2,4,2.3,,
2005,01600070,"McDonough City Magnet Sch",6,,,10,94.1,0,0,44,13.5,7,2.3,,
2005,01600075,"S Christa McAuliffe Elementary",6,,,8.6,94.6,0,0,12,2.4,25,7.1,,
2005,01600080,"Charlotte M Murkland Elem",6,,,9.9,93.8,1,0.2,1,0.2,32,9,,
2005,01600305,"Bartlett Middle Sch",6,,,10.1,93.8,3,0.6,43,8.4,30,5.8,,
2005,01600310,"B.F.Butler Middle Sch",6,,,10.6,93.9,1,0.2,57,10.8,20,3.8,,
2005,01600315,"James S Daley Middle Sch",6,,,7.6,95.3,2,0.2,24,2.9,12,1.5,,
2005,01600330,"Henry J Robinson Middle",6,,,13.4,91.1,2,0.3,80,12,49,7.4,,
2005,01600335,"E N Rogers",6,,,9.6,94.2,0,0,1,0.1,44,6.5,,
2005,01600340,"James Sullivan Middle Sch",6,,,9.4,94.2,13,1.9,67,9.6,9,1.3,,
2005,01600345,"Dr An Wang School",6,,,8.8,94.6,3,0.5,77,11.7,16,2.4,,
2005,01600505,"Lowell High",6,272,7.3,18.4,88.2,347,9.3,265,7.1,344,9.2,,
2005,01610000,Ludlow,5,16,1.5,7.9,95.4,72,2.3,147,4.7,52,1.8,,
2005,01610005,"Chapin Elementary",6,,,6.7,96.2,0,0,0,0,0,0,,
2005,01610015,"East Street",6,,,7.7,95.5,0,0,10,2.2,1,0.3,,
2005,01610018,"Ludlow ECC",6,,,8.1,91.5,0,0,0,0,0,0,,
2005,01610023,"Veterans Park Elem",6,,,6.9,96.1,0,0,0,0,1,0.3,,
2005,01610305,"Paul R Baird Middle",6,,,7.2,95.9,72,9.5,30,4,3,0.4,,
2005,01610505,"Ludlow Senior High",6,16,1.5,8.5,95.1,0,0,107,10.3,47,4.5,,
2005,01620000,Lunenburg,5,18,2.9,7.7,95.6,4,0.2,68,3.7,22,1.3,,
2005,01620015,"Thomas C Passios Elem",6,,,5.6,96.8,4,0.6,4,0.6,12,2.6,,
2005,01620020,"Turkey Hill Middle",6,,,6.6,96.2,0,0,5,0.9,5,0.9,,
2005,01620505,"Lunenburg High",6,16,2.6,10.6,93.9,0,0,59,9.5,5,0.8,,
