FY_CODE,DISTRICT_CODE,DISTRICT_NAME,SAC_LOC_ACAD,SAC_REG_ACAD,SAC_REG_VOC,SAC_COLLAB,SAC_CHARTER,SAC_OUT_OF_DIST_PUB,SAC_HOME_SCHOOL,SAC_IN_STATE_PRIV,SAC_OUT_OF_STATE_PRIV,SAC_TOTAL,SAC_TOTAL_PUBLIC,SAC_PCT_PUBLIC,ORDER_SEQUENCE
1991,0046,Brookline,5130,0,2,8,,2,,850,4,5996,5142,85.8,0
1991,0047,"Buckland (non-op)",0,314,12,0,,1,,19,0,346,327,94.5,0
1991,0048,Burlington,3301,0,70,23,,4,,211,0,3609,3398,94.2,0
1991,0049,Cambridge,7640,0,0,0,,0,,1481,0,9121,7640,83.8,0
1991,0050,Canton,2494,0,66,15,,3,,370,0,2948,2578,87.4,0
1991,0051,Carlisle,541,179,1,5,,1,,11,0,738,727,98.5,0
1991,0052,Carver,1226,770,138,13,,7,,77,0,2231,2154,96.5,0
1991,0053,"Charlemont (non-op)",0,236,0,0,,10,,8,3,257,246,95.7,0
1991,0054,"Charlton (non-op)",0,1765,140,25,,0,,60,4,1994,1930,96.8,0
1991,0055,Chatham,614,0,18,4,,2,,55,16,709,638,90,0
1991,0056,Chelmsford,5080,0,106,19,,1,,100,12,5318,5206,97.9,0
1991,0057,Chelsea,3710,0,197,62,,15,,887,0,4871,3984,81.8,0
1991,0058,"Cheshire (non-op)",0,582,24,0,,2,,26,2,636,608,95.6,0
1991,0059,"Chester (non-op)",0,224,0,0,,7,,0,0,231,231,100,0
1991,0060,"Chesterfield (non-op)",0,217,0,0,,9,,9,0,235,226,96.2,0
1991,0061,Chicopee,6822,0,2,12,,0,,2548,1,9385,6836,72.8,0
1991,0062,"Chilmark (non-op)",37,21,0,0,,32,,5,1,96,90,93.8,0
1991,0063,Clarksburg,212,0,35,0,,68,,6,0,321,315,98.1,0
1991,0064,Clinton,1707,0,0,5,,72,,197,0,1981,1784,90.1,0
1991,0065,Cohasset,1108,0,1,5,,5,,42,4,1165,1119,96.1,0
1991,0066,"Colrain (non-op)",0,313,15,0,,0,,21,1,350,328,93.7,0
1991,0067,Concord,1502,581,16,18,,7,,378,14,2516,2124,84.4,0
1991,0068,Conway,164,82,3,0,,3,,52,3,307,252,82.1,0
1991,0069,"Cummington (non-op)",0,138,0,0,,8,,2,0,148,146,98.6,0
1991,0070,"Dalton (non-op)",0,1089,0,0,,4,,254,0,1347,1093,81.1,0
1991,0071,Danvers,2963,0,60,15,,3,,504,1,3546,3041,85.8,0
1991,0072,Dartmouth,4026,0,195,0,,0,,242,18,4481,4221,94.2,0
1991,0073,Dedham,2594,0,110,11,,0,,589,0,3304,2715,82.2,0
1991,0074,Deerfield,417,244,24,0,,8,,139,3,835,693,83,0
1991,0075,"Dennis (non-op)",0,1737,76,3,,1,,43,0,1860,1817,97.7,0
1991,0076,"Dighton (non-op)",0,976,0,13,,10,,36,8,1043,999,95.8,0
1991,0077,Douglas,885,0,52,0,,0,,127,0,1064,937,88.1,0
1991,0078,Dover,407,290,0,0,,0,,177,13,887,697,78.6,0
1991,0079,Dracut,3613,0,277,0,,0,,542,22,4454,3890,87.3,0
1991,0080,"Dudley (non-op)",0,1404,58,21,,0,,151,8,1642,1483,90.3,0
1991,0081,"Dunstable (non-op)",0,346,20,1,,1,,62,13,443,368,83.1,0
1991,0082,Duxbury,2751,0,0,18,,11,,172,2,2954,2780,94.1,0
1991,0083,"East Bridgewater",2178,0,72,13,,17,,74,0,2354,2280,96.9,0
1991,0084,"East Brookfield (non-op)",0,356,0,6,,19,,16,0,397,381,96,0
1991,0085,Eastham,339,296,13,0,,4,,11,0,663,652,98.3,0
1991,0086,Easthampton,1940,0,6,17,,150,,345,2,2460,2113,85.9,0
1991,0087,"East Longmeadow",2152,0,0,17,,0,,151,2,2322,2169,93.4,0
1991,0088,Easton,3063,1,54,21,,17,,252,11,3419,3156,92.3,0
1991,0089,Edgartown,356,125,0,0,,0,,10,2,493,481,97.6,0
1991,0090,"Egremont (non-op)",0,150,0,0,,3,,57,10,220,153,69.5,0
1991,0091,Erving,143,0,12,0,,109,,5,0,269,264,98.1,0
1991,0092,"Essex (non-op)",297,0,1,5,,125,,58,0,486,428,88.1,0
1991,0093,Everett,3917,0,1,43,,2,,841,0,4804,3963,82.5,0
1991,0094,Fairhaven,2065,1,181,8,,9,,268,4,2536,2264,89.3,0
1991,0095,"Fall River",11978,0,840,9,,54,,2307,46,15234,12881,84.6,0
1991,0096,Falmouth,4453,0,99,9,,0,,144,10,4715,4561,96.7,0
1991,0097,Fitchburg,4951,0,462,57,,2,,1036,0,6508,5472,84.1,0
1991,0098,Florida,94,0,21,0,,17,,9,0,141,132,93.6,0
1991,0099,Foxborough,2307,0,36,29,,11,,54,0,2437,2383,97.8,0
1991,0100,Framingham,7040,0,501,25,,17,,683,0,8266,7583,91.7,0
1991,0101,Franklin,3462,0,201,23,,5,,69,39,3799,3691,97.2,0
1991,0102,"Freetown (non-op)",586,934,17,7,,71,,49,0,1664,1615,97.1,0
1991,0103,Gardner,2444,0,127,34,,0,,297,0,2902,2605,89.8,0
1991,0104,"Aquinnah (non-op)",0,13,0,0,,23,,0,0,36,36,100,0
1991,0105,Georgetown,1060,0,19,4,,6,,56,2,1147,1089,94.9,0
1991,0106,"Gill (non-op)",0,236,2,0,,1,,1,0,240,239,99.6,0
1991,0107,Gloucester,3564,0,65,0,,87,,445,3,4164,3716,89.2,0
1991,0108,"Goshen (non-op)",0,124,0,0,,14,,8,0,146,138,94.5,0
1991,0109,Gosnold,1,0,0,0,,2,,0,0,3,3,100,0
1991,0110,Grafton,1905,0,55,2,,7,,133,0,2102,1969,93.7,0
1991,0111,Granby,919,0,0,5,,0,,56,0,980,924,94.3,0
1991,0112,Granville,178,0,0,2,,72,,10,5,267,252,94.4,0
1991,0113,"Great Barrington (non-op)",1065,0,0,0,,0,,158,0,1223,1065,87.1,0
1991,0114,Greenfield,2717,0,52,1,,1,,320,1,3092,2771,89.6,0
1991,0115,"Groton (non-op)",1142,0,48,4,,1,,141,7,1343,1195,89,0
1991,0116,"Groveland (non-op)",566,360,41,0,,4,,3,0,974,971,99.7,0
1991,0117,Hadley,533,0,0,1,,27,,40,0,601,561,93.3,0
1991,0118,Halifax,639,455,0,11,,19,,40,0,1164,1124,96.6,0
1991,0119,"Hamilton (non-op)",0,1176,5,5,,0,,112,3,1301,1186,91.2,0
1991,0120,"Hampden (non-op)",545,208,1,10,,0,,91,0,855,764,89.4,0
1991,0121,Hancock,33,0,2,0,,40,,3,2,80,75,93.8,0
1991,0122,Hanover,2166,0,24,15,,4,,252,0,2461,2209,89.8,0
1991,0123,"Hanson (non-op)",1255,374,68,12,,16,,176,0,1901,1725,90.7,0
1991,0124,"Hardwick (non-op)",0,441,9,3,,0,,10,0,463,453,97.8,0
1991,0125,Harvard,841,0,3,11,,9,,117,0,981,864,88.1,0
1991,0126,Harwich,1279,0,42,4,,0,,31,0,1356,1325,97.7,0
1991,0127,Hatfield,436,0,0,0,,16,,30,1,483,452,93.6,0
1991,0128,Haverhill,6868,0,642,32,,20,,747,18,8327,7562,90.8,0
1991,0129,"Hawley (non-op)",0,57,0,0,,1,,4,0,62,58,93.5,0
1991,0130,"Heath (non-op)",0,60,9,0,,88,,9,0,166,157,94.6,0
1991,0131,Hingham,2910,0,10,15,,3,,482,0,3420,2938,85.9,0
1991,0132,"Hinsdale (non-op)",0,325,0,0,,3,,17,0,345,328,95.1,0
1991,0133,Holbrook,1435,0,90,20,,5,,197,5,1752,1550,88.5,0
1991,0134,"Holden (non-op)",1768,678,10,21,,3,,178,1,2659,2480,93.3,0
1991,0135,Holland,257,167,4,3,,1,,11,0,443,432,97.5,0
1991,0136,Holliston,2413,0,61,20,,7,,58,0,2559,2501,97.7,0
1991,0137,Holyoke,7445,0,0,16,,2,,1391,0,8854,7463,84.3,0
1991,0138,Hopedale,889,0,27,4,,7,,25,6,958,927,96.8,0
1991,0139,Hopkinton,1508,0,46,17,,13,,107,0,1691,1584,93.7,0
1991,0140,"Hubbardston (non-op)",0,570,26,5,,1,,31,0,633,602,95.1,0
1991,0141,Hudson,2357,0,201,11,,2,,171,1,2743,2571,93.7,0
1991,0142,Hull,1458,0,0,14,,17,,87,1,1577,1489,94.4,0
1991,0143,"Huntington (non-op)",0,392,0,0,,16,,6,0,414,408,98.6,0
1991,0144,Ipswich,1557,0,21,31,,20,,164,8,1801,1629,90.4,0
1991,0145,Kingston,819,595,0,28,,6,,118,0,1566,1448,92.5,0
1991,0146,"Lakeville (non-op)",569,759,7,13,,61,,122,1,1532,1409,92,0
1991,0147,"Lancaster (non-op)",569,219,23,2,,0,,161,0,974,813,83.5,0
1991,0148,Lanesborough,295,255,13,0,,0,,4,0,567,563,99.3,0
1991,0149,Lawrence,10526,0,1220,22,,14,,2124,37,13943,11782,84.5,0
1991,0150,Lee,724,0,0,16,,0,,212,0,952,740,77.7,0
1991,0151,Leicester,1656,0,36,10,,11,,106,0,1819,1713,94.2,0
1991,0152,Lenox,705,0,0,0,,0,,64,0,769,705,91.7,0
1991,0153,Leominster,4898,0,1,34,,4,,781,0,5718,4937,86.3,0
1991,0154,Leverett,169,109,2,0,,0,,12,0,292,280,95.9,0
1991,0155,Lexington,4215,0,36,31,,4,,337,4,4627,4286,92.6,0
1991,0156,"Leyden (non-op)",89,36,3,0,,0,,4,0,132,128,97,0
1991,0157,Lincoln,408,98,7,2,,6,,150,0,671,521,77.6,0
1991,0158,Littleton,1004,0,27,9,,14,,87,0,1141,1054,92.4,0
1991,0159,Longmeadow,2520,0,2,8,,11,,239,45,2825,2541,89.9,0
1991,0160,Lowell,13489,0,1470,0,,0,,3226,0,18185,14959,82.3,0
1991,0161,Ludlow,2714,0,22,65,,0,,295,0,3096,2801,90.5,0
1991,0162,Lunenburg,1512,8,41,8,,2,,72,1,1644,1571,95.6,0
1991,0163,Lynn,11523,0,0,0,,59,,1996,0,13578,11582,85.3,0
1991,0164,Lynnfield,1655,0,23,13,,0,,214,3,1908,1691,88.6,0
1991,0165,Malden,5210,0,252,80,,3,,2025,3,7573,5545,73.2,0
1991,0166,"Manchester (non-op)",583,4,4,0,,3,,159,6,759,594,78.3,0
1991,0167,Mansfield,2685,0,57,29,,0,,226,0,2997,2771,92.5,0
1991,0168,Marblehead,2266,0,11,0,,1,,418,1,2697,2278,84.5,0
1991,0169,Marion,386,249,18,1,,1,,91,3,749,655,87.4,0
1991,0170,Marlborough,3672,0,300,36,,2,,411,0,4421,4010,90.7,0
1991,0171,Marshfield,3880,0,0,32,,35,,254,20,4221,3947,93.5,0
1991,0172,Mashpee,997,0,0,2,,225,,8,0,1232,1224,99.4,0
1991,0173,Mattapoisett,517,347,43,0,,8,,93,4,1012,915,90.4,0
1991,0174,Maynard,1240,0,87,9,,13,,76,1,1426,1349,94.6,0
1991,0175,Medfield,1779,0,12,7,,5,,110,2,1915,1803,94.2,0
1991,0176,Medford,4914,0,0,41,,34,,1807,0,6796,4989,73.4,0
1991,0177,Medway,1743,0,71,8,,6,,75,1,1904,1828,96,0
1991,0178,Melrose,3711,0,43,0,,0,,160,0,3914,3754,95.9,0
1991,0179,"Mendon (non-op)",0,660,20,0,,1,,12,0,693,681,98.3,0
1991,0180,"Merrimac (non-op)",496,332,69,2,,3,,7,0,909,902,99.2,0
1991,0181,Methuen,5366,0,293,4,,6,,1273,39,6981,5669,81.2,0
1991,0182,Middleborough,3323,0,124,25,,7,,91,1,3571,3479,97.4,0
1991,0183,"Middlefield (non-op)",0,87,0,0,,8,,0,0,95,95,100,0
1991,0184,Middleton,396,255,11,0,,2,,70,1,735,664,90.3,0
1991,0185,Milford,3799,0,80,29,,30,,38,0,3976,3938,99,0
1991,0186,Millbury,1520,0,118,0,,11,,319,0,1968,1649,83.8,0
1991,0187,Millis,1025,0,54,8,,9,,81,0,1177,1096,93.1,0
1991,0188,"Millville (non-op)",0,413,10,0,,2,,5,5,435,425,97.7,0
1991,0189,Milton,3143,0,45,15,,1,,886,0,4090,3204,78.3,0
1991,0190,"Monroe (non-op)",0,0,2,0,,11,,0,0,13,13,100,0
1991,0191,Monson,1189,0,66,0,,0,,0,89,1344,1255,93.4,0
1991,0192,"Montague (non-op)",0,1167,53,0,,10,,63,0,1293,1230,95.1,0
1991,0193,"Monterey (non-op)",0,93,0,0,,1,,30,0,124,94,75.8,0
1991,0194,"Montgomery (non-op)",0,123,0,0,,4,,11,0,138,127,92,0
1991,0195,"Mount Washington (non-op)",0,0,0,0,,12,,1,0,13,12,92.3,0
1991,0196,Nahant,253,0,7,0,,149,,47,1,457,409,89.5,0
1991,0197,Nantucket,870,0,0,0,,3,,6,10,889,873,98.2,0
1991,0198,Natick,3541,0,65,20,,16,,274,0,3916,3642,93,0
1991,0199,Needham,3590,0,46,5,,5,,780,6,4432,3646,82.3,0
1991,0200,"New Ashford (non-op)",0,0,0,0,,26,,2,0,28,26,92.9,0
1991,0201,"New Bedford",13813,0,1275,220,,29,,2183,0,17520,15337,87.5,0
1991,0202,"New Braintree (non-op)",0,174,12,2,,0,,4,2,194,188,96.9,0
1991,0203,"Newbury (non-op)",562,338,14,3,,6,,68,0,991,923,93.1,0
1991,0204,Newburyport,2215,0,35,3,,17,,188,4,2462,2270,92.2,0
1991,0205,"New Marlborough (non-op)",0,188,0,0,,0,,14,4,206,188,91.3,0
1991,0206,"New Salem (non-op)",0,120,8,0,,0,,6,0,134,128,95.5,0
1991,0207,Newton,8996,0,0,0,,46,,1806,42,10890,9042,83,0
1991,0208,Norfolk,912,430,26,4,,14,,198,17,1601,1386,86.6,0
1991,0209,"North Adams",2299,0,158,0,,2,,62,5,2526,2459,97.3,0
1991,0210,Northampton,3122,0,0,7,,132,,364,4,3629,3261,89.9,0
1991,0211,"North Andover",3442,0,53,34,,16,,529,5,4079,3545,86.9,0
1991,0212,"North Attleborough",3561,0,182,24,,7,,344,52,4170,3774,90.5,0
1991,0213,Northborough,1511,555,61,10,,4,,95,0,2236,2141,95.8,0
1991,0214,Northbridge,2084,0,84,7,,3,,315,0,2493,2178,87.4,0
1991,0215,"North Brookfield",784,0,0,0,,20,,36,0,840,804,95.7,0
1991,0216,"Northfield (non-op)",250,149,7,0,,8,,55,5,474,414,87.3,0
1991,0217,"North Reading",1798,0,49,35,,1,,87,0,1970,1883,95.6,0
1991,0218,Norton,2290,0,63,28,,21,,146,10,2558,2402,93.9,0
1991,0219,Norwell,1658,0,7,10,,6,,80,1,1762,1681,95.4,0
1991,0220,Norwood,3286,0,69,26,,8,,504,1,3894,3389,87,0
1991,0221,"Oak Bluffs",305,113,0,0,,1,,6,0,425,419,98.6,0
1991,0222,"Oakham (non-op)",0,321,8,0,,0,,6,0,335,329,98.2,0
1991,0223,Orange,798,554,63,2,,2,,25,1,1445,1419,98.2,0
1991,0224,Orleans,295,280,19,0,,6,,15,0,615,600,97.6,0
1991,0225,"Otis (non-op)",127,0,0,3,,55,,0,0,185,185,100,0
1991,0226,Oxford,2069,0,131,13,,5,,213,6,2437,2218,91,0
1991,0227,Palmer,1839,0,145,0,,0,,94,0,2078,1984,95.5,0
1991,0228,"Paxton (non-op)",426,154,3,6,,2,,77,0,668,591,88.5,0
1991,0229,Peabody,5756,0,0,22,,38,,1072,1,6889,5816,84.4,0
1991,0230,Pelham,113,84,0,0,,0,,9,0,206,197,95.6,0
1991,0231,Pembroke,1569,1154,0,33,,15,,109,0,2880,2771,96.2,0
1991,0232,"Pepperell (non-op)",0,1900,89,10,,0,,79,0,2078,1999,96.2,0
1991,0233,"Peru (non-op)",0,147,0,0,,0,,11,0,158,147,93,0
1991,0234,Petersham,75,69,6,0,,3,,10,0,163,153,93.9,0
1991,0235,"Phillipston (non-op)",0,266,8,4,,3,,13,0,294,281,95.6,0
1991,0236,Pittsfield,6609,0,0,0,,4,,900,22,7535,6613,87.8,0
1991,0237,"Plainfield (non-op)",0,89,5,0,,0,,3,0,97,94,96.9,0
1991,0238,Plainville,583,374,0,20,,26,,61,11,1075,1003,93.3,0
1991,0239,Plymouth,4757,3085,0,56,,30,,656,2,8586,7928,92.3,0
1991,0240,Plympton,280,210,0,6,,5,,17,0,518,501,96.7,0
1991,0241,"Princeton (non-op)",409,132,11,4,,3,,101,0,660,559,84.7,0
1991,0242,Provincetown,309,0,6,0,,0,,4,1,320,315,98.4,0
1991,0243,Quincy,7883,1,31,27,,0,,1480,2,9424,7942,84.3,0
1991,0244,Randolph,3830,0,249,42,,2,,317,0,4440,4123,92.9,0
1991,0245,"Raynham (non-op)",1361,520,68,4,,2,,85,0,2040,1955,95.8,0
1991,0246,Reading,3470,0,28,23,,2,,180,1,3704,3523,95.1,0
1991,0247,"Rehoboth (non-op)",0,1658,1,10,,10,,33,59,1771,1679,94.8,0
1991,0248,Revere,4721,0,186,37,,0,,588,0,5532,4944,89.4,0
1991,0249,Richmond,195,0,10,0,,76,,21,0,302,281,93,0
1991,0250,Rochester,444,312,64,2,,5,,60,1,888,827,93.1,0
1991,0251,Rockland,2612,0,70,28,,16,,173,0,2899,2726,94,0
1991,0252,Rockport,870,0,12,7,,3,,80,1,973,892,91.7,0
1991,0253,Rowe,30,0,0,0,,23,,4,0,57,53,93,0
1991,0254,"Rowley (non-op)",490,263,8,39,,2,,25,0,827,802,97,0
1991,0255,"Royalston (non-op)",0,213,20,0,,0,,8,0,241,233,96.7,0
1991,0256,"Russell (non-op)",0,295,0,0,,14,,7,0,316,309,97.8,0
1991,0257,"Rutland (non-op)",641,238,0,4,,16,,30,0,929,899,96.8,0
1991,0258,Salem,4106,0,115,13,,20,,696,3,4953,4254,85.9,0
1991,0259,"Salisbury (non-op)",589,467,43,13,,5,,44,1,1162,1117,96.1,0
1991,0260,"Sandisfield (non-op)",49,0,0,0,,42,,3,2,96,91,94.8,0
1991,0261,Sandwich,2824,0,56,19,,14,,137,9,3059,2913,95.2,0
1991,0262,Saugus,3316,0,179,11,,23,,288,0,3817,3529,92.5,0
1991,0263,Savoy,54,0,11,0,,40,,13,0,118,105,89,0
1991,0264,Scituate,2524,0,16,17,,2,,196,0,2755,2559,92.9,0
1991,0265,Seekonk,2178,0,24,42,,4,,68,113,2429,2248,92.5,0
1991,0266,Sharon,2586,0,31,18,,0,,272,0,2907,2635,90.6,0
1991,0267,"Sheffield (non-op)",0,505,0,0,,7,,45,8,565,512,90.6,0
1991,0268,"Shelburne (non-op)",0,293,8,0,,0,,19,2,322,301,93.5,0
1991,0269,Sherborn,389,295,0,0,,0,,82,1,767,684,89.2,0
1991,0270,"Shirley (non-op)",601,0,36,4,,148,,53,1,843,789,93.6,0
1991,0271,Shrewsbury,3203,0,22,11,,4,,618,2,3860,3240,83.9,0
1991,0272,Shutesbury,188,111,2,0,,0,,7,0,308,301,97.7,0
1991,0273,Somerset,2741,0,76,22,,8,,106,13,2966,2847,96,0
1991,0274,Somerville,6141,0,1,12,,2,,1533,0,7689,6156,80.1,0
1991,0275,Southampton,440,296,0,4,,45,,78,0,863,785,91,0
1991,0276,Southborough,739,291,24,4,,4,,137,1,1200,1062,88.5,0
1991,0277,Southbridge,2523,0,240,33,,9,,251,8,3064,2805,91.5,0
1991,0278,"South Hadley",2059,0,37,0,,1,,173,0,2270,2097,92.4,0
1991,0279,"Southwick (non-op)",0,1483,0,7,,22,,2,0,1514,1512,99.9,0
1991,0280,"Spencer (non-op)",0,1974,0,44,,68,,85,0,2171,2086,96.1,0
1991,0281,Springfield,24028,0,0,0,,177,,4982,20,29207,24205,82.9,0
1991,0282,"Sterling (non-op)",829,294,58,8,,3,,91,0,1283,1192,92.9,0
1991,0283,"Stockbridge (non-op)",268,0,0,0,,0,,33,0,301,268,89,0
1991,0284,Stoneham,2577,0,43,9,,0,,447,0,3076,2629,85.5,0
1991,0285,Stoughton,3899,0,105,14,,7,,201,0,4226,4025,95.2,0
1991,0286,"Stow (non-op)",627,211,36,10,,2,,35,0,921,886,96.2,0
1991,0287,Sturbridge,818,578,0,5,,2,,53,1,1457,1403,96.3,0
1991,0288,Sudbury,1768,749,33,18,,1,,57,2,2628,2569,97.8,0
1991,0289,Sunderland,207,137,8,0,,0,,2,0,354,352,99.4,0
1991,0290,Sutton,1176,0,47,0,,2,,134,0,1359,1225,90.1,0
1991,0291,Swampscott,1760,0,12,3,,3,,198,0,1976,1778,90,0
1991,0292,Swansea,2372,0,96,25,,7,,154,84,2738,2500,91.3,0
1991,0293,Taunton,6572,0,440,26,,31,,1030,0,8099,7069,87.3,0
1991,0294,"Templeton (non-op)",0,1112,45,17,,10,,62,0,1246,1184,95,0
1991,0295,Tewksbury,3736,0,273,11,,7,,453,8,4488,4027,89.7,0
1991,0296,Tisbury,337,130,0,0,,2,,24,0,493,469,95.1,0
1991,0297,"Tolland (non-op)",0,15,0,0,,22,,0,0,37,37,100,0
1991,0298,Topsfield,520,366,2,0,,0,,106,0,994,888,89.3,0
1991,0299,"Townsend (non-op)",0,1883,45,5,,0,,46,0,1979,1933,97.7,0
1991,0300,Truro,108,0,5,0,,70,,1,0,184,183,99.5,0
1991,0301,Tyngsborough,1364,0,109,0,,1,,170,41,1685,1474,87.5,0
1991,0302,"Tyringham (non-op)",0,0,0,0,,40,,4,0,44,40,90.9,0
1991,0303,"Upton (non-op)",0,606,46,0,,9,,65,3,729,661,90.7,0
1991,0304,Uxbridge,1423,0,77,2,,8,,94,6,1610,1510,93.8,0
1991,0305,Wakefield,3219,0,71,0,,0,,310,0,3600,3290,91.4,0
1991,0306,Wales,208,178,1,5,,6,,5,0,403,398,98.8,0
1991,0307,Walpole,2914,0,62,27,,12,,339,1,3355,3015,89.9,0
1991,0308,Waltham,5329,0,0,0,,15,,757,0,6101,5344,87.6,0
1991,0309,Ware,1306,0,119,10,,0,,0,0,1435,1435,100,0
1991,0310,Wareham,2845,0,192,8,,4,,194,0,3243,3049,94,0
1991,0311,"Warren (non-op)",0,747,0,5,,32,,26,0,810,784,96.8,0
1991,0312,"Warwick (non-op)",71,46,4,0,,0,,4,0,125,121,96.8,0
1991,0313,"Washington (non-op)",0,96,0,0,,0,,7,0,103,96,93.2,0
1991,0314,Watertown,2506,0,0,6,,62,,479,0,3053,2574,84.3,0
1991,0315,Wayland,1955,0,21,7,,12,,99,5,2099,1995,95,0
1991,0316,Webster,1826,0,118,27,,5,,406,11,2393,1976,82.6,0
1991,0317,Wellesley,2727,0,11,11,,6,,900,5,3660,2755,75.3,0
1991,0318,Wellfleet,190,140,7,0,,4,,7,0,348,341,98,0
1991,0319,"Wendell (non-op)",0,158,12,0,,0,,1,0,171,170,99.4,0
1991,0320,"Wenham (non-op)",0,405,1,3,,0,,74,1,484,409,84.5,0
1991,0321,Westborough,2059,0,39,13,,1,,106,2,2220,2112,95.1,0
1991,0322,"West Boylston",784,0,9,8,,0,,59,0,860,801,93.1,0
1991,0323,"West Bridgewater",1000,2,30,0,,16,,80,2,1130,1048,92.7,0
1991,0324,"West Brookfield (non-op)",0,549,0,3,,19,,36,2,609,571,93.8,0
1991,0325,Westfield,5746,0,1,0,,0,,793,3,6543,5747,87.8,0
1991,0326,Westford,2923,0,66,7,,5,,129,27,3157,3001,95.1,0
1991,0327,Westhampton,138,99,0,0,,16,,22,0,275,253,92,0
1991,0328,"Westminster (non-op)",0,1155,30,8,,0,,18,0,1211,1193,98.5,0
1991,0329,"West Newbury (non-op)",431,263,6,0,,4,,25,0,729,704,96.6,0
1991,0330,Weston,1260,0,4,10,,7,,216,24,1521,1281,84.2,0
1991,0331,Westport,1804,0,138,14,,2,,334,11,2303,1958,85,0
1991,0332,"West Springfield",3476,0,0,26,,7,,585,10,4104,3509,85.5,0
1991,0333,"West Stockbridge (non-op)",217,0,0,0,,0,,31,0,248,217,87.5,0
1991,0334,"West Tisbury (non-op)",281,62,0,0,,0,,11,0,354,343,96.9,0
1991,0335,Westwood,1700,0,16,8,,1,,187,0,1912,1725,90.2,0
1991,0336,Weymouth,6654,0,32,24,,32,,817,0,7559,6742,89.2,0
1991,0337,Whately,118,97,3,2,,1,,18,0,239,221,92.5,0
1991,0338,"Whitman (non-op)",1804,637,80,11,,15,,155,0,2702,2547,94.3,0
1991,0339,"Wilbraham (non-op)",1503,622,0,12,,0,,126,0,2263,2137,94.4,0
1991,0340,Williamsburg,203,142,0,1,,17,,33,0,396,363,91.7,0
1991,0341,Williamstown,528,382,8,0,,3,,44,16,981,921,93.9,0
1991,0342,Wilmington,2800,0,180,30,,0,,164,0,3174,3010,94.8,0
1991,0343,Winchendon,1505,0,99,19,,0,,140,0,1763,1623,92.1,0
1991,0344,Winchester,2777,0,13,0,,0,,289,9,3088,2790,90.3,0
1991,0345,"Windsor (non-op)",0,133,0,0,,3,,26,0,162,136,84,0
1991,0346,Winthrop,1962,24,0,11,,0,,101,1,2099,1997,95.1,0
1991,0347,Woburn,4581,0,72,47,,1,,452,0,5153,4701,91.2,0
1991,0348,Worcester,20498,0,0,21,,951,,3381,0,24851,21470,86.4,0
1991,0349,"Worthington (non-op)",0,240,0,0,,8,,2,0,250,248,99.2,0
1991,0350,Wrentham,898,533,0,5,,28,,87,25,1576,1464,92.9,0
1991,0351,"Yarmouth (non-op)",0,2442,70,4,,1,,49,0,2566,2517,98.1,0
1992,0000,"State Total",723714,78197,20819,3296,,9382,,107037,2481,944926,835408,88.4,1
1992,0001,Abington,2133,0,67,23,,11,,264,0,2498,2234,89.4,0
1992,0002,Acton,1777,1354,40,13,,3,,52,0,3239,3187,98.4,0
1992,0003,Acushnet,987,0,138,8,,355,,162,0,1650,1488,90.2,0
1992,0004,"Adams (non-op)",0,1252,86,0,,0,,112,1,1451,1338,92.2,0
1992,0005,Agawam,3979,0,0,32,,18,,186,6,4221,4029,95.5,0
1992,0006,"Alford (non-op)",0,48,0,0,,5,,19,3,75,53,70.7,0
1992,0007,Amesbury,2429,0,62,3,,5,,100,20,2619,2499,95.4,0
1992,0008,Amherst,1700,1172,17,0,,0,,78,0,2967,2889,97.4,0
1992,0009,Andover,4938,0,26,22,,20,,649,0,5655,5006,88.5,0
1992,0010,Arlington,3638,1,167,34,,18,,906,2,4766,3858,80.9,0
1992,0011,"Ashburnham (non-op)",0,1068,28,11,,1,,60,0,1168,1108,94.9,0
1992,0012,"Ashby (non-op)",0,522,24,3,,0,,25,7,581,549,94.5,0
1992,0013,"Ashfield (non-op)",0,251,0,0,,10,,23,0,284,261,91.9,0
1992,0014,Ashland,1539,0,48,9,,25,,113,2,1736,1621,93.4,0
1992,0015,"Athol (non-op)",0,1973,53,16,,1,,119,2,2164,2043,94.4,0
1992,0016,Attleboro,5759,0,34,15,,2,,446,102,6358,5810,91.4,0
1992,0017,Auburn,2114,0,69,2,,0,,161,0,2346,2185,93.1,0
1992,0018,Avon,552,0,49,0,,3,,90,0,694,604,87,0
1992,0019,"Ayer (non-op)",2105,3,71,28,,10,,168,0,2385,2217,93,0
1992,0020,Barnstable,6033,0,150,8,,2,,190,0,6383,6193,97,0
1992,0021,"Barre (non-op)",0,829,17,5,,0,,13,1,865,851,98.4,0
1992,0022,"Becket (non-op)",0,293,0,0,,4,,5,0,302,297,98.3,0
1992,0023,Bedford,1666,0,40,24,,0,,42,0,1772,1730,97.6,0
1992,0024,Belchertown,1943,0,78,7,,0,,37,0,2065,2028,98.2,0
1992,0025,Bellingham,2294,1,78,6,,7,,37,97,2520,2386,94.7,0
1992,0026,Belmont,2923,0,38,0,,4,,325,0,3290,2965,90.1,0
1992,0027,Berkley,638,45,0,4,,171,,92,2,952,858,90.1,0
1992,0028,Berlin,173,107,31,5,,15,,47,0,378,331,87.6,0
1992,0029,"Bernardston (non-op)",0,307,12,0,,0,,55,22,396,319,80.6,0
1992,0030,Beverly,4518,0,85,17,,61,,748,3,5432,4681,86.2,0
